Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
936,2810;938;2811,924;935,,83,90,56,NO,RNN/cond_13/cond/LessEqual_2
1845,1848;1846,1844;1843,,51,41,95,NO,gradients/RNN/cond_19/BasicLSTMCell/add_grad/BroadcastGradientArgs
2602,2608,2600;2599,2599,38,23,71,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
3500,,703,,46,24,14,NO,gradients/RNN/cond_10/BasicLSTMCell/Linear/concat_grad/Shape
2716,2717;2721,,,15,88,74,NO,gradients/RNN/cond_14/BasicLSTMCell/add_1_grad/Shape_1
1405,1408;1406,1403;1404,,75,52,53,NO,gradients/add_1_grad/BroadcastGradientArgs
2845,2847,2843;910,,9,65,13,NO,gradients/RNN/cond_13/BasicLSTMCell/Tanh_1_grad/TanhGrad
3313,3331,3311;3310,3310,18,17,12,NO,gradients/RNN/cond_11/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
4550,4575,4547;4548,4547,21,75,49,NO,gradients/RNN/cond_3/cond/Select_1_grad/tuple/control_dependency_1
1657,1658;1659,486,,5,30,42,NO,gradients/RNN/cond_6/cond/Select_grad/zeros_like
1461,1463;1462;1464,54;1441,1439,76,17,42,NO,gradients/RNN/cond/Merge_grad/cond_grad
803,813,801;802;799,,49,14,81,NO,RNN/cond_11/cond/Select
2000,,1998;1997,1997,83,29,57,NO,gradients/RNN/cond_18/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
2927,2931;2929,896,,6,100,66,NO,gradients/RNN/cond_13/BasicLSTMCell/add_grad/Shape
4034,4035;4037,516;4021,4037,62,26,12,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/MatMul_grad/MatMul_1
111,112,99,,6,27,12,NO,RNN/cond/cond/LessEqual_1/y
3066,3067,,,68,21,4,NO,gradients/zeros_86/Const
4066,4075,4063;4064,3894,35,35,54,GPU,gradients/RNN/cond_6/Merge_2_grad/tuple/control_dependency_1
1719,1722;1720,1607;1114;1717,1722;2283,48,1,98,NO,gradients/RNN/cond_16/cond/Select_grad/Select_1
3228,3231;3229,3227;3221,3231,3,29,48,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_grad/Reshape_1
1142,1196,1139;1133,1133,71,42,47,NO,RNN/cond_17/Switch_3
1141,1195,1139;1132,1132,34,8,76,NO,RNN/cond_17/Switch_2
2355,2358;2356,2353;2354,,68,57,30,NO,gradients/RNN/cond_16/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
2713,2725,2712;2711,2552,48,79,84,NO,gradients/RNN/cond_13/Merge_1_grad/tuple/control_dependency
1285,1789;1807;1286;1791,1278,,58,69,90,NO,RNN/cond_19/BasicLSTMCell/Tanh
3227,3228,3222;3226,,31,39,56,NO,gradients/RNN/cond_11/BasicLSTMCell/mul_grad/Sum_1
4342,4354,4340;4341,4181,25,5,44,NO,gradients/RNN/cond_4/Merge_1_grad/tuple/control_dependency
824,2985;826;825;2910;841;3146;834;863;830;2977;827;829;851;3064;832;2892;3133;1509;3152;860,820,,92,12,65,NO,RNN/cond_12/pred_id
2489,2490,2488;2485,,10,15,89,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/Sum
3665,3787,3644;3664,3787,33,81,18,NO,gradients/RNN/cond_8/cond/Select_1/Switch_grad/cond_grad
1140,1194,1139;44,44,49,99,98,NO,RNN/cond_17/Switch_1
1493,1496;1494;1495,572;1449,1439,93,25,10,NO,gradients/RNN/cond_8/Merge_grad/cond_grad
1813,1814;1818,,,71,11,50,NO,gradients/RNN/cond_19/BasicLSTMCell/add_1_grad/Shape_1
3215,3216,3209;3212,,66,70,29,NO,gradients/RNN/cond_11/BasicLSTMCell/add_2_grad/Sum_1
4356,4365;4366,4355;4354,4181,96,7,40,NO,gradients/RNN/cond_4/cond/Merge_1_grad/tuple/control_dependency
1308,1309,1296,,25,95,76,NO,RNN/cond_19/cond/LessEqual_1/y
2226,2237;2236,2223;2225,2223,14,4,85,NO,gradients/RNN/cond_17/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
4974,4982;4983,4972;4973,4799,17,52,19,NO,gradients/RNN/cond_1/cond/Merge_2_grad/tuple/control_dependency
1774,1782;1779,1773;1770,1770,45,71,89,NO,gradients/RNN/cond_19/BasicLSTMCell/add_2_grad/tuple/control_dependency
3172,3174;3175,3164;810;3171,3175,86,83,87,NO,gradients/RNN/cond_11/cond/Select_2_grad/Select
4003,4005;4006,3994;4002;490,4006,62,89,45,NO,gradients/RNN/cond_6/cond/Select_1_grad/Select
1915,1927,1914;1910,1927,34,24,11,NO,gradients/RNN/cond_18/cond/Switch_1_grad/cond_grad
406,408;4293;4281;4287,405,,36,85,96,NO,RNN/cond_5/BasicLSTMCell/Tanh_1
1565,1567;1568;1566,1487;478,1439,72,66,53,NO,gradients/RNN/cond_6/cond/Merge_grad/cond_grad
2181,,2178;2179,2178,43,38,4,NO,gradients/RNN/cond_17/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
2692,2693,970;2676,,57,77,26,CPU,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/mul
3626,3627;3629,3625;3621,3629,32,100,3,NO,gradients/RNN/cond_9/BasicLSTMCell/add_1_grad/Reshape_1
2833,2835;2838,910,,91,9,75,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/Shape
3412,3431,3410;3409,3409,9,11,55,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/tuple/control_dependency_1
3699,3700,3694;3698,,79,17,36,NO,gradients/RNN/cond_9/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
4288,4289,4283;4287,,40,100,49,GPU,gradients/RNN/cond_5/BasicLSTMCell/mul_2_grad/Sum_1
3257,3276,3255;3254,3095,84,3,67,NO,gradients/RNN/cond_10/Merge_1_grad/tuple/control_dependency_1
4430,4431;4432,4429,,87,85,44,NO,gradients/RNN/cond_4/cond/Merge_2_grad/tuple/group_deps
4087,4099,4082;4086,4099,43,12,62,NO,gradients/RNN/cond_6/cond/Switch_1_grad/cond_grad
3057,3058,3038;843,,93,35,37,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/mul_1
536,537,46;509,46,25,62,25,NO,RNN/cond_7/Greater/Switch
4296,4298;4300,401,,65,61,42,NO,gradients/RNN/cond_5/BasicLSTMCell/add_2_grad/Shape
5211,5214;5212,5210;5204,5214,4,64,47,NO,gradients/RNN/cond/BasicLSTMCell/mul_1_grad/Reshape_1
2637,2638,,,51,11,32,NO,gradients/zeros_59/Const
4881,4906,4872;214,,14,7,7,NO,gradients/RNN/cond_2/BasicLSTMCell/Tanh_grad/TanhGrad
3024,3026,3019;3023,3019,15,73,57,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_2_grad/tuple/control_dependency
464,468;4115,463;462,,64,22,51,NO,RNN/cond_6/BasicLSTMCell/mul
3953,3954;3955,3949;3952,,44,73,8,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_grad/tuple/group_deps
552,553,540,,74,52,43,NO,RNN/cond_7/cond/LessEqual_1/y
1137,,1136,,18,16,85,NO,RNN/cond_17/switch_t
1595,1700;1701,1593;1594,1439,37,35,87,NO,gradients/RNN/cond_13/cond/Merge_grad/tuple/control_dependency
1786,1804,1785;1781,1781,16,45,21,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_grad/tuple/control_dependency
3846,3968,3825;3845,3968,45,31,80,NO,gradients/RNN/cond_7/cond/Select_1/Switch_grad/cond_grad
3079,3082;3080,3077;3078,,91,25,99,NO,gradients/RNN/cond_12/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
4398,4408;4409,4395;4397,4395,75,19,8,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
4680,4682;4685,276,,38,92,52,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_1_grad/Shape
1587,1689;1688,1586;1585,1439,25,84,38,NO,gradients/RNN/cond_11/cond/Merge_grad/tuple/control_dependency
2505,2507;2506,2501;2504,,57,98,73,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_grad/tuple/group_deps
4123,4128;4131,4122;4119,4119,72,41,98,NO,gradients/RNN/cond_6/BasicLSTMCell/add_2_grad/tuple/control_dependency
2934,2935;2936,2931;2933,,39,50,73,NO,gradients/RNN/cond_13/BasicLSTMCell/add_grad/tuple/group_deps
498,501,488;479,,44,40,12,NO,RNN/cond_6/cond/Merge
1099,1101;2296;2302;2290,1098,,95,88,99,NO,RNN/cond_16/BasicLSTMCell/Tanh_1
1138,1153;1151;1143;1165,1136,,87,57,32,NO,RNN/cond_17/switch_f
4017,4020;4021,4016;4013,4021,19,37,1,NO,gradients/RNN/cond_7/BasicLSTMCell/add_grad/Reshape
3421,3424;3422,3414;3420,3424,27,70,1,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_1_grad/Reshape_1
647,3639;648,634,,74,94,20,NO,RNN/cond_9/BasicLSTMCell/split/split_dim
1112,1113,3;1076,3,88,65,6,NO,RNN/cond_16/cond/LessEqual/Switch
718,3414;3433;719;3416,711,,61,96,25,NO,RNN/cond_10/BasicLSTMCell/Tanh
661,663,634,,11,99,95,NO,RNN/cond_9/Greater/y
5011,5012,5004;154,,42,84,65,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_2_grad/mul_1
1615,1731;1730,1614;1613,1439,96,79,56,NO,gradients/RNN/cond_18/cond/Merge_grad/tuple/control_dependency
4417,5255,4416;4399,,22,97,89,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
3921,3926;3923,3920;3919,,28,16,30,CPU,gradients/RNN/cond_7/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
286,288;287,285,,6,54,51,NO,RNN/cond_3/cond/Switch
599,600,46;572,46,67,58,34,NO,RNN/cond_8/Greater/Switch
4166,4167,4155;4165,,10,7,72,NO,gradients/RNN/cond_6/BasicLSTMCell/add_1_grad/Sum
1342,1403;1343,1341;12,,86,14,71,NO,MatMul
3944,3946;3949,526,,50,74,70,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_grad/Shape
899,900;2915,886,,82,4,98,NO,RNN/cond_13/BasicLSTMCell/split/split_dim
3805,3808;3809,3801;3804,3809,40,63,74,NO,gradients/RNN/cond_8/BasicLSTMCell/add_1_grad/Reshape
2895,2914,2893;2892,2733,36,60,47,NO,gradients/RNN/cond_12/Merge_1_grad/tuple/control_dependency_1
2123,2127;2129,2041;2021;2121,2021,45,32,66,NO,gradients/AddN_12
2108,2112;2115,2107;2096,2096,17,20,91,NO,gradients/AddN_11
4133,4134;4136,4126;4132,4136,11,54,78,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_grad/Reshape_1
2102,2107,1728;2090,1725,41,57,55,NO,gradients/AddN_10
4893,4894;4896,4888;4892,4896,99,56,7,NO,gradients/RNN/cond_2/BasicLSTMCell/add_1_grad/Reshape_1
2289,2293;2296,2277;2288,2277,4,62,35,NO,gradients/AddN_19
2283,2288,1722;2271,1719,90,74,34,NO,gradients/AddN_18
4845,4846;4848,4844;4840,4848,86,96,30,NO,gradients/RNN/cond_2/BasicLSTMCell/add_2_grad/Reshape_1
2154,2155;2157,2153;2147,2157,61,18,73,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_1_grad/Reshape_1
2272,2277,1608;2260,1439,97,44,2,NO,gradients/AddN_17
4553,4554,,,34,53,80,NO,gradients/zeros_184/Const
2252,2253,2084;2251,2084,47,90,4,NO,gradients/AddN_16
3542,3543,,,63,50,54,NO,gradients/zeros_119/Const
2246,2251,2101;2240,2101,10,74,94,NO,gradients/AddN_15
2167,2168,2163;2009,2009,19,33,74,NO,gradients/AddN_14
39,40,,,65,96,47,NO,RNN/zeros_1/Const
2158,2163,2144;2036,2036,86,39,18,NO,gradients/AddN_13
5118,5254,5117;5103,,46,75,36,NO,gradients/RNN/cond_1/BasicLSTMCell/add/Switch_grad/cond_grad
1129,1132,1123;1110,,57,41,47,NO,RNN/cond_16/cond/Merge_1
3561,3562,3559;3560,,75,67,78,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/Sum
2687,2701,2682;2686,2682,78,66,54,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_grad/tuple/control_dependency
891,2959;894,886,,60,58,97,NO,RNN/cond_13/BasicLSTMCell/Linear/concat/concat_dim
4863,4865;4868,4862;4861,,15,59,13,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
2064,5255,2063;2046,,61,50,3,NO,gradients/RNN/cond_18/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
3734,3735,,,92,62,43,NO,gradients/zeros_133/Const
1130,1133,1109;1127,,71,33,56,NO,RNN/cond_16/cond/Merge_2
4383,4395;4396,4382;4379,4379,48,48,46,NO,gradients/RNN/cond_5/BasicLSTMCell/add_grad/tuple/control_dependency
1636,1638;1637,1634;1635,,70,7,71,NO,gradients/RNN/cond_2/cond/Select_grad/tuple/group_deps
4740,4741,4725;4739,,62,93,77,NO,gradients/RNN/cond_3/BasicLSTMCell/add_grad/Sum
924,931;936;925,923;919,3,49,18,94,CPU,RNN/cond_13/cond/LessEqual/Switch_1
1509,1511;1512;1510,1453;824,1439,53,41,2,NO,gradients/RNN/cond_12/Merge_grad/cond_grad
394,396,393;392,,52,36,56,NO,RNN/cond_5/BasicLSTMCell/add
990,1705;992,982;989,44,6,27,22,NO,RNN/cond_14/cond/Select/Switch_1
991,992;1001,982;975,975,42,13,57,NO,RNN/cond_14/cond/Select/Switch_2
180,4982;4983;182,179;168,,17,94,89,NO,RNN/cond_1/cond/LessEqual_2
175,4908;178;4909,168;174,,82,91,88,NO,RNN/cond_1/cond/LessEqual_1
1897,1906;1905,1895;1896,1890,91,47,1,NO,gradients/RNN/cond_18/cond/Merge_2_grad/tuple/control_dependency
5203,5208;5205,87,,66,57,7,NO,gradients/RNN/cond/BasicLSTMCell/mul_1_grad/Shape
3381,3386;3385,3380;3376,3386,3,38,98,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_2_grad/Reshape
5108,5180,5088;5107,,79,78,3,NO,gradients/RNN/cond/cond/Select_1/Switch_1_grad/cond_grad
3965,3966;3967,3961;3964,,6,40,78,NO,gradients/RNN/cond_7/BasicLSTMCell/mul_1_grad/tuple/group_deps
370,371;4438,326;352,314,79,97,98,NO,RNN/cond_4/cond/Select_2/Switch
1336,1337,,,99,25,71,NO,sub/y
1688,1691;1690,1687;1587;799,1691,10,32,88,NO,gradients/RNN/cond_11/cond/Select_grad/Select
3621,3622;3626,,,54,8,97,NO,gradients/RNN/cond_9/BasicLSTMCell/add_1_grad/Shape_1
4898,4899;4900,4897,,31,78,89,NO,gradients/RNN/cond_1/cond/Merge_1_grad/tuple/group_deps
4646,4647,4642;281,,29,34,67,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_2_grad/mul
2111,2113;2116,2110;2109,,98,71,73,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
2482,2484,2479;2480,2479,73,86,4,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
1195,1204;1826;1219;1978,1141;1192,1204;1247;1219,54,26,78,NO,RNN/cond_17/Merge_1
1196,1205;1899;2066;1208,1193;1142,1205;1252;1208,1,75,71,NO,RNN/cond_17/Merge_2
2699,2708,2698;2694,2694,60,53,62,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/tuple/control_dependency
2712,2713;2714,2711,,39,42,93,NO,gradients/RNN/cond_13/Merge_1_grad/tuple/group_deps
148,5030;176;4928;149;5036,124;131,124,27,5,11,NO,RNN/cond_1/BasicLSTMCell/mul/Switch
81,83;5218;88;92;87,79;80,,47,12,41,NO,RNN/cond/BasicLSTMCell/split
1842,1942,1841;1825,1942,8,42,14,NO,gradients/RNN/cond_18/cond/Switch_2_grad/cond_grad
2882,2887,2868;2760,2760,17,94,34,NO,gradients/AddN_45
3943,3962;3959,3940;3941,3940,32,22,40,NO,gradients/RNN/cond_7/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
2847,2853;2851,2765;2745;2845,2745,76,26,43,NO,gradients/AddN_44
911,2836;2846;912;2834,900,,93,76,77,NO,RNN/cond_13/BasicLSTMCell/Sigmoid_2
1269,1875;1272,1264,,54,7,41,NO,RNN/cond_19/BasicLSTMCell/Linear/concat/concat_dim
2832,2839;2836,2820;2831,2820,1,44,13,NO,gradients/AddN_43
906,2876;2870;908;2889,900,,3,6,89,NO,RNN/cond_13/BasicLSTMCell/Sigmoid_1
2826,2831,2814;1704,1701,18,60,66,NO,gradients/AddN_42
2815,2820,2803;1596,1439,10,72,91,NO,gradients/AddN_41
2795,2796,2794;2627,2627,40,78,54,NO,gradients/AddN_40
3770,3771,3769;3765,,8,57,69,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_grad/Sum_1
450,453;4226,445,,57,95,82,NO,RNN/cond_6/BasicLSTMCell/Linear/concat/concat_dim
1658,1661;1660,1657;484;1567,1661,98,36,65,NO,gradients/RNN/cond_6/cond/Select_grad/Select
4016,4017,4001;4015,,54,65,20,NO,gradients/RNN/cond_7/BasicLSTMCell/add_grad/Sum
1601,1603;1602;1604,1523;1045,1439,23,21,8,NO,gradients/RNN/cond_15/cond/Merge_grad/cond_grad
2996,3001,1592;2984,1439,52,46,94,NO,gradients/AddN_49
3564,3565,3563;3559,,25,28,40,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/Sum_1
2976,2977,2975;2808,2808,21,56,67,NO,gradients/AddN_48
2970,2975,2964;2825,2825,74,73,87,NO,gradients/AddN_47
2891,2892,2887;2733,2733,71,19,19,NO,gradients/AddN_46
3823,3824;3826,553;3821;3813,3826,98,47,77,NO,gradients/RNN/cond_7/cond/Select_1_grad/Select_1
3889,3901,3886;3887,3713,28,57,29,NO,gradients/RNN/cond_7/cond/Merge_2_grad/tuple/control_dependency_1
5266,5267,5265;5263,,40,61,48,NO,Equal
2137,2138,2132;1155,,15,34,84,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_grad/mul
776,777,774;775,,60,79,17,NO,RNN/cond_11/BasicLSTMCell/add_1
783,3123;784;807;3103;795,779;782,807;795,7,64,85,NO,RNN/cond_11/BasicLSTMCell/add_2
3507,3513,3505;3504,3504,80,5,99,NO,gradients/RNN/cond_10/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency_1
3157,3158,3156;2989,2989,76,74,23,NO,gradients/AddN_56
3151,3156,3006;3145,3006,23,53,93,NO,gradients/AddN_55
3072,3073,2914;3068,2914,13,36,18,NO,gradients/AddN_54
3063,3068,3049;2941,2941,12,93,91,NO,gradients/AddN_53
2269,2270;2271,2268;2267,,18,59,10,NO,gradients/RNN/cond_16/cond/Select_2_grad/tuple/group_deps
3028,3034;3032,2946;3026;2926,2926,88,44,65,NO,gradients/AddN_52
3013,3017;3020,3012;3001,3001,74,12,37,NO,gradients/AddN_51
3007,3012,2995;1698,1695,19,49,72,NO,gradients/AddN_50
756,757,,,77,77,70,NO,RNN/LessEqual_11/y
3194,3201;3198,3193;3182,3182,41,16,75,NO,gradients/AddN_59
3188,3193,1692;3176,1689,46,63,20,GPU,gradients/AddN_58
5,9,,,54,86,15,NO,random_normal/mean
3177,3182,3165;1588,1439,61,41,80,NO,gradients/AddN_57
5075,5077;5076,5072;5074,,57,89,16,NO,gradients/RNN/cond_1/BasicLSTMCell/add_1_grad/tuple/group_deps
1063,2447;1064,1019;1045,1007,68,36,74,NO,RNN/cond_15/cond/Select_2/Switch
1056,1057,1044,,90,20,64,NO,RNN/cond_15/cond/LessEqual_1/y
3296,3298;3297,3295;3293,,61,41,42,NO,gradients/RNN/cond_11/BasicLSTMCell/add_grad/tuple/group_deps
5111,5112;5113,5110;5109,,32,98,21,NO,gradients/RNN/cond_1/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
2835,2840;2837,2833;2834,,68,73,86,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/BroadcastGradientArgs
2969,5255,2951;2968,,13,27,45,NO,gradients/RNN/cond_13/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
1665,1668;1666,547;1571;1663,3912;1668,96,62,90,NO,gradients/RNN/cond_7/cond/Select_grad/Select_1
2427,2432,2421;2282,2282,53,52,50,NO,gradients/AddN_23
2348,2349,2190;2344,2190,23,16,91,NO,gradients/AddN_22
2339,2344,2217;2325,2217,67,37,18,NO,gradients/AddN_21
2450,2452;2451,2448;2449,,12,69,33,NO,gradients/RNN/cond_15/cond/Select_2_grad/tuple/group_deps
2304,2310;2308,2202;2302;2222,2202,85,92,31,NO,gradients/AddN_20
4791,4792;4793;4794,4789;226,4618,34,29,39,NO,gradients/RNN/cond_2/cond/Merge_2_grad/cond_grad
1831,1848;1846,1277;1807;1820;1806;1765,,51,5,72,NO,gradients/RNN/cond_19/BasicLSTMCell/split_grad/concat
2520,2525,2398;2506,2398,22,99,53,NO,gradients/AddN_29
2485,2491;2489,2383;2483;2403,2383,17,58,57,NO,gradients/AddN_28
2470,2477;2474,2458;2469,2458,27,1,86,NO,gradients/AddN_27
1206,2054;1209,1201,,62,57,74,NO,RNN/cond_18/BasicLSTMCell/Linear/concat/concat_dim
2464,2469,1716;2452,1713,29,57,82,NO,gradients/AddN_26
2453,2458,2441;1604,1439,91,76,95,NO,gradients/AddN_25
4565,4585,4563;4562,4562,89,37,32,NO,gradients/RNN/cond_4/BasicLSTMCell/add_grad/tuple/control_dependency_1
2433,2434,2432;2265,2265,41,87,33,NO,gradients/AddN_24
381,,380,,88,72,88,NO,RNN/cond_5/switch_t
3477,3479;3478,3476;3474,,9,13,32,NO,gradients/RNN/cond_10/BasicLSTMCell/add_grad/tuple/group_deps
3321,3322;3323,3320;765,,75,44,95,NO,gradients/RNN/cond_11/BasicLSTMCell/Linear/concat_grad/ConcatOffset
2353,2355;2357,1089,,38,64,32,NO,gradients/RNN/cond_16/BasicLSTMCell/add_1_grad/Shape
1409,1410;1412,1408;1404,1412,46,82,51,NO,gradients/add_1_grad/Reshape_1
4428,4437,4426;4425,4256,21,10,17,NO,gradients/RNN/cond_4/Merge_2_grad/tuple/control_dependency_1
3806,3807,3803;3793,,73,80,42,NO,gradients/RNN/cond_8/BasicLSTMCell/add_1_grad/Sum_1
1345,1373,1343,,41,98,1,NO,Shape_1
1347,1352,1343,,49,98,53,NO,Shape_2
5233,5237;5236,5232;5229,5237,19,87,26,NO,gradients/RNN/cond/BasicLSTMCell/add_grad/Reshape
1358,1363,2,,84,16,38,NO,Shape_3
2346,2372,2337;1095,,2,28,83,NO,gradients/RNN/cond_16/BasicLSTMCell/Sigmoid_1_grad/SigmoidGrad
1214,2010;1215,1201,,59,94,59,NO,RNN/cond_18/BasicLSTMCell/split/split_dim
2645,2650,1710;2633,1707,37,46,66,NO,gradients/AddN_34
2634,2639,1600;2622,1439,33,15,38,NO,gradients/AddN_33
2614,2615,2613;2446,2446,86,56,53,CPU,gradients/AddN_32
2608,2613,2463;2602,2463,73,69,96,CPU,gradients/AddN_31
2529,2530,2525;2371,2371,28,56,1,NO,gradients/AddN_30
243,245;4802;4801,231;242,,22,61,72,NO,RNN/cond_2/cond/LessEqual_2
238,4728;4727;241,231;237,,37,47,59,NO,RNN/cond_2/cond/LessEqual_1
452,4225;453;496;4088,440;446,440,60,9,38,NO,RNN/cond_6/BasicLSTMCell/Linear/concat/Switch_1
2680,2681,966;2675,,20,94,24,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_grad/mul
294,306;295;301,289;293,3,13,37,35,NO,RNN/cond_3/cond/LessEqual/Switch_1
2789,2794,2783;2644,2644,7,8,60,NO,gradients/AddN_39
2710,2711,2706;2552,2552,8,39,7,NO,gradients/AddN_38
2701,2706,2579;2687,2579,60,45,54,NO,gradients/AddN_37
810,3173;3172;812,809;798,,41,28,76,NO,RNN/cond_11/cond/LessEqual_2
1166,1167,46;1139,46,98,85,50,NO,RNN/cond_17/Greater/Switch
2666,2672;2670,2584;2664;2564,2564,87,79,16,NO,gradients/AddN_36
2651,2658;2655,2650;2639,2639,7,21,64,NO,gradients/AddN_35
5179,5228,92;5177,,19,27,12,NO,gradients/RNN/cond/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
805,3099;3098;808,804;798,,69,48,36,NO,RNN/cond_11/cond/LessEqual_1
4969,4970;4971,4968,,34,30,49,NO,gradients/RNN/cond_1/Merge_2_grad/tuple/group_deps
104,105,3;54,3,40,24,65,NO,RNN/cond/cond/LessEqual/Switch
2109,2114;2111,1162,,93,79,45,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_2_grad/Shape
2714,2733,2712;2711,2552,3,45,73,NO,gradients/RNN/cond_13/Merge_1_grad/tuple/control_dependency_1
4647,4648,4646;4645,,9,80,74,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_2_grad/Sum
1760,1761;1763,1759;1753,1763,91,25,51,NO,gradients/RNN/cond_19/BasicLSTMCell/mul_2_grad/Reshape_1
3901,3906,1572;3889,1439,50,37,50,NO,gradients/AddN_89
1885,5255,1867;1884,5255,96,39,30,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
3881,3882,3713;3880,3713,92,25,64,NO,gradients/AddN_88
3875,3880,3869;3730,3730,43,74,20,NO,gradients/AddN_87
147,5033;149;5060;5031,146,,24,97,46,NO,RNN/cond_1/BasicLSTMCell/Sigmoid
3796,3797,3638;3792,3638,53,61,72,NO,gradients/AddN_86
3787,3792,3665;3773,3665,76,2,26,NO,gradients/AddN_85
5259,5261,5256;58;5255,58,34,50,76,NO,GradientDescent/update_RNN/BasicLSTMCell/Linear/Matrix/ApplyGradientDescent
3752,3756;3758,3750;3650;3670,3650,3,55,84,NO,gradients/AddN_84
2573,2585;2586,2569;2572,2569,37,89,21,NO,gradients/RNN/cond_15/BasicLSTMCell/add_grad/tuple/control_dependency
3737,3744;3741,3736;3725,3725,56,32,68,NO,gradients/AddN_83
3731,3736,1674;3719,1671,42,18,23,NO,gradients/AddN_82
80,5228;81,53,,29,57,65,NO,RNN/cond/BasicLSTMCell/split/split_dim
254,255;256,253,,15,35,39,NO,RNN/cond_3/Switch
3015,3016;3022,848,,49,16,66,GPU,gradients/RNN/cond_12/BasicLSTMCell/mul_2_grad/Shape_1
4122,4123;4124,4119;4121,,94,84,66,NO,gradients/RNN/cond_6/BasicLSTMCell/add_2_grad/tuple/group_deps
13,16,,,50,11,61,NO,random_normal_1/shape
4530,4531,4517;4527,,74,37,77,NO,gradients/RNN/cond_4/BasicLSTMCell/add_1_grad/Sum_1
4661,4662,4660;4657,,33,63,94,NO,gradients/RNN/cond_3/BasicLSTMCell/add_2_grad/Sum
4851,4853;4856,4850;4849,,82,92,82,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_grad/BroadcastGradientArgs
3115,3117;3116,3114;3112,,89,42,40,NO,gradients/RNN/cond_12/BasicLSTMCell/add_grad/tuple/group_deps
3933,3939;3937,3831;3931;3851,3831,6,28,52,NO,gradients/AddN_92
3918,3922;3925,3917;3906,3906,24,60,92,NO,gradients/AddN_91
2236,2238;2239,2226;2235;2234,2239,45,8,15,NO,gradients/RNN/cond_17/BasicLSTMCell/Linear/concat_grad/Slice
3912,3917,1668;3900,1665,14,27,68,NO,gradients/AddN_90
2085,2087;2086,1189,,34,61,66,NO,gradients/RNN/cond_17/cond/Select_2_grad/zeros_like
680,682;3459,652;667,628,36,67,16,NO,RNN/cond_9/cond/Select_1/Switch
