Id,RAM,#operations,commnication speed,type
284,1428571,70,35;45;26;19;34;47;48;50;18;23;53;45;58;14;21;13;25;54;17;11;28;35;15;42;39;14;43;58;38;40;31;54;29;49;49;60;38;30;24;17;22;11;29;48;16;30;11;30;46;34;38;49;20;15;19;27;51;32;38;56;26;29;43;53;35;55;24;51;38;16;54;42;12;19;44;54;18;57;34;40;54;14;25;11;29;40;16;21;33;37;54;10;26;60;26;55;31;11;13;58;15;31;24;17;45;48;21;45;22;38;30;20;46;58;24;50;27;35;52;17;36;42;55;33;18;39;12;51;45;21;24;49;18;19;36;15;33;38;54;48;48;26;15;24;10;59;16;32;43;57;21;39;19;54;41;51;43;17;33;11;17;56;60;27;21;15;13;41;33;33;23;24;52;49;14;47;46;18;16;35;19;10;42;54;49;48;39;49;34;57;21;60;24;27;24;29;26;18;23;57;47;11;45;22;17;38;18;47;36;27;40;45;28;39;31,CPU
285,1149425,87,56;40;25;14;22;16;52;57;38;54;35;42;35;20;20;30;30;16;31;59;29;46;39;44;57;36;26;48;15;53;50;36;10;11;60;53;32;35;23;21;22;45;36;18;35;38;32;23;28;29;16;31;12;21;44;11;22;22;45;11;56;16;21;18;10;13;44;35;18;59;46;52;17;53;22;46;13;58;43;35;44;46;48;59;58;17;53;26;53;48;13;56;43;53;36;22;43;34;28;48;56;25;48;23;38;57;28;14;20;26;31;43;48;38;54;25;41;53;50;53;19;51;39;42;55;37;27;34;20;31;24;21;47;41;45;46;15;26;39;37;53;49;37;56;30;40;32;23;42;13;58;17;40;41;44;34;21;39;40;17;29;39;21;40;24;48;38;55;51;10;17;40;59;33;58;41;13;57;27;22;49;21;32;17;29;43;38;42;25;22;29;51;40;41;25;11;13;11;18;23;30;34;33;54;52;55;11;59;13;43;11;39;29;33,GPU
286,1960784,51,24;48;12;24;31;16;32;16;34;49;42;50;56;17;40;32;50;60;11;33;41;30;12;14;21;42;43;32;11;36;34;56;14;31;41;58;13;46;45;57;38;51;41;20;51;22;48;58;55;56;43;21;21;53;49;21;49;35;17;52;25;18;41;30;41;28;47;14;12;23;14;48;22;11;20;48;51;36;28;14;46;37;51;45;25;42;38;22;28;56;55;52;14;41;12;59;53;31;29;60;36;55;44;25;14;51;38;37;31;47;11;18;36;10;30;56;44;57;36;33;35;14;26;21;52;32;41;11;25;40;53;49;37;58;57;31;19;19;56;56;60;20;45;56;37;35;44;43;49;20;57;36;17;39;59;18;21;35;25;12;50;27;51;50;45;42;30;19;60;45;44;29;35;60;24;18;42;43;27;10;41;53;11;47;34;23;47;25;15;29;56;23;22;19;45;21;15;54;35;23;23;41;51;50;42;25;39;54;27;27;14;59;47,CPU
287,1052631,95,41;16;39;27;60;38;52;22;50;57;38;14;56;40;27;39;41;24;22;36;45;60;17;28;19;23;41;20;34;37;17;52;34;29;18;12;56;23;41;22;59;52;55;44;33;15;59;26;23;26;43;57;11;37;23;55;57;34;51;35;42;60;47;35;40;56;34;49;49;21;36;37;53;29;55;23;37;34;31;22;35;29;36;31;10;35;27;31;28;31;17;38;16;23;50;58;28;39;57;17;27;40;45;24;11;24;17;11;39;24;10;41;21;20;23;55;27;23;28;21;60;55;25;14;11;56;36;33;54;37;12;19;50;51;18;18;49;47;58;18;35;16;52;35;39;31;31;26;37;42;29;44;53;27;35;44;44;18;46;46;37;38;14;57;20;60;44;39;23;52;32;41;55;12;13;15;52;15;29;51;43;31;25;44;58;32;38;43;59;37;27;28;21;45;47;32;26;37;45;25;20;21;51;16;26;19;43;30;35;35;18;35,CPU
288,4166666,24,21;22;53;51;34;25;50;39;23;40;33;13;18;14;41;14;45;19;39;14;10;42;55;49;13;53;45;57;42;14;14;14;46;37;49;17;13;25;46;60;18;21;55;10;23;11;37;38;50;16;49;18;32;46;19;27;37;42;52;12;53;27;34;31;37;55;41;31;58;29;12;59;53;54;15;32;19;57;15;40;31;35;55;25;20;36;23;15;26;56;29;29;48;14;59;55;42;21;35;34;44;23;60;45;45;29;37;30;14;58;41;21;35;35;23;12;24;42;12;46;27;29;16;60;60;19;51;34;19;49;32;52;27;54;14;22;30;38;53;57;20;13;48;43;43;13;23;40;19;42;58;18;12;21;31;33;17;10;55;32;15;56;22;42;14;45;11;41;58;16;25;21;11;32;49;32;48;52;34;59;49;30;43;12;39;13;55;17;11;10;24;37;48;26;49;14;22;37;37;13;55;10;40;56;54;24;16;58;50;29;54,CPU
289,2631578,38,15;21;56;59;29;25;40;31;42;47;38;47;30;25;52;29;30;41;43;49;43;52;45;44;49;20;54;53;51;32;52;53;17;36;12;58;15;44;29;54;28;50;15;19;57;22;54;55;46;14;15;56;55;49;20;56;25;30;18;32;37;11;27;49;38;42;28;46;29;42;59;56;16;46;38;15;55;14;38;39;45;17;52;29;48;28;14;10;10;24;21;11;22;26;45;39;32;59;42;60;47;14;11;30;58;14;28;17;48;40;53;46;15;36;26;20;50;30;28;45;36;24;18;53;19;22;16;12;56;14;57;34;29;12;52;21;49;28;36;31;47;21;56;18;15;38;42;54;38;42;10;56;53;29;39;60;47;34;57;36;12;22;23;31;50;50;12;14;40;50;29;47;37;52;53;54;37;47;23;15;17;10;55;48;51;18;25;38;18;23;27;35;20;53;41;34;37;22;46;49;51;41;39;59;21;40;50;39;20;32,CPU
290,1234567,81,30;14;48;46;28;15;42;31;41;36;44;31;44;32;16;52;32;39;30;32;55;31;31;53;28;20;20;48;47;51;26;21;56;53;43;24;29;14;44;52;30;13;54;53;26;42;32;36;50;16;50;24;19;52;21;46;31;25;25;51;28;14;50;41;40;46;36;43;46;19;60;38;39;26;59;44;51;40;36;14;12;31;24;35;13;30;22;53;31;19;11;38;18;59;12;52;29;48;10;48;30;46;34;19;41;58;21;49;49;39;37;34;40;45;14;27;27;50;38;49;52;47;57;56;37;33;50;27;18;21;44;36;15;37;34;43;36;12;15;51;34;46;14;11;54;30;29;36;47;18;29;10;49;40;37;50;49;44;29;34;10;23;20;29;57;35;19;11;14;32;52;28;37;23;40;56;45;18;50;56;58;50;38;58;26;43;53;32;14;22;23;58;41;60;16;13;28;27;26;40;29;21;56;17;10;49;14;49;53,CPU
291,3571428,28,28;43;13;28;13;21;41;20;49;47;42;59;36;15;43;39;41;40;42;57;14;37;36;20;45;47;51;12;37;59;10;40;55;52;39;31;25;50;16;22;17;34;56;13;10;51;19;35;42;55;13;39;26;52;45;59;17;53;48;46;34;36;29;29;13;36;37;13;49;10;48;20;23;24;50;34;39;46;57;55;51;33;12;45;58;52;34;28;27;38;54;30;47;19;55;52;42;38;33;50;43;60;41;36;30;18;46;18;18;43;43;35;43;27;32;23;35;13;46;10;17;25;46;26;47;37;49;53;31;49;12;60;30;40;57;37;54;34;33;51;19;25;53;40;39;46;37;44;44;47;11;10;59;56;43;33;18;49;52;56;34;28;28;12;17;27;10;43;46;24;47;59;41;56;16;17;17;30;35;50;57;44;59;13;47;26;50;49;13;49;20;23;32;30;19;35;26;36;34;34;44;10;22;30;19;43;12;15,GPU
292,1666666,60,45;33;20;49;26;54;49;24;59;44;20;38;15;34;22;53;47;40;44;42;43;33;28;33;55;38;51;60;14;13;24;44;44;14;15;26;40;53;27;29;20;44;42;50;16;16;57;40;39;15;31;13;22;44;47;56;18;36;29;35;57;13;36;53;11;33;10;58;59;59;12;32;22;30;39;43;29;50;53;52;46;19;40;56;26;52;50;41;60;59;49;46;56;49;58;25;50;60;50;38;20;60;50;13;28;44;39;54;29;22;10;45;13;50;50;18;36;39;39;32;41;38;11;32;52;47;37;12;57;12;37;39;15;53;47;28;39;16;50;17;45;57;47;14;13;15;14;17;28;12;24;48;50;35;51;16;54;60;20;56;14;37;38;41;58;26;49;12;52;46;43;43;20;51;41;53;43;24;17;15;16;43;50;47;30;25;24;42;57;12;56;52;46;55;49;12;29;58;59;51;48;52;46;57;33;17;35,CPU
293,2702702,37,37;48;16;41;15;28;44;59;58;57;21;16;53;53;24;22;16;20;19;35;18;33;49;29;28;48;58;24;55;13;54;37;24;30;24;34;44;37;47;52;18;55;44;31;18;11;12;45;23;50;36;12;51;37;26;24;22;15;33;40;12;28;56;39;50;20;15;36;53;30;51;19;60;31;51;50;21;60;18;31;57;32;21;15;42;58;20;60;13;29;37;45;37;42;58;20;51;17;14;36;10;11;52;45;38;40;21;29;37;51;25;18;24;24;55;54;29;34;51;32;14;18;36;33;60;43;54;55;43;34;47;15;34;18;11;15;25;28;19;10;10;33;13;26;16;24;42;44;53;52;47;58;30;23;58;14;18;59;35;27;32;25;40;55;54;18;48;25;15;45;57;58;25;22;56;33;22;10;28;27;27;40;35;23;31;60;12;56;24;37;29;60;39;42;47;11;40;23;27;33;10;18;11;55;31;37,CPU
294,4000000,25,16;45;21;46;26;47;50;53;33;52;21;38;52;45;57;60;40;35;27;50;43;58;25;37;57;40;17;22;37;56;41;60;51;34;31;36;25;60;40;41;52;21;56;27;35;23;48;31;12;27;45;42;44;49;47;11;53;16;13;41;20;24;29;49;59;11;23;30;15;52;51;40;59;49;45;52;32;58;28;37;53;46;20;19;20;16;14;54;60;28;49;35;37;36;26;20;29;26;32;21;17;37;15;20;53;34;42;48;47;59;56;41;49;23;57;57;21;44;60;46;36;57;60;30;60;18;40;37;35;43;35;42;19;32;53;33;47;36;51;17;15;56;34;45;20;49;14;45;10;42;32;29;24;18;55;59;14;33;57;47;27;58;41;58;23;37;41;41;14;57;22;45;56;60;22;54;14;46;16;46;14;36;27;38;56;18;14;40;39;41;59;38;45;29;46;13;48;30;34;14;51;52;54;29;30,CPU
295,2777777,36,40;25;53;47;46;41;17;11;50;18;56;47;14;49;25;16;26;28;10;42;58;56;16;14;29;42;50;10;29;14;38;27;31;15;18;24;33;51;49;28;47;32;55;17;46;17;35;35;37;58;12;46;14;31;49;36;39;52;27;51;14;42;57;56;51;53;12;34;29;53;42;49;38;43;47;28;32;20;28;17;59;41;58;36;25;30;55;43;55;21;57;22;43;44;21;48;30;15;46;26;35;51;37;49;44;24;19;19;30;40;43;40;57;27;13;57;54;36;25;49;34;24;10;11;33;17;22;27;27;48;56;16;44;13;56;38;49;45;33;30;48;29;19;37;51;17;35;29;52;32;26;26;39;42;27;14;14;46;33;53;59;46;47;11;59;46;59;13;60;44;40;20;37;50;36;55;54;56;58;27;34;32;56;58;52;48;45;14;30;38;53;21;46;34;57;41;29;33;16;11;27;29;24;57,CPU
296,1075268,93,15;59;24;14;24;20;23;30;31;53;54;56;43;24;58;24;15;38;23;24;22;48;52;41;50;33;38;21;48;11;18;56;34;11;27;59;51;18;49;54;24;24;19;25;48;39;39;16;10;44;58;24;15;52;20;28;22;28;57;26;17;22;32;24;49;60;13;60;25;42;17;39;19;32;20;41;48;56;24;39;11;14;33;15;39;17;58;29;56;39;39;14;54;13;44;41;38;32;10;28;55;43;38;12;29;32;43;42;31;52;30;58;22;10;43;39;35;33;44;36;47;14;59;57;30;37;36;21;48;52;20;11;33;49;10;36;19;42;15;20;20;24;56;30;35;51;52;48;55;11;16;57;58;24;38;31;22;13;46;32;57;14;34;47;16;58;35;15;59;20;56;32;34;49;15;21;49;39;10;17;45;44;26;27;58;51;50;40;21;50;13;54;54;19;12;30;15;57;23;22;11;58;19,CPU
297,1149425,87,41;34;23;53;10;45;23;42;19;13;36;42;31;28;35;53;56;23;11;27;25;18;51;45;47;25;26;17;27;22;44;48;41;49;43;18;36;49;30;30;59;40;19;47;14;39;12;21;36;21;18;60;58;25;34;40;31;24;40;58;51;18;35;26;53;33;51;59;41;40;37;14;10;35;58;36;39;20;14;53;32;41;30;49;38;27;47;33;16;38;29;55;26;42;51;39;47;25;42;47;36;31;47;56;56;58;45;55;12;29;44;59;37;37;12;27;14;16;19;47;27;35;32;24;19;60;48;41;32;22;10;49;11;16;37;10;31;16;60;30;59;50;46;12;16;37;22;55;19;23;25;42;30;59;43;40;14;43;18;31;29;36;36;17;42;12;49;46;59;55;10;52;28;21;45;34;47;56;49;16;26;15;23;32;27;26;10;13;33;45;37;37;16;14;32;52;56;18;39;60;42;46,CPU
298,1162790,86,16;21;55;39;10;17;20;40;23;14;19;17;52;22;39;37;58;43;18;27;34;19;58;10;13;35;41;60;22;57;15;58;53;14;37;50;57;45;20;15;58;23;33;17;34;22;18;36;22;43;42;24;48;22;42;51;56;49;43;16;52;15;53;48;43;14;35;23;27;11;18;40;26;10;29;26;28;17;50;36;20;46;37;39;31;60;17;21;56;26;21;15;22;46;10;26;31;58;12;33;38;48;13;12;43;17;60;30;53;54;45;40;12;29;30;10;57;55;24;16;37;24;45;34;13;19;15;58;17;35;58;23;31;23;36;54;14;19;24;28;36;40;34;24;11;41;50;12;52;43;17;47;59;55;37;20;48;60;18;14;46;49;51;16;34;29;22;24;23;52;40;29;36;57;38;36;17;49;57;23;10;21;41;24;53;25;51;43;10;13;28;39;51;15;40;39;31;31;34;21;30,CPU
299,4166666,24,51;13;41;47;16;22;12;24;53;28;54;15;54;36;27;56;45;34;41;43;13;10;43;33;10;50;31;12;22;35;59;11;34;20;23;19;24;26;60;35;40;43;36;37;41;23;49;42;22;43;58;59;48;27;15;55;39;12;43;25;54;53;24;23;20;55;32;43;30;14;31;42;55;35;31;39;10;14;43;27;52;59;46;33;24;54;46;55;34;40;26;38;11;51;48;21;45;18;59;49;21;45;36;42;15;50;12;13;43;29;60;39;35;22;24;57;10;45;28;47;34;33;43;42;54;45;57;23;35;48;34;51;13;57;15;59;24;22;18;50;12;23;44;46;17;25;37;51;31;13;20;40;39;49;13;50;52;16;13;40;27;51;25;38;35;30;24;41;56;24;22;34;50;46;41;13;47;55;47;11;55;53;25;48;60;58;47;47;48;34;27;31;43;10;30;32;17;18;25;20,GPU
300,7142857,14,13;58;57;31;18;14;15;54;43;31;36;22;40;54;34;48;24;13;40;41;31;26;31;44;51;12;45;35;39;38;43;50;41;45;44;35;48;56;55;36;19;20;33;40;14;39;47;50;53;51;60;58;21;55;18;34;16;46;27;58;17;25;29;32;22;35;21;40;50;13;40;21;53;50;26;47;32;21;17;24;23;24;34;38;60;41;23;13;26;31;25;44;17;53;19;33;56;35;54;31;56;37;15;33;53;53;52;25;37;14;51;59;41;22;38;51;35;11;38;19;53;12;40;59;48;40;38;57;59;29;38;18;20;59;28;51;21;35;55;31;39;38;48;26;59;18;29;10;45;13;11;55;58;45;21;12;21;28;55;51;59;53;25;35;14;22;21;32;24;60;45;45;20;49;29;10;28;57;30;33;27;45;59;16;18;29;33;19;21;12;14;44;49;29;24;43;11;18;45,CPU
301,2941176,34,31;19;28;12;32;24;42;14;39;35;43;20;52;19;32;19;11;29;57;36;45;30;31;58;17;52;49;52;36;26;20;27;46;52;45;31;56;17;44;17;35;15;50;19;33;42;12;58;34;50;46;43;36;36;30;29;27;56;39;57;26;54;40;48;12;35;47;21;34;12;46;11;49;53;38;59;60;17;17;55;12;21;42;23;37;60;48;19;36;47;17;17;27;22;27;25;25;45;17;23;58;55;55;48;44;23;10;47;57;34;26;36;16;22;36;21;14;51;12;51;34;43;17;39;49;43;20;58;52;12;35;46;35;18;38;11;45;50;58;22;49;44;31;25;15;18;22;26;56;21;60;29;14;25;16;45;29;15;16;52;40;56;40;47;46;59;28;52;33;16;27;12;13;37;37;41;36;47;22;17;24;56;41;29;43;10;15;51;44;57;31;33;28;33;21;36;55;18,GPU
302,5555555,18,23;40;13;16;54;35;27;17;37;24;28;14;33;28;43;34;25;28;39;45;30;54;20;14;25;50;13;38;46;57;35;49;35;13;56;37;28;41;36;30;36;11;57;49;30;28;60;46;45;20;34;35;29;17;57;32;46;30;55;10;55;34;27;14;43;55;52;39;46;55;38;39;60;44;10;41;45;60;41;51;16;47;42;59;31;55;32;43;18;56;56;33;31;10;13;57;26;18;31;60;22;48;54;38;52;22;57;42;48;44;41;53;40;52;28;47;44;53;59;33;45;59;41;57;50;60;40;47;39;25;44;36;49;10;58;24;43;17;20;40;26;37;42;15;31;52;26;13;13;27;44;43;29;39;36;10;40;40;14;32;40;45;60;43;23;47;59;23;33;33;36;29;11;11;28;19;53;25;44;47;14;26;18;44;16;27;34;33;26;37;47;44;36;55;29;46;49,CPU
303,1851851,54,32;40;41;59;33;35;49;28;32;17;21;31;19;51;56;35;47;48;31;15;49;33;54;38;30;35;44;59;18;32;44;38;22;53;17;49;55;32;45;22;38;47;29;10;58;17;59;24;49;19;22;26;23;53;33;50;35;15;47;48;10;12;44;59;53;58;48;58;25;17;27;57;31;46;11;22;24;26;17;14;16;15;56;36;23;16;23;20;55;55;29;41;45;35;36;46;52;20;46;29;25;17;39;24;23;39;48;29;13;44;57;12;11;41;35;34;36;46;18;57;47;25;35;35;16;50;34;52;54;27;29;21;11;19;26;55;12;20;42;32;11;43;18;54;44;30;54;10;10;47;59;27;58;45;55;59;57;16;40;32;58;51;15;27;60;31;49;21;14;13;39;58;13;14;41;54;26;60;37;36;54;34;40;24;56;48;51;57;57;26;42;57;35;12;18;18,GPU
304,1162790,86,47;56;55;45;12;45;57;41;10;32;52;21;60;11;40;52;39;39;39;14;43;41;13;29;13;40;17;23;24;49;42;60;17;27;26;32;56;56;19;40;18;43;21;15;10;20;38;21;51;44;41;12;11;51;24;31;30;25;28;25;10;17;33;57;13;36;60;34;38;40;24;59;28;21;47;53;32;59;44;40;36;43;56;53;59;31;56;50;42;40;44;50;48;48;24;27;47;18;53;57;27;19;12;40;15;41;57;17;18;12;31;51;35;31;32;58;36;15;18;36;19;58;52;41;43;26;10;16;54;10;11;32;19;28;23;49;57;30;20;44;24;59;11;18;40;19;15;41;34;29;55;52;53;22;34;35;16;60;24;57;29;29;14;53;36;22;41;56;47;60;30;10;38;22;56;20;34;17;16;49;30;48;43;14;18;42;57;10;20;34;13;22;18;15;22,CPU
305,2702702,37,43;54;42;12;34;50;34;16;47;35;54;39;34;31;17;53;27;10;60;53;34;21;44;41;47;32;36;23;36;15;13;40;53;23;10;50;54;25;41;32;31;15;46;25;36;35;39;57;33;11;52;47;43;34;29;42;45;47;39;16;51;35;44;11;26;15;11;18;26;52;41;37;22;19;38;42;23;25;43;15;50;11;23;47;16;29;13;40;31;57;30;28;46;40;15;53;57;49;29;54;58;14;18;29;29;50;24;47;12;38;36;17;35;45;11;16;42;14;43;27;23;15;11;33;18;26;57;56;23;52;35;32;45;31;31;45;39;27;53;10;36;24;11;28;47;26;23;18;49;19;17;16;39;31;49;11;39;58;39;19;22;30;48;11;29;12;28;49;56;34;48;24;53;35;14;23;32;27;48;53;23;17;18;44;28;18;41;13;10;59;50;27;13;57,CPU
306,3333333,30,21;35;28;50;45;32;32;28;22;19;18;19;25;14;41;57;33;46;32;34;35;13;57;39;56;22;28;43;21;57;30;25;31;23;52;24;40;31;21;47;36;45;27;28;60;53;20;24;17;56;56;33;56;58;35;34;51;28;13;18;58;24;23;40;13;51;32;46;18;23;26;35;21;11;20;20;44;20;20;30;36;56;47;44;17;36;40;44;36;25;58;10;50;39;32;20;27;46;23;37;35;39;20;45;48;49;27;51;47;32;10;20;35;35;52;36;23;36;35;32;29;22;48;17;33;50;52;55;50;13;30;30;13;52;18;48;52;12;53;44;50;31;31;15;24;40;31;60;51;10;18;10;59;48;44;18;10;20;12;24;16;23;47;38;12;53;13;18;22;45;23;51;57;40;31;23;12;60;13;22;15;10;20;32;48;15;28;37;20;35;39;23;12,CPU
307,9090909,11,37;42;36;35;39;49;53;41;56;20;23;33;22;60;36;48;36;57;26;11;48;29;59;12;54;12;21;52;43;27;45;14;22;50;53;15;58;32;44;50;59;26;17;44;41;43;25;25;14;17;43;27;21;53;21;18;42;48;32;55;19;30;40;31;60;16;12;14;14;58;27;17;57;47;17;43;21;31;29;15;45;57;55;52;14;20;19;59;13;50;42;12;38;50;50;11;12;17;16;12;27;27;24;27;50;52;27;21;27;23;31;59;14;57;49;12;25;27;51;38;23;26;53;59;59;18;57;27;27;39;37;16;39;15;47;33;53;30;27;44;22;51;55;26;52;57;47;47;48;12;35;15;40;48;17;54;50;31;25;40;28;19;17;19;35;21;33;27;22;32;49;13;12;39;24;40;32;41;56;16;37;30;54;23;26;41;17;14;29;14;25;27,GPU
308,1587301,63,35;37;11;47;46;22;40;14;13;55;46;36;48;56;42;39;40;47;41;28;57;12;37;47;14;48;29;10;11;24;18;34;22;44;15;33;39;39;22;56;36;59;30;52;53;11;60;47;49;25;43;36;30;42;25;38;55;55;12;20;24;22;10;13;55;27;43;52;27;18;24;28;35;38;55;55;46;30;47;50;57;57;17;24;29;46;58;47;37;41;60;10;49;34;32;48;49;54;52;25;29;31;21;39;15;50;39;42;20;48;52;12;23;40;48;19;22;57;54;14;54;44;13;38;35;21;10;13;21;50;34;42;15;14;49;25;50;20;28;60;42;39;22;37;55;51;58;32;47;38;22;42;26;20;37;26;34;38;52;51;13;40;54;44;17;12;45;19;38;48;58;47;33;19;45;21;38;37;53;51;26;40;26;10;19;45;36;13;45;24;25,CPU
309,2127659,47,50;49;29;10;31;23;20;15;52;37;31;32;49;23;43;31;34;26;45;54;55;47;11;60;26;43;10;20;27;13;22;35;28;37;57;42;56;43;37;33;47;32;48;55;55;43;46;17;32;30;31;35;41;19;41;18;29;10;20;45;27;18;19;60;15;46;21;38;29;50;30;43;21;24;13;22;16;30;42;24;12;51;55;44;14;24;57;57;15;24;18;16;24;37;20;33;46;44;41;15;50;24;31;55;35;19;13;56;59;36;32;50;46;54;31;44;43;46;44;34;43;20;53;39;44;47;12;11;42;48;54;52;21;48;12;47;22;28;56;24;59;26;27;11;51;42;48;14;59;44;46;29;28;19;45;41;48;52;18;33;36;25;26;29;23;27;27;41;13;59;32;16;20;34;44;42;16;21;33;52;33;32;11;19;22;25;13;38;15;44,CPU
310,3333333,30,46;25;30;32;39;32;55;46;14;12;49;12;58;26;53;15;39;29;35;17;11;24;46;31;50;32;59;23;29;24;50;16;19;13;28;57;52;48;20;57;55;54;58;30;34;36;47;19;15;33;15;13;13;43;34;43;57;44;52;13;27;40;57;56;32;20;16;41;47;38;12;18;40;37;16;22;30;50;19;53;58;30;50;60;45;35;16;10;25;10;49;56;21;32;44;23;59;53;43;49;28;18;24;53;22;44;46;50;58;12;52;26;10;18;47;40;19;60;36;47;50;23;55;52;20;43;37;12;51;19;23;21;54;50;50;49;34;39;56;52;44;47;18;35;40;27;29;56;45;27;45;15;23;24;60;43;19;42;12;50;26;20;33;41;22;32;51;12;30;33;40;44;29;29;51;32;28;10;22;49;25;58;19;44;39;23;33;54;56,CPU
311,5882352,17,28;22;38;49;52;30;25;28;33;45;10;20;14;24;30;15;25;36;51;10;28;20;56;42;38;53;38;30;56;19;37;43;57;12;59;16;54;44;19;58;58;10;18;16;47;31;23;57;28;21;27;53;18;18;32;47;21;57;34;13;35;31;32;47;23;39;39;17;45;21;24;43;30;41;20;16;41;26;47;44;32;29;48;13;11;23;60;23;22;20;41;34;32;34;44;36;14;46;49;59;41;11;24;28;44;25;10;19;60;55;33;44;30;32;42;53;40;56;22;35;41;41;12;26;31;43;52;51;56;39;14;17;48;58;35;17;59;31;44;37;29;41;54;41;16;47;14;33;52;59;38;53;12;54;22;17;26;60;56;46;58;51;37;56;47;14;34;18;19;29;19;52;53;10;19;35;32;52;14;33;13;30;41;43;44;58;50;44,CPU
312,1204819,83,45;37;25;15;10;41;48;26;48;37;54;22;40;52;46;18;50;39;42;26;17;29;58;50;24;30;56;57;48;39;16;35;12;13;37;16;13;31;52;23;52;43;20;39;21;11;17;49;49;44;57;43;16;36;57;37;51;60;46;57;55;21;46;40;47;55;22;33;55;24;23;26;35;41;19;41;24;49;30;22;48;51;27;30;27;12;54;54;16;32;54;29;36;59;49;60;26;15;19;10;36;18;29;10;25;12;26;43;42;35;14;17;12;59;53;45;57;27;53;34;39;45;46;39;25;33;36;38;29;26;28;38;29;34;40;41;26;10;23;42;52;21;44;52;54;14;45;57;36;38;30;21;48;49;12;30;36;27;44;55;57;45;41;39;58;53;42;60;22;26;60;14;31;31;31;29;10;35;56;44;60;33;51;10;46;16;24,GPU
313,2222222,45,16;34;28;21;38;21;26;53;10;10;46;36;59;57;22;36;58;23;50;40;28;24;57;43;38;48;16;21;23;49;39;52;25;48;30;40;54;58;16;56;10;50;30;59;58;40;31;38;26;27;26;22;36;30;36;40;30;20;44;40;41;42;58;28;53;35;12;45;29;23;59;53;50;40;26;36;18;28;40;30;27;30;21;26;39;57;49;24;18;35;27;30;43;35;22;22;51;32;48;11;42;48;24;54;49;54;23;22;47;32;31;39;48;43;42;37;17;27;37;31;35;51;22;46;23;48;31;56;17;11;27;36;33;55;17;45;52;28;40;40;33;20;22;54;25;53;47;51;34;41;27;13;42;43;28;35;26;57;49;44;59;45;32;39;45;11;30;51;40;55;44;55;37;49;36;14;14;42;16;27;20;33;53;10;43;54,CPU
314,3703703,27,42;25;40;41;58;16;55;21;12;36;29;58;52;25;30;19;42;43;34;16;59;60;41;54;31;38;35;26;18;44;51;43;10;58;50;49;54;15;40;41;25;24;46;50;17;51;15;21;13;55;58;24;30;20;10;27;59;22;38;25;14;14;26;26;42;47;56;39;40;29;40;45;49;35;25;60;12;29;43;42;25;26;39;49;34;50;25;47;11;24;21;37;48;36;40;34;46;50;35;34;22;54;21;18;60;38;47;29;11;39;47;41;45;14;16;36;16;56;19;12;56;59;15;23;20;44;35;14;24;21;33;56;35;14;52;47;36;25;52;35;14;37;37;38;36;32;17;23;47;54;37;45;16;37;57;58;53;44;22;36;29;58;58;33;28;53;32;33;27;34;34;24;35;20;40;14;20;47;53;50;54;58;36;17;41,GPU
315,1923076,52,22;23;30;31;48;30;53;26;23;59;18;52;38;14;32;43;13;43;52;53;31;48;49;25;36;25;35;42;41;30;36;48;60;24;18;19;50;47;23;28;47;49;37;52;26;52;20;50;52;29;47;11;49;40;24;44;24;23;21;18;22;28;30;36;44;24;38;46;23;37;36;54;30;58;22;53;27;10;37;26;44;27;25;21;18;34;47;10;30;12;45;53;31;22;43;54;57;55;41;11;29;10;57;28;17;12;19;44;55;39;37;36;36;48;24;50;32;52;26;13;57;43;25;50;24;13;54;24;35;45;14;52;59;40;59;12;42;55;44;35;48;30;26;39;18;30;20;30;39;15;27;31;24;60;19;40;42;38;54;47;24;31;22;53;57;49;39;21;57;43;49;22;11;13;59;57;35;48;17;33;14;44;40;53,GPU
316,1041666,96,39;53;11;12;52;20;48;21;37;24;57;48;55;41;33;31;39;13;33;43;47;48;57;37;52;41;58;44;24;11;37;14;32;47;10;33;35;26;33;24;57;35;18;46;20;22;20;42;12;17;52;12;41;55;19;29;47;45;31;30;10;26;22;26;19;58;48;45;57;30;12;42;15;10;42;17;58;32;12;19;53;46;45;23;56;55;24;47;46;49;37;43;10;11;16;10;49;55;55;15;23;37;21;24;21;48;32;30;26;10;38;32;39;32;24;20;27;22;47;21;42;34;31;42;46;43;18;15;13;13;40;28;51;13;19;35;46;38;33;44;47;52;49;44;21;52;48;39;18;14;13;58;37;46;18;49;41;42;14;54;26;45;55;33;32;26;21;32;30;51;23;12;56;39;36;46;49;16;43;10;47;58;39,GPU
317,1388888,72,31;51;15;16;16;52;34;12;49;21;15;16;39;40;59;59;35;19;52;54;47;46;54;23;24;39;40;17;52;21;56;22;42;42;46;11;22;11;16;12;13;28;17;51;16;39;49;33;29;51;25;34;53;16;13;55;24;17;33;20;37;60;52;57;10;44;33;55;29;50;23;49;43;26;34;36;56;56;41;23;37;37;32;10;14;22;19;33;44;21;50;47;21;21;60;13;21;31;59;57;53;49;20;52;37;56;14;45;11;26;13;18;13;36;15;14;54;33;52;14;29;26;56;57;22;37;58;47;59;58;58;10;49;34;49;53;36;14;25;49;53;35;19;49;60;47;31;54;13;36;16;18;45;31;51;19;20;44;53;33;60;13;40;55;21;50;31;35;33;58;30;10;15;12;45;14;40;36;27;30;12;17,CPU
