Id,RAM,#operations,commnication speed,type
85,1923076,52,40;42;15;27;37;37;25;38;43;15;39;23;60;52;40;17;29;29;22;11;47;52;14;31;24;24;45;34;47;46;47;28;24;24;10;44;22;32;58;34;29;35;15;57;10;52;24;39;57;17;46;10;56;36;34;44;51;38;56;53;45;12;31;56;33;56;37;29;49;20;18;58;44;53;24;46;12;29;10;26;27;14;51;47;23;29;15;57;54;34;44;34;40;17;28;18;48;57;32;28;11;19;41;45;34;38;37;51;11;55;14;57;59;45,GPU
86,1136363,88,49;45;48;36;18;42;45;56;25;12;16;33;19;35;10;43;56;36;47;45;36;17;56;59;41;37;60;26;20;31;50;54;13;37;26;40;33;16;36;31;49;48;12;45;51;17;46;50;23;31;11;36;31;60;11;56;32;46;17;25;59;45;52;38;29;29;24;51;48;33;47;45;38;44;20;10;33;55;59;34;52;45;39;60;55;37;36;17;52;41;16;26;45;57;26;47;49;38;28;58;45;49;30;36;34;30;46;41;46;34;17;33;38,GPU
87,1020408,98,18;34;34;36;51;45;57;59;27;31;10;59;26;35;23;32;13;28;21;49;58;45;41;21;53;19;48;52;40;18;28;21;31;24;26;45;59;33;15;53;21;24;49;17;37;46;47;50;48;19;43;25;40;53;25;43;43;14;38;32;27;57;34;21;56;13;25;15;55;41;39;57;12;59;60;45;32;27;36;37;43;15;42;54;18;44;23;19;60;56;41;54;27;50;22;20;23;41;24;48;58;23;29;34;57;52;31;46;46;26;23;23,CPU
88,5263157,19,34;20;27;38;47;37;53;39;52;46;23;37;10;41;30;22;19;13;30;56;11;25;11;52;20;47;41;10;38;10;16;53;50;42;51;44;33;33;26;36;46;28;11;31;16;16;52;46;34;48;45;44;35;24;42;13;34;18;23;49;10;31;47;44;17;11;42;19;53;34;54;27;22;42;15;10;17;10;56;23;11;57;54;41;45;27;52;27;23;57;18;12;52;24;34;50;56;13;47;44;29;56;10;38;48;36;20;15;32;43;44,CPU
89,6666666,15,32;21;25;58;35;13;15;36;30;57;30;22;12;21;46;39;44;51;57;32;14;18;39;20;24;16;18;59;30;40;17;41;33;27;46;55;23;20;38;39;34;26;10;42;57;31;10;13;48;27;57;18;54;46;59;44;41;55;48;20;39;55;37;60;27;20;29;36;24;49;11;48;13;36;26;33;10;28;19;36;16;56;11;48;31;31;10;17;25;19;30;37;54;52;15;39;45;44;42;36;22;28;45;18;49;38;59;53;44;46,GPU
90,5882352,17,49;54;37;53;19;57;33;33;57;56;42;46;51;32;30;55;49;20;29;57;56;31;28;55;44;20;58;17;27;28;45;22;27;11;26;24;16;47;36;38;57;15;25;41;45;33;21;59;10;49;51;56;39;22;45;27;41;53;11;50;28;29;12;19;50;50;57;12;22;19;18;57;53;16;11;26;34;29;29;51;56;14;38;51;43;16;40;55;35;53;34;38;22;29;11;32;32;36;48;33;27;57;39;35;57;56;17;28;25,GPU
91,1162790,86,21;16;59;16;39;38;55;51;44;14;58;55;54;12;11;16;55;14;59;35;47;10;31;12;33;53;48;41;23;54;17;59;57;49;18;30;24;53;42;53;49;47;16;33;36;17;50;47;55;41;25;59;38;53;51;53;41;48;15;31;23;29;22;19;50;15;19;39;11;41;42;13;39;45;40;26;35;13;15;60;47;39;60;10;16;12;16;39;52;38;44;14;31;37;54;49;33;24;39;22;56;10;44;19;28;32;10;26,CPU
92,1315789,76,34;39;26;23;20;49;27;11;35;43;50;34;58;31;50;53;59;55;13;34;25;45;35;24;30;51;21;27;59;50;50;56;21;10;12;52;31;19;26;39;52;16;59;49;43;43;14;23;41;10;27;24;35;45;27;48;19;28;15;40;54;55;54;56;14;14;15;55;18;45;60;58;42;39;56;53;48;43;24;56;51;32;60;19;29;17;51;24;60;21;23;29;50;56;29;34;29;39;49;16;17;23;19;34;18;38;46,CPU
93,1562500,64,39;50;19;47;17;13;38;33;26;19;53;44;19;50;20;55;59;46;59;24;18;19;25;37;38;49;25;47;58;48;30;20;37;42;14;17;53;60;42;10;19;12;35;30;57;40;42;48;59;19;55;26;45;20;34;39;35;15;26;26;51;45;58;59;47;10;46;11;26;32;57;44;10;49;28;32;17;31;19;23;49;41;33;18;37;45;35;29;57;53;37;31;28;45;26;36;48;15;20;38;11;47;48;36;24;32,CPU
94,6666666,15,32;22;33;42;37;21;44;46;31;51;43;60;43;49;32;20;25;58;43;56;14;11;44;19;56;27;18;19;44;55;35;52;57;57;37;38;37;54;28;28;24;52;47;47;45;14;53;48;22;33;43;55;57;18;38;14;33;50;59;25;39;14;30;15;47;10;45;49;58;27;47;36;35;59;19;49;43;55;55;49;39;55;29;42;23;42;21;54;14;39;17;24;40;42;50;42;57;57;23;53;13;13;10;33;30,CPU
95,1515151,66,56;41;52;20;31;30;59;22;41;15;18;48;33;43;38;27;15;34;47;16;45;47;26;50;19;50;11;30;22;53;51;35;45;59;15;37;28;51;57;23;44;13;10;60;21;26;38;50;46;16;16;13;20;50;42;35;20;19;51;20;19;27;47;15;48;50;43;30;17;34;17;46;35;20;22;55;32;43;10;32;23;15;39;22;24;56;11;52;57;36;18;30;21;14;56;50;24;22;43;15;52;25;26;50,GPU
96,10000000,10,28;12;58;57;18;19;60;15;27;35;55;57;34;34;49;26;36;19;50;37;18;34;58;25;19;12;53;38;40;43;12;45;60;36;13;44;28;37;10;56;13;15;55;51;16;33;31;57;56;10;54;12;18;21;57;50;20;16;11;11;11;51;11;52;55;57;46;39;37;35;43;33;53;39;21;14;59;38;20;11;18;46;22;55;14;32;23;40;51;41;11;42;31;35;50;12;25;46;56;36;12;38;49,CPU
97,1492537,67,30;29;34;41;10;39;46;25;59;10;28;36;52;28;16;41;12;55;18;25;42;34;15;30;47;29;54;48;15;38;43;43;22;20;51;36;26;53;37;16;10;35;27;44;16;55;15;38;37;58;22;14;43;39;21;16;12;33;17;26;12;31;35;34;24;49;16;21;37;22;60;20;38;16;58;49;40;51;36;49;22;54;43;43;60;14;41;18;12;24;50;47;40;19;28;55;52;44;14;15;37;14,CPU
98,1063829,94,58;54;32;49;18;44;52;52;16;11;53;14;33;52;25;23;45;22;23;18;28;39;30;30;25;33;41;18;50;30;53;60;43;43;37;25;35;24;35;23;60;15;46;39;16;18;14;47;15;38;28;58;48;54;51;45;18;32;48;18;20;39;21;10;56;22;50;50;41;30;47;18;45;59;36;50;25;51;58;18;29;24;49;59;38;55;50;38;35;39;56;10;25;33;52;30;46;23;23;57;36,CPU
99,2127659,47,23;41;49;26;24;50;11;36;41;44;29;10;19;46;16;35;57;36;47;15;27;41;38;56;38;57;30;41;29;17;15;29;12;36;21;27;22;36;58;58;44;35;22;27;30;35;23;38;21;33;20;47;31;28;37;35;21;52;15;16;43;44;20;55;23;30;27;52;35;23;23;54;17;22;23;23;29;51;54;39;59;46;28;29;21;28;14;33;20;46;22;26;26;57;25;31;43;57;16;11,GPU
100,1515151,66,14;50;50;13;50;57;17;53;23;13;39;21;45;11;53;16;49;60;18;50;18;38;31;14;26;35;54;47;53;33;26;30;12;36;24;56;25;17;32;51;51;34;35;15;10;28;18;27;30;24;55;39;14;10;20;46;28;17;46;25;23;31;21;15;49;15;37;52;51;26;43;16;24;44;36;35;56;35;36;37;37;34;40;13;35;57;59;57;26;18;40;60;22;50;55;46;29;50;23,GPU
101,1785714,56,53;53;48;41;30;25;44;38;51;12;55;18;47;42;41;12;60;25;56;45;60;20;17;44;10;12;44;36;25;44;20;48;43;11;47;52;24;29;35;39;17;59;34;50;50;27;51;35;15;35;38;38;45;38;48;37;28;23;24;30;35;37;42;15;14;44;15;22;53;11;58;29;15;17;44;44;35;22;42;17;26;23;38;11;16;17;12;22;35;45;16;18;11;34;31;54;58;43,CPU
102,1111111,90,56;49;15;36;50;10;47;26;54;32;60;20;10;39;35;50;32;29;43;21;18;15;57;42;35;33;40;45;51;19;51;21;19;57;19;37;43;47;50;23;18;20;22;46;28;58;30;52;54;31;48;53;25;14;35;12;45;39;31;36;42;17;15;16;17;29;56;56;41;33;10;11;27;57;27;38;12;51;32;41;44;58;38;34;20;38;15;26;19;13;35;45;40;44;20;59;15,GPU
103,3333333,30,19;36;11;54;34;48;26;53;44;22;21;54;29;28;37;19;49;15;35;60;28;13;42;11;32;15;58;27;20;45;44;15;40;46;52;60;22;11;45;32;46;48;48;26;45;21;14;36;32;58;59;14;44;13;57;27;34;22;24;15;59;23;30;45;45;58;56;57;34;23;44;43;47;35;46;18;22;10;32;36;55;29;27;16;29;49;24;53;10;22;26;56;13;59;45;44,GPU
104,1639344,61,25;30;57;34;17;45;25;22;37;27;60;58;33;49;37;60;46;52;17;22;52;58;49;27;47;56;18;46;51;57;14;52;46;40;18;20;23;49;48;36;37;22;31;10;19;18;60;55;52;41;50;49;46;31;39;55;57;13;20;39;56;27;25;41;26;59;13;37;11;31;47;51;48;60;16;26;25;56;48;32;56;17;46;59;42;10;54;45;17;36;18;33;43;11;22,CPU
105,1030927,97,10;40;16;51;21;10;14;20;54;44;58;53;50;12;24;59;38;58;60;42;17;45;35;47;16;58;53;59;41;55;50;32;35;52;51;25;50;32;30;22;14;40;55;21;46;55;39;23;42;19;18;13;17;55;58;49;31;40;11;19;56;19;17;20;55;19;15;41;57;30;57;25;44;52;23;24;29;35;38;15;29;20;49;58;30;32;37;49;37;46;29;29;50;34,CPU
106,4000000,25,57;58;22;48;10;19;18;49;50;16;54;57;28;52;24;51;49;33;10;30;60;17;13;52;46;23;59;59;25;27;42;51;41;11;26;21;50;54;24;24;17;12;52;50;24;37;43;56;53;13;32;37;36;42;15;55;52;28;37;34;13;33;53;42;25;59;45;57;20;27;60;59;44;54;42;15;28;56;44;47;57;51;29;28;15;28;56;24;19;40;30;46;53,CPU
107,1449275,69,45;17;19;41;27;45;39;27;26;42;13;31;12;19;30;58;11;18;42;52;15;51;20;33;38;46;30;12;12;35;38;49;34;50;34;25;53;36;18;11;59;46;47;25;14;42;14;35;14;29;19;32;50;14;59;47;36;21;49;36;10;11;59;37;15;20;54;59;35;38;17;52;60;35;37;25;50;21;41;49;55;60;48;52;57;43;31;32;40;14;23;33,GPU
108,8333333,12,19;10;39;53;34;22;49;18;13;22;22;25;44;19;47;35;24;53;42;29;31;18;38;39;28;45;26;60;16;16;16;23;10;33;33;17;56;60;54;28;16;39;16;10;24;49;44;56;27;60;36;29;29;55;39;34;17;19;15;14;46;48;59;39;40;54;49;13;41;14;10;29;56;58;31;29;57;30;15;46;43;34;43;16;42;53;19;24;22;33;32,CPU
109,2564102,39,20;50;60;10;59;14;15;52;41;15;18;13;59;38;33;38;43;58;24;38;35;26;59;52;38;49;51;20;36;12;14;59;50;35;12;26;26;51;28;33;28;44;37;27;23;10;27;28;27;31;37;55;36;39;54;32;45;51;12;52;42;36;57;46;31;59;37;49;42;59;60;26;32;11;17;56;38;57;16;27;50;27;52;31;47;52;55;13;60;19,CPU
110,1587301,63,35;17;48;12;56;27;24;24;37;58;55;48;20;37;16;57;48;20;16;45;22;40;48;32;56;59;56;18;22;49;54;21;31;54;18;41;42;43;27;21;30;42;36;27;30;33;42;24;36;33;29;44;44;50;40;38;24;35;51;57;38;16;48;48;10;44;12;15;29;40;22;22;33;51;17;52;45;45;52;41;54;44;25;49;47;22;44;54;58,CPU
111,1538461,65,25;10;39;53;39;60;16;28;36;33;43;52;45;23;51;20;36;20;11;16;45;21;45;45;53;57;21;19;23;26;33;12;36;25;31;18;56;23;19;25;40;11;34;56;58;23;22;60;45;38;33;35;53;38;26;59;56;23;27;18;14;54;60;30;42;59;36;30;33;19;20;42;33;50;28;38;21;48;25;34;30;58;56;27;55;51;27;41,CPU
112,1190476,84,28;49;55;20;28;35;31;35;13;48;26;24;26;21;43;47;20;29;34;57;58;42;34;41;13;22;10;45;14;57;18;50;12;47;42;24;54;57;38;13;40;13;17;58;58;10;23;28;36;19;48;30;45;43;48;37;39;24;17;40;11;56;16;49;34;19;10;59;17;47;58;18;21;10;39;37;40;57;28;57;48;54;36;48;29;47;41,GPU
113,1923076,52,30;37;48;47;40;36;19;32;37;10;50;20;60;30;50;20;46;53;51;58;32;49;19;10;35;36;31;22;58;49;27;45;17;33;47;13;33;52;10;19;54;50;56;46;60;34;42;47;42;51;29;17;59;59;16;43;48;42;56;32;29;19;24;17;40;27;19;40;16;25;50;27;27;53;34;31;36;44;44;57;36;60;39;27;52;22,CPU
114,1449275,69,34;22;14;37;39;32;44;48;35;57;44;24;29;19;57;21;60;23;12;56;24;48;11;16;48;14;39;38;28;22;37;47;41;39;57;29;17;17;54;55;50;60;12;29;29;29;12;17;44;27;32;41;49;30;53;29;58;38;45;41;15;37;45;10;25;35;27;26;46;50;23;60;22;59;46;46;13;19;50;22;31;36;45;14;25,CPU
115,1162790,86,24;47;41;58;40;42;46;34;55;23;34;25;32;13;43;42;37;27;14;36;58;59;32;53;32;49;31;28;31;21;23;38;57;52;25;56;25;19;32;59;15;30;54;25;26;39;17;55;14;40;42;37;34;17;50;16;40;48;17;60;12;38;44;32;21;29;11;49;13;54;59;10;60;47;25;58;47;50;25;56;49;56;33;30,CPU
116,2380952,42,26;22;60;42;11;59;47;43;13;45;33;33;15;45;52;60;54;46;20;33;30;52;58;31;34;52;57;22;53;46;36;39;24;25;13;29;27;31;49;28;58;42;58;55;46;29;34;44;56;31;34;30;56;49;59;34;32;27;58;41;34;46;30;48;23;53;27;12;34;41;36;19;54;25;21;32;16;54;27;42;25;44;46,CPU
117,1333333,75,12;20;41;40;32;34;22;48;24;28;44;31;16;45;37;24;28;17;55;46;18;17;56;12;44;59;25;15;46;25;55;36;19;24;56;34;28;51;11;27;16;50;23;18;34;47;42;44;52;39;23;29;19;39;56;24;12;26;21;57;12;49;52;30;50;23;42;36;45;36;18;58;21;59;13;53;21;40;21;33;39;51,CPU
118,1562500,64,20;11;36;44;43;58;40;58;23;40;21;55;44;58;35;14;51;26;19;28;39;40;55;57;38;51;53;32;50;28;49;17;29;48;33;26;24;39;15;60;18;21;18;20;23;34;13;44;42;27;12;48;13;31;53;23;48;41;30;51;50;60;16;18;10;12;27;53;60;58;13;13;20;35;51;44;23;23;27;37;30,CPU
119,1492537,67,21;48;18;37;44;48;30;15;47;55;46;58;54;43;45;21;21;32;53;47;11;57;22;39;33;35;10;47;23;10;45;32;38;26;48;36;50;50;25;54;18;21;14;43;27;26;50;35;41;34;32;57;36;12;60;31;40;15;20;19;59;24;47;33;25;44;45;12;14;34;26;43;60;22;42;39;46;16;49;54,CPU
120,1098901,91,47;52;19;27;21;39;18;56;41;41;32;47;31;33;11;13;48;11;21;58;33;29;28;13;44;39;39;60;43;47;19;41;35;15;16;20;38;27;52;10;25;37;44;35;38;27;55;18;60;22;41;31;19;48;27;25;19;52;38;48;40;43;30;58;25;25;36;14;35;19;34;49;37;60;45;33;27;53;32,CPU
121,1298701,77,52;24;53;16;43;44;13;17;49;22;32;43;25;19;19;47;25;45;34;14;22;23;56;30;43;31;43;31;36;38;30;23;60;53;11;15;40;60;22;13;33;24;51;51;30;19;30;13;26;20;60;17;52;51;54;19;28;13;12;58;56;56;37;23;57;58;45;23;31;12;10;39;14;51;21;22;17;57,CPU
122,1041666,96,58;28;43;37;29;46;35;31;40;40;27;10;57;27;34;57;18;46;16;38;31;30;41;39;47;12;37;52;42;36;14;40;32;55;42;50;36;21;56;56;37;33;20;22;41;48;11;11;54;44;50;36;32;24;27;30;33;20;39;11;52;43;49;59;28;53;60;53;36;24;42;18;19;42;44;52;14,GPU
123,1086956,92,28;47;50;30;16;35;42;53;26;36;39;38;46;36;42;28;32;32;57;52;26;50;45;13;55;46;56;55;37;43;44;46;35;50;48;13;14;35;35;41;25;57;10;58;41;44;57;21;33;42;48;47;42;58;41;10;12;19;24;55;17;25;46;17;43;48;41;54;22;20;40;47;60;24;32;34,CPU
124,1041666,96,45;47;49;37;45;19;47;49;27;42;50;30;54;57;17;29;15;33;54;32;38;40;29;36;21;60;58;43;53;33;28;41;51;58;40;52;49;44;57;43;19;39;58;17;50;51;40;37;35;17;34;32;58;39;13;59;26;11;17;15;27;29;39;36;59;25;24;24;53;40;56;20;49;29;41,GPU
125,1818181,55,38;23;55;36;57;47;20;48;18;58;35;52;56;48;58;39;38;16;32;18;50;10;51;13;47;15;17;36;14;59;42;22;29;12;37;28;55;49;18;11;59;19;30;25;56;12;49;29;29;39;41;23;23;56;47;40;50;26;33;26;20;34;32;56;53;43;16;39;11;51;20;47;49;16,CPU
126,1282051,78,34;45;25;41;31;18;42;10;11;29;34;36;28;37;44;39;46;19;12;55;23;32;53;16;54;39;34;54;33;29;22;46;38;25;49;27;17;55;32;14;40;42;27;12;55;57;40;28;41;28;59;35;29;39;46;40;36;56;22;47;20;55;23;46;14;14;32;20;39;47;39;44;54,GPU
127,1492537,67,59;19;29;17;59;33;31;53;27;25;33;53;52;46;50;19;37;10;36;35;46;46;53;26;11;32;18;58;59;31;20;11;28;56;55;31;38;25;57;30;19;43;28;22;43;33;36;53;21;33;42;60;16;55;26;26;46;30;10;32;19;11;32;16;37;36;34;19;22;50;14;35,CPU
128,6666666,15,27;47;59;41;11;27;35;43;20;28;47;15;38;29;31;43;27;13;46;40;12;25;20;26;25;30;19;42;24;40;46;45;29;15;60;54;46;28;19;32;56;42;22;30;46;19;55;43;53;24;36;19;26;52;56;53;59;19;18;16;58;32;51;29;48;41;52;57;24;26;49,GPU
129,1408450,71,23;47;15;13;47;14;24;27;37;49;26;57;19;52;35;15;53;27;17;47;56;59;38;47;40;23;13;55;56;24;27;24;25;39;57;22;40;17;10;35;14;53;41;20;44;41;29;20;27;13;25;53;21;42;56;32;34;47;45;47;50;26;44;33;60;37;18;43;60;30,GPU
130,1030927,97,12;30;38;48;24;39;30;48;53;25;20;43;26;18;53;10;58;48;30;38;35;27;23;10;31;13;21;27;33;54;39;35;47;54;41;21;46;23;41;34;43;59;22;38;36;28;41;12;26;25;17;42;48;24;15;24;40;11;30;54;40;51;54;41;21;11;40;29;50,CPU
131,1063829,94,12;25;49;30;17;31;21;24;18;28;48;43;12;57;29;44;57;46;30;55;43;12;44;34;25;16;12;16;31;13;54;52;50;58;13;30;35;14;54;26;60;13;50;22;60;44;23;51;49;37;36;14;31;55;19;29;14;45;35;41;32;40;13;41;55;10;18;17,GPU
132,2040816,49,59;19;20;10;51;41;34;59;17;11;17;26;26;11;56;13;46;24;22;17;57;20;30;15;17;42;43;59;51;25;41;55;14;24;14;44;27;21;26;27;40;10;22;43;10;21;57;19;60;38;28;16;28;20;11;22;50;11;16;41;55;20;10;24;36;13;11,GPU
133,1030927,97,40;25;25;20;23;56;50;53;44;38;40;55;43;16;45;29;39;20;25;49;34;54;27;29;12;10;12;25;40;34;15;22;16;38;14;45;19;36;18;29;13;43;43;43;40;27;20;18;53;35;58;16;29;20;49;41;20;42;40;32;13;17;10;13;60;24,CPU
134,2702702,37,24;25;14;42;29;43;22;21;51;18;48;59;18;60;30;42;20;27;43;49;56;55;58;33;54;25;33;22;27;45;42;22;40;44;50;52;41;31;38;54;15;45;44;47;38;26;46;33;12;15;11;39;18;54;46;16;42;37;58;15;50;17;32;42;36,CPU
135,1470588,68,18;49;42;15;15;12;45;30;13;41;58;30;17;39;48;34;24;52;20;20;33;45;38;53;51;14;43;24;36;49;51;45;10;19;20;14;50;35;42;32;30;23;50;24;50;13;10;56;53;14;37;51;11;54;30;35;30;14;33;36;18;37;30;29,CPU
136,1010101,99,12;51;37;27;58;52;27;53;59;39;37;51;34;27;39;59;36;47;30;19;51;42;33;59;12;52;44;14;55;39;31;56;14;36;27;42;40;37;29;34;53;20;18;46;17;12;41;30;55;51;58;21;55;21;56;44;26;40;52;31;45;49;42,CPU
137,2127659,47,35;33;50;52;30;52;39;32;35;16;16;24;54;17;19;50;49;53;33;11;22;59;39;59;44;12;25;34;43;40;26;55;21;37;23;19;16;59;48;53;55;48;10;35;10;34;37;33;35;27;58;60;58;38;35;20;32;53;32;29;52;34,CPU
138,1111111,90,59;11;21;48;43;32;51;15;16;40;21;16;47;36;41;14;54;20;22;28;27;45;54;45;52;28;12;35;49;32;52;16;41;48;43;50;43;55;20;24;38;23;20;46;38;43;34;53;36;38;41;19;47;33;22;47;10;15;35;41;18,GPU
139,1030927,97,17;42;53;43;29;28;10;33;48;48;23;52;59;44;37;19;30;12;53;29;54;51;54;54;41;56;15;29;15;27;37;24;41;27;57;60;36;46;36;16;45;27;21;32;48;35;30;22;32;31;17;45;27;50;23;52;31;29;21;45,CPU
140,7692307,13,49;16;17;36;28;55;28;38;47;49;11;15;28;25;34;40;40;18;35;42;39;28;30;51;51;14;54;22;46;27;27;31;26;33;26;16;60;13;52;23;18;29;27;26;18;16;45;50;19;33;20;43;18;13;32;45;27;10;35,CPU
141,8333333,12,53;15;25;10;13;54;29;60;11;21;36;32;57;23;28;28;12;56;38;12;44;38;35;48;50;23;50;25;12;19;49;57;31;10;46;35;43;20;59;60;42;32;33;32;15;11;37;12;40;42;40;10;53;38;44;29;36;27,GPU
142,4166666,24,49;45;53;49;13;44;38;45;36;17;44;36;58;13;54;49;38;20;18;20;17;51;50;28;20;15;56;44;13;14;35;52;57;46;24;14;18;31;44;21;19;56;13;35;17;11;53;30;14;53;59;30;37;25;24;42;53,CPU
143,1086956,92,43;27;40;46;37;11;60;19;30;19;58;13;33;36;29;41;26;57;26;39;39;25;48;42;42;53;52;51;34;19;43;44;49;47;37;12;51;59;47;22;25;43;21;33;32;56;40;55;51;13;13;28;59;29;11;44,CPU
144,1538461,65,58;32;59;12;17;50;17;51;22;39;54;11;28;50;51;30;48;56;27;55;31;19;45;15;44;59;16;22;54;33;30;14;36;26;12;35;41;17;10;18;19;57;60;13;31;57;54;12;13;59;14;50;44;20;22,GPU
145,1694915,59,21;15;50;44;45;37;56;15;57;23;46;14;52;39;47;37;51;34;57;45;12;20;47;29;54;14;52;23;19;15;12;44;50;31;39;23;55;41;10;12;27;47;10;60;23;10;11;19;13;41;23;46;33;32,CPU
146,1694915,59,59;34;29;44;15;34;60;50;19;18;34;37;21;16;39;27;57;30;30;41;41;42;59;49;50;56;27;31;38;26;41;26;39;29;31;51;23;33;22;41;21;33;10;19;47;10;39;14;20;34;15;17;35,CPU
147,1265822,79,17;51;47;28;12;51;29;51;51;58;38;30;57;12;46;28;24;31;16;31;51;37;26;22;12;58;20;34;46;53;16;11;11;29;14;53;29;29;45;27;17;36;19;17;51;58;29;45;24;57;37;30,CPU
148,1818181,55,20;10;35;40;51;19;46;12;34;22;55;11;38;28;15;50;10;46;34;27;14;21;30;54;16;10;28;37;55;56;56;12;12;39;24;53;47;38;35;29;25;33;11;55;47;36;39;57;60;44;20,CPU
149,1030927,97,31;31;44;39;27;50;12;35;21;12;24;60;27;18;40;15;23;21;45;37;18;17;12;43;13;43;19;55;42;29;32;12;34;33;54;58;60;10;48;39;21;25;26;37;55;32;57;36;17;57,CPU
150,4347826,23,36;51;21;41;33;59;13;24;29;34;25;10;18;17;49;59;49;24;24;12;15;25;56;41;60;47;42;55;31;58;58;15;46;35;48;23;36;25;47;17;16;25;32;56;34;44;46;57;43,CPU
151,1298701,77,51;12;17;20;42;39;16;52;52;14;37;45;44;43;40;48;50;28;23;16;23;44;24;40;45;23;39;40;17;37;47;55;11;30;21;57;14;22;33;45;12;32;46;13;52;59;60;40,GPU
152,1470588,68,22;14;45;60;51;35;49;53;40;42;36;22;22;51;58;60;23;45;13;46;56;47;13;17;28;20;17;11;36;37;54;60;42;56;42;52;14;11;51;19;16;33;34;53;49;45;44,CPU
153,1587301,63,41;30;51;55;15;21;20;42;10;47;36;11;44;60;46;16;60;36;53;60;48;54;11;36;27;15;25;23;55;31;20;48;16;46;36;14;23;55;36;39;36;33;12;32;18;30,GPU
154,1587301,63,50;24;46;27;47;48;33;56;48;36;13;32;20;55;23;27;14;57;28;50;51;60;28;57;39;38;10;17;43;32;55;49;17;10;44;25;29;42;47;21;15;34;26;25;35,GPU
155,1176470,85,56;15;56;60;35;41;42;29;27;47;25;54;45;57;11;20;45;43;43;22;18;55;54;19;29;54;23;18;58;36;41;49;34;19;36;12;49;21;20;47;43;29;13;37,GPU
156,1075268,93,44;49;57;31;19;22;24;38;17;39;53;49;55;20;35;55;10;40;55;38;45;25;23;34;36;30;39;20;37;11;57;50;53;40;29;11;57;60;21;46;48;41;25,GPU
157,2272727,44,27;35;34;10;42;50;45;60;10;16;27;24;58;37;53;24;29;49;36;34;55;17;47;12;51;27;39;25;41;43;49;34;51;26;58;50;25;37;50;17;33;39,CPU
158,1098901,91,24;49;47;32;54;52;31;45;30;47;60;31;46;31;38;34;43;26;52;36;36;11;40;48;44;43;21;20;57;46;50;30;56;47;26;50;29;54;22;60;24,CPU
159,4545454,22,47;34;41;51;18;48;46;21;36;36;29;29;47;29;21;35;40;48;38;38;43;23;45;33;58;15;56;21;29;53;20;27;49;51;47;54;54;30;57;15,CPU
160,1123595,89,12;20;27;39;52;25;38;41;37;50;55;28;41;12;60;35;46;42;11;60;21;53;59;53;42;49;21;30;50;53;44;44;20;40;47;29;36;51;58,GPU
161,1086956,92,22;28;45;22;59;11;28;27;30;60;32;34;35;23;57;60;21;54;46;15;17;18;29;26;28;31;31;19;29;14;32;46;22;31;30;37;21;31,CPU
162,6250000,16,12;23;41;57;27;19;35;19;17;41;58;14;18;26;23;14;51;33;40;13;25;60;42;50;33;43;39;20;27;54;46;41;57;17;35;22;43,CPU
163,1923076,52,42;31;47;44;20;18;34;27;48;58;58;22;37;57;52;55;17;46;30;60;42;11;11;57;34;42;42;53;53;21;56;38;15;53;37;26,CPU
164,2631578,38,49;24;46;15;38;33;24;11;40;17;39;17;32;60;60;14;21;19;36;43;28;45;57;46;47;16;37;33;27;16;43;42;59;54;16,CPU
165,1587301,63,41;32;29;14;19;29;37;14;39;39;41;32;45;11;30;37;59;60;33;11;17;58;60;31;34;11;25;41;30;15;29;60;21;22,GPU
166,5882352,17,45;40;60;22;50;35;25;43;27;47;24;22;39;35;29;10;30;46;40;34;25;51;22;32;36;53;23;56;11;53;21;49;45,CPU
167,1265822,79,11;34;31;20;21;39;21;22;14;31;49;22;11;10;57;58;21;59;24;54;59;28;26;34;24;27;28;16;33;13;11;32,CPU
168,1000000,100,52;39;51;46;43;31;51;14;21;15;39;17;20;28;17;21;44;14;30;47;52;15;48;39;14;10;37;36;56;22;23,CPU
169,2702702,37,14;21;20;42;10;34;26;50;15;23;11;38;30;48;33;38;41;48;44;21;15;53;16;21;27;44;40;36;48;35,CPU
170,4545454,22,17;49;32;25;39;47;16;38;24;18;15;47;39;49;25;46;36;24;28;16;45;30;31;35;28;21;13;24;44,CPU
171,1515151,66,23;42;48;40;51;30;23;58;46;58;28;42;36;28;56;24;59;59;11;11;28;58;21;21;27;38;59;39,GPU
172,7692307,13,32;10;25;51;22;49;57;22;44;13;48;13;50;30;40;32;39;56;41;26;49;25;53;35;60;24;20,CPU
173,7142857,14,34;16;38;10;16;10;29;11;38;58;20;37;29;56;12;26;38;31;20;11;57;48;25;18;51;39,CPU
174,2127659,47,16;10;48;16;57;56;22;56;48;52;12;56;38;54;58;38;24;50;41;13;15;31;35;49;51,GPU
175,1449275,69,13;56;54;55;43;15;11;14;55;24;44;24;43;36;49;10;22;28;48;17;25;58;28;15,CPU
176,4000000,25,37;43;13;39;12;52;21;49;58;11;13;48;57;40;46;43;59;20;37;51;37;10;42,GPU
177,2222222,45,19;51;44;14;57;38;51;53;46;55;48;47;16;17;41;43;29;58;30;16;35;41,GPU
178,1923076,52,19;34;56;57;30;11;17;19;11;48;47;29;23;15;13;43;56;59;45;45;50,GPU
179,2325581,43,35;46;53;57;20;32;32;25;10;47;25;25;30;38;53;16;28;36;44;20,CPU
180,7692307,13,56;13;35;33;15;10;37;50;16;29;59;34;59;57;53;44;25;51;13,CPU
181,3225806,31,34;59;42;43;37;23;45;36;21;28;17;54;42;52;39;54;34;59,CPU
