Id,RAM,#operations,commnication speed,type
332,5000000,20,47;35;52;49;24;25;11;50;58;36;50;12;53;55;35;49;23;51;34;12;11;20;29;50;26;48;58;12;25;53;12;53;20;44;15;44;47;36;16;19;16;51;54;45;57;47;19;60;42;49;19;26;28;49;59;42;38;48;53;43;55;46;24;23;18;41;42;12;21;21;59;30;42;58;29;12;14;51;15;10;48;40;14;28;37;49;25;53;26;55;58;32;54;46;15;13;52;21;10;54;53;37;47;45;27;20;57;15;16;36;21;27;36;46;59;30;26;32;42;57;28;38;13;35;14;10;13;51;17;40;53;51;55;35;43;23;38;41;53;60;41;37;39;18;53;55;18;18;14;19;14;39;50;55;35;20;18;30;52;33;40;13;22;48;58;32;55,CPU
333,4347826,23,48;60;17;23;16;44;44;17;50;43;19;35;47;24;51;57;20;30;22;40;10;18;25;32;27;29;43;25;47;60;28;17;54;40;14;41;39;14;41;14;52;23;17;38;22;22;27;31;46;19;56;55;31;18;19;14;14;26;43;31;37;22;18;30;15;38;19;53;53;26;10;47;25;17;42;45;59;36;15;39;30;35;36;21;60;47;53;50;38;22;24;50;13;41;60;41;12;48;55;60;42;52;21;50;49;38;13;22;56;45;18;11;19;19;20;13;35;22;41;40;48;48;16;14;57;43;37;37;41;52;13;23;33;32;23;16;42;52;55;19;57;56;50;36;33;42;59;24;57;39;24;30;33;33;39;27;48;52;59;31;11;13;42;48;22;55,GPU
334,1562500,64,10;42;60;15;58;52;53;12;39;27;53;28;35;25;27;36;55;60;59;43;18;12;57;52;16;40;30;21;57;43;32;14;54;36;30;25;36;51;24;20;11;44;35;58;14;15;26;22;29;58;50;59;51;33;48;40;57;51;24;27;34;16;52;51;29;37;25;27;39;23;17;51;27;59;55;40;51;41;35;52;26;30;30;15;56;31;54;60;33;13;39;13;12;51;52;51;36;29;15;45;31;26;34;49;47;53;28;48;49;20;48;39;35;32;46;18;47;52;41;23;48;42;46;18;35;15;44;52;57;37;11;45;14;49;55;15;44;48;53;12;21;29;50;28;34;14;26;13;42;42;19;28;19;53;10;24;12;57;16;22;15;52;42;50;48,CPU
335,1030927,97,32;53;50;29;52;55;15;37;22;32;29;50;27;14;41;52;57;12;39;56;56;25;60;42;35;42;16;55;56;39;26;20;34;26;48;53;56;35;42;48;28;15;50;25;24;19;29;26;34;24;54;23;54;27;12;39;35;55;30;26;22;45;47;17;57;58;31;11;37;43;28;10;18;59;52;27;18;19;47;48;59;39;55;11;57;26;35;46;39;57;55;33;15;36;49;42;42;14;19;50;45;58;17;51;49;53;55;54;58;36;15;30;31;45;18;18;46;15;22;17;27;35;45;36;22;21;44;33;54;34;49;43;43;21;45;10;44;40;30;41;10;50;28;12;10;59;59;45;49;19;47;19;17;35;32;28;20;36;59;22;58;36;30;36,CPU
336,3225806,31,26;34;45;11;20;41;21;27;53;30;20;15;59;14;12;58;29;47;35;38;24;45;11;44;17;34;17;39;60;41;57;30;57;12;10;23;17;13;26;46;44;52;25;26;22;60;33;19;15;49;58;54;22;32;24;52;37;55;47;45;49;55;14;57;17;39;49;18;58;28;34;46;21;27;19;36;32;59;52;42;18;21;15;28;40;36;19;34;36;13;30;38;17;30;32;20;56;34;41;13;31;32;13;33;56;49;20;58;17;48;59;15;24;53;55;11;44;50;14;19;52;24;49;43;43;15;57;21;12;24;44;47;44;26;52;51;24;28;36;58;44;37;15;41;59;45;17;38;53;18;18;47;27;39;28;46;24;53;60;41;28;41;43,GPU
337,1136363,88,57;16;59;19;28;36;60;56;43;39;52;14;35;27;18;49;15;28;25;52;18;41;25;17;44;60;37;50;26;27;49;12;20;38;32;30;10;37;12;40;32;37;51;48;40;49;48;55;26;40;60;22;58;25;53;19;22;36;19;54;56;24;36;23;28;46;17;29;55;55;12;40;28;26;59;28;51;43;23;21;45;21;40;11;34;14;51;20;45;31;20;34;18;40;37;58;34;28;52;23;23;15;49;51;32;44;20;59;55;51;22;21;32;47;47;52;57;31;12;25;36;37;44;47;15;22;42;35;26;46;44;18;52;25;53;56;49;31;35;55;56;32;50;22;43;43;55;29;38;40;36;27;58;17;15;25;17;28;19;20;30;59,GPU
338,1369863,73,48;14;13;41;37;31;35;35;18;15;40;50;54;53;19;42;19;20;22;48;28;32;49;52;32;13;12;27;26;19;36;49;51;29;58;17;11;41;36;27;17;15;27;35;14;54;59;20;19;42;31;44;14;23;28;41;42;19;30;38;24;28;36;40;57;49;36;50;16;34;48;34;53;57;25;58;59;46;56;58;33;58;56;17;31;14;46;43;46;41;15;35;59;46;44;59;53;54;28;12;51;41;48;16;26;18;23;11;20;46;24;10;53;14;54;49;52;29;59;47;19;41;13;42;39;26;58;51;18;19;58;40;18;44;15;27;29;32;36;28;26;53;33;50;47;13;46;34;34;10;56;13;35;34;17;33;16;52;50;58;34,CPU
339,3846153,26,52;30;34;29;26;47;47;29;15;36;13;43;36;53;47;24;40;10;15;33;53;45;38;58;49;13;45;47;16;58;40;17;39;26;31;29;39;22;59;43;55;56;13;11;49;31;36;20;16;35;59;42;27;25;25;21;28;11;29;53;24;58;54;23;58;55;14;38;40;31;51;41;18;58;22;54;35;34;39;45;28;50;32;36;60;37;49;24;55;60;60;49;14;13;54;34;39;17;15;48;46;24;40;11;37;17;52;17;12;34;20;29;42;56;25;45;59;44;23;47;59;34;11;50;46;27;58;56;13;26;31;16;15;25;50;41;46;10;32;25;44;17;26;36;32;54;16;47;53;48;21;35;37;22;38;21;57;46;55;39,GPU
340,3448275,29,36;30;21;48;31;38;25;19;44;23;17;39;32;32;46;44;24;13;40;32;32;11;36;60;35;18;21;48;31;35;10;52;17;24;28;23;54;33;22;60;16;45;43;38;45;18;29;38;16;16;49;20;34;52;44;35;20;22;35;43;58;58;48;23;19;18;33;37;60;29;17;60;39;36;60;21;24;30;17;36;41;39;60;49;23;18;45;57;20;53;48;31;38;15;39;52;52;18;20;31;28;23;16;13;31;45;54;53;58;43;42;60;60;57;41;46;16;11;41;29;32;38;18;29;18;46;10;30;55;21;32;21;50;37;51;35;30;23;45;60;58;47;40;60;51;34;51;31;54;32;32;46;32;43;25;56;17;21;34,GPU
341,1785714,56,42;44;19;19;57;36;35;35;38;28;50;17;28;39;21;22;19;44;21;21;56;59;41;10;19;46;26;56;16;26;20;60;47;56;27;37;41;51;50;22;51;36;42;25;14;42;46;38;20;45;52;36;18;58;57;57;59;43;21;60;30;25;16;60;51;54;35;22;42;23;46;12;52;52;56;46;38;33;32;53;28;37;59;41;18;34;19;18;14;20;56;19;31;27;57;53;32;17;36;43;31;27;23;59;14;50;20;15;53;40;34;17;10;58;24;12;23;37;33;16;33;31;13;16;54;28;58;24;50;58;56;53;45;51;40;42;57;33;40;46;20;16;16;39;14;12;39;33;53;60;33;22;49;59;50;10;23;35,CPU
342,3225806,31,32;54;38;44;40;15;47;34;20;49;24;41;55;31;34;57;37;45;15;21;58;38;48;48;43;54;52;32;22;39;42;11;23;60;50;14;12;17;35;15;56;52;30;28;33;18;17;30;50;22;26;34;21;26;31;55;11;35;60;54;38;49;24;48;46;21;44;41;27;25;43;17;23;41;16;52;16;46;26;42;41;38;48;17;25;23;53;13;47;54;56;57;14;34;20;56;21;55;34;23;10;41;33;11;10;53;11;27;32;41;59;58;24;17;19;35;20;18;48;40;35;22;11;18;13;42;13;22;57;39;40;31;60;31;21;25;53;19;46;59;24;34;27;53;49;46;12;46;14;49;40;28;10;50;50;15;46,GPU
343,1075268,93,60;40;22;31;24;55;57;29;12;27;41;40;21;55;59;50;52;35;50;14;52;20;13;12;12;30;44;16;33;10;60;29;18;57;36;48;26;45;27;39;38;50;14;12;54;34;17;44;28;11;48;24;58;21;60;53;26;48;28;19;37;47;34;30;22;55;26;25;14;42;10;19;27;42;31;48;60;47;12;46;16;18;11;59;41;43;21;55;38;18;14;25;13;49;12;13;11;35;46;32;24;19;10;57;22;51;33;23;29;55;32;31;41;29;38;28;35;40;31;36;34;47;43;21;16;46;33;48;50;51;58;24;12;38;54;56;10;47;35;55;21;51;57;56;50;27;36;11;25;48;33;14;31;13;36;40,CPU
344,1639344,61,23;38;48;11;53;57;31;21;37;46;52;16;57;47;52;33;23;51;17;44;23;10;58;41;17;52;37;55;59;41;36;55;48;50;35;11;28;13;25;55;42;57;32;30;15;18;49;37;53;45;59;20;39;51;59;12;14;51;31;56;46;17;17;13;19;11;17;14;33;45;28;33;60;49;23;16;37;24;24;34;42;29;54;14;15;56;23;57;47;31;55;12;43;50;39;51;18;15;21;48;18;17;26;36;27;13;52;54;24;52;55;36;15;51;35;41;15;30;54;18;54;47;15;45;57;32;19;12;30;39;24;17;58;34;43;56;27;33;35;15;40;25;18;23;40;12;40;53;29;53;22;10;16;36;56,CPU
345,4000000,25,10;50;57;38;25;26;28;23;55;18;41;53;51;31;39;53;22;55;21;56;35;23;52;35;37;43;31;56;18;26;21;60;29;35;16;34;28;53;21;31;37;21;51;28;55;48;50;43;58;32;53;14;30;31;55;25;52;52;56;36;15;32;50;52;42;39;28;42;15;59;18;44;44;57;24;51;29;12;49;24;17;27;42;32;43;42;17;39;53;57;34;35;24;35;51;60;35;51;23;49;45;44;36;39;48;47;13;37;10;11;15;27;23;19;41;55;48;14;35;60;28;41;52;25;11;19;18;53;17;52;31;56;38;43;57;37;17;19;22;37;59;35;18;42;44;42;58;37;12;53;37;29;58;41,CPU
346,5263157,19,18;19;55;31;14;59;40;32;27;10;15;44;49;10;13;59;47;36;47;26;28;56;58;34;25;30;10;21;33;20;52;59;22;14;29;16;32;19;29;42;14;37;45;57;24;29;31;55;53;55;42;29;44;25;19;51;29;31;26;23;40;25;25;21;16;27;47;55;29;26;59;24;37;10;38;29;20;33;24;24;21;55;54;19;38;11;56;10;27;45;30;37;55;38;33;11;53;47;28;24;54;38;16;43;51;54;21;54;40;20;45;22;36;17;52;31;48;31;51;31;39;37;51;40;53;48;14;26;43;51;11;18;44;17;42;43;22;16;39;48;48;31;54;37;56;53;52;26;37;19;53;17;29,GPU
347,10000000,10,59;26;37;29;54;28;51;50;31;34;32;46;26;37;30;53;15;24;11;35;25;58;24;54;57;33;13;35;12;49;37;59;53;22;22;60;46;51;44;40;60;34;12;56;30;20;33;49;11;29;42;31;15;49;32;44;55;36;46;16;12;26;25;14;14;32;18;17;46;50;32;50;16;13;28;15;31;13;48;12;18;28;26;34;16;40;59;58;22;33;46;45;47;41;19;16;29;57;56;23;33;16;47;13;11;48;26;52;47;21;24;16;42;32;42;40;42;28;33;56;44;30;12;45;17;39;26;41;49;19;16;44;32;54;43;39;31;33;26;52;13;19;53;14;15;51;10;18;55;45;52;12,CPU
348,1449275,69,40;25;54;27;20;35;28;54;27;36;26;60;53;31;49;58;34;52;17;20;27;52;14;55;17;45;56;13;59;18;11;55;14;52;22;22;37;52;22;49;19;14;43;16;49;17;34;39;16;41;42;59;29;43;38;52;57;42;57;25;52;40;16;30;17;28;11;10;40;60;48;57;50;22;42;43;28;49;32;23;36;26;27;30;23;53;50;29;32;33;47;21;37;49;46;47;43;47;20;25;48;56;56;10;34;21;30;13;50;54;49;44;53;10;41;53;14;43;36;53;21;15;38;38;51;11;35;40;30;43;58;36;16;49;17;13;45;39;20;33;37;59;55;47;31;32;14;35;13;38;16,GPU
349,1162790,86,39;57;22;49;35;56;51;53;21;11;46;47;44;23;27;13;30;20;30;50;21;49;28;19;16;37;53;24;44;27;51;46;47;11;49;48;38;15;53;29;32;26;56;43;57;43;35;10;54;21;59;57;23;36;31;34;43;19;51;32;34;16;46;14;33;16;54;43;18;11;25;35;27;44;40;38;20;50;10;21;60;57;14;29;29;10;57;58;21;58;43;18;49;42;21;28;13;29;38;23;48;53;47;38;10;54;33;37;19;54;52;46;34;20;15;48;56;17;38;51;32;26;33;22;54;42;56;44;51;50;21;10;23;43;52;38;14;10;30;12;33;55;25;56;16;45;40;14;55;55,CPU
350,2325581,43,30;19;50;26;15;14;31;42;55;31;14;58;25;23;49;21;31;12;51;18;34;49;24;16;21;52;30;31;57;59;46;44;57;11;33;52;31;10;19;29;29;60;60;54;47;34;45;32;10;43;12;17;11;52;40;18;26;49;59;46;28;40;38;38;20;30;51;12;36;34;40;57;49;38;18;52;34;29;46;52;17;17;19;18;44;39;45;26;21;56;60;51;44;32;56;55;36;38;57;38;54;15;17;40;35;33;41;53;35;16;56;39;53;58;12;28;46;37;38;34;20;33;12;52;14;12;37;58;28;30;32;51;26;36;14;58;49;46;30;50;10;45;45;37;42;13;33;10;19,CPU
351,1136363,88,39;34;24;56;46;36;20;55;24;43;47;23;14;45;21;15;46;51;29;32;43;17;18;33;43;25;54;48;16;21;41;28;22;11;13;41;15;45;51;32;40;29;40;48;39;53;49;33;19;13;26;28;57;39;11;26;35;18;22;33;22;43;38;39;49;35;44;20;26;38;56;15;12;27;60;19;52;49;58;18;41;58;25;51;29;43;57;29;18;36;52;31;25;50;18;47;18;35;49;34;48;53;56;55;45;20;52;22;27;16;38;42;20;41;16;50;58;39;35;55;27;24;42;59;11;40;47;52;47;11;44;14;34;16;21;10;21;54;17;11;32;59;15;30;59;16;18;28,GPU
352,1020408,98,35;60;46;56;47;32;31;55;48;18;41;25;36;49;59;51;55;59;57;57;31;15;32;40;56;17;18;51;16;42;41;44;26;35;35;40;36;58;34;13;38;57;48;43;40;13;22;42;46;18;59;36;30;54;12;56;39;11;48;53;11;59;40;46;36;10;32;45;49;30;22;51;25;16;13;51;58;59;20;22;37;34;54;28;57;23;60;45;30;19;20;17;34;28;17;38;51;22;46;30;33;46;14;24;19;46;54;32;27;16;18;15;46;29;17;14;19;40;52;36;27;38;39;36;16;17;17;48;18;43;34;42;29;27;17;29;58;13;37;48;24;15;48;46;58;13;30,GPU
353,4545454,22,43;22;37;14;53;48;55;32;59;42;38;22;26;27;24;23;12;16;28;37;42;29;43;33;57;52;54;24;57;36;45;16;17;25;49;25;56;14;16;46;59;35;11;12;58;25;41;15;53;29;41;13;49;56;53;23;58;10;33;27;27;17;34;57;24;15;39;29;21;13;45;21;21;31;23;49;23;52;55;46;29;13;53;14;60;19;30;53;54;15;21;10;41;29;25;53;43;49;25;19;44;33;56;56;31;11;60;14;45;20;28;37;24;45;26;10;26;33;33;11;16;60;59;10;18;52;37;22;30;32;24;14;40;38;23;57;51;34;22;28;12;15;32;45;60;57,GPU
354,1136363,88,11;19;21;52;27;44;11;14;11;50;34;12;39;49;11;32;15;47;11;49;31;60;32;33;48;39;14;24;50;39;52;19;32;15;22;10;23;42;47;19;40;47;31;55;47;36;46;15;39;20;13;32;33;56;43;39;19;60;36;57;11;51;53;26;17;48;52;59;49;30;33;12;40;12;59;19;54;32;54;22;32;18;15;10;13;55;14;33;20;34;16;45;41;47;39;51;32;60;53;54;20;25;48;59;22;12;41;38;36;30;26;34;23;60;57;26;17;24;56;45;12;37;42;60;52;17;58;21;59;13;45;10;56;45;43;51;52;15;32;39;17;53;31;22;58,CPU
355,6250000,16,11;46;56;22;34;31;55;39;59;20;35;52;58;39;46;37;31;15;15;29;23;26;24;26;43;48;29;33;25;30;24;45;49;20;10;30;31;52;38;56;15;58;21;58;40;40;39;49;49;55;59;22;33;32;58;12;21;51;40;34;42;17;46;42;49;20;29;33;50;23;22;10;58;26;19;25;25;15;55;51;33;41;28;50;42;52;49;14;21;27;27;15;37;37;23;55;34;33;54;10;54;55;56;49;20;30;36;47;40;46;29;14;11;30;13;18;23;36;10;18;46;24;10;53;58;56;36;15;43;59;13;19;40;24;47;15;12;20;38;50;21;30;33;19,GPU
356,7692307,13,59;50;22;45;58;35;54;19;21;35;10;19;24;33;37;35;24;55;35;47;11;37;44;50;18;46;33;47;41;32;36;56;39;22;34;42;41;60;16;12;45;57;59;42;44;54;32;21;44;31;51;51;49;23;16;52;20;55;37;21;15;43;56;34;54;29;45;58;50;50;43;31;29;54;21;59;28;23;28;46;50;15;58;24;18;17;27;30;25;27;28;11;54;13;44;46;28;51;29;12;24;20;60;54;53;28;45;35;12;21;18;13;20;31;13;16;31;26;34;57;57;40;35;50;46;38;24;10;30;33;14;54;25;38;60;36;60;60;29;49;33;54;41,GPU
357,1886792,53,21;12;60;59;47;32;34;37;51;27;58;43;22;47;18;51;34;11;53;24;44;14;60;49;46;21;30;18;57;13;47;28;24;38;44;47;19;45;22;19;10;42;59;45;14;53;50;44;31;49;18;51;26;40;34;35;53;20;58;11;17;14;27;24;11;39;13;49;29;28;24;24;48;19;16;45;10;33;52;30;42;24;17;56;13;34;19;16;17;42;27;45;54;33;42;60;41;58;17;18;34;35;40;36;58;49;29;36;60;19;26;13;56;24;13;33;24;25;58;59;29;53;29;27;57;38;19;37;17;26;33;13;44;45;24;21;54;30;37;33;47;19,CPU
358,9090909,11,24;42;15;58;36;26;12;35;60;57;33;51;48;43;40;33;22;25;42;14;21;51;17;53;41;51;43;58;22;27;33;41;28;25;38;36;58;13;30;38;13;54;45;54;45;51;27;22;48;54;22;53;33;14;27;45;38;13;45;32;56;42;54;29;37;20;25;15;24;52;60;46;36;54;19;45;47;51;10;12;52;10;55;10;32;34;33;10;23;45;34;40;45;47;44;25;48;39;35;58;47;51;27;54;39;11;34;48;20;33;48;40;18;40;40;15;31;17;49;16;39;47;50;44;44;54;47;31;28;36;44;26;29;17;37;20;35;10;33;51;13,CPU
359,1052631,95,31;37;42;27;17;56;25;46;14;54;27;53;22;45;11;20;42;21;46;49;40;45;29;26;27;34;25;25;20;17;54;17;25;37;36;10;15;48;26;42;27;47;28;55;14;35;19;14;49;20;37;51;25;26;22;31;39;57;32;52;30;51;53;26;58;42;52;28;50;45;57;52;52;48;34;17;25;51;15;16;57;45;21;32;50;18;31;23;46;53;46;59;52;51;14;21;10;33;19;34;58;54;55;50;16;38;21;10;54;56;11;50;12;43;34;13;52;43;54;48;52;42;54;42;54;31;48;15;19;23;27;28;42;55;46;44;14;22;40;28,GPU
360,2127659,47,57;43;48;41;24;58;43;28;21;35;32;58;25;43;18;48;45;47;47;47;44;43;53;59;49;15;35;55;48;26;10;15;53;54;29;18;51;47;19;45;32;16;55;59;28;18;19;31;37;31;20;10;49;57;24;24;41;16;18;29;55;18;44;29;35;15;27;36;50;19;36;14;48;58;60;54;58;13;59;30;50;44;24;56;30;57;39;49;35;37;17;37;38;28;36;39;16;39;46;37;11;17;41;18;56;53;57;32;28;51;22;15;35;47;14;37;39;16;39;57;20;26;24;33;13;17;33;49;43;24;11;48;18;47;26;30;35;28;29,CPU
361,2272727,44,37;45;50;52;36;39;60;12;43;57;16;14;32;57;12;21;14;10;50;15;44;26;50;45;55;42;52;46;15;54;30;39;20;30;17;22;57;23;28;57;30;12;56;31;49;58;53;26;59;30;30;15;31;38;13;25;11;14;21;25;28;35;43;59;24;52;17;38;21;17;14;37;26;13;47;58;36;15;20;25;13;10;54;54;34;15;42;24;60;37;21;45;10;46;41;52;30;47;22;42;42;57;29;44;10;26;55;42;36;30;35;23;33;10;40;23;33;41;27;32;29;20;12;32;41;38;51;48;35;33;41;57;34;34;13;54;42;56,CPU
362,1204819,83,17;57;51;17;46;27;21;17;16;12;23;12;57;48;19;57;53;58;12;11;10;36;53;44;20;35;40;19;59;36;53;31;24;56;45;47;51;52;49;16;21;15;22;17;25;58;37;26;13;32;44;21;36;31;51;60;55;34;23;10;48;39;21;41;35;56;23;53;25;41;20;22;39;44;56;10;60;21;42;46;22;10;32;11;30;43;47;31;58;58;49;24;25;41;46;38;43;27;41;51;46;54;16;23;32;45;49;14;40;52;23;40;12;21;27;27;60;59;40;49;12;52;11;54;29;52;30;32;40;25;23;19;21;40;49;58;58,GPU
363,1612903,62,52;22;55;18;33;23;42;58;39;49;60;47;57;26;23;13;19;20;58;10;54;20;33;15;43;38;59;24;45;13;15;12;14;31;10;22;54;30;31;47;27;10;59;44;22;49;31;32;18;58;30;40;28;40;33;32;31;17;39;18;32;37;45;43;43;51;60;46;37;39;24;54;20;30;53;25;11;10;52;44;27;18;37;35;19;45;27;24;32;37;22;60;47;25;39;56;58;42;47;47;50;44;37;18;49;24;35;20;21;19;47;11;26;50;31;29;30;55;26;10;26;15;52;35;18;11;20;40;16;10;39;19;23;44;38;22,CPU
364,1282051,78,26;23;31;17;52;37;29;16;36;54;20;18;52;17;21;53;34;46;59;54;23;38;27;48;45;48;52;26;29;12;21;25;12;37;19;57;22;25;30;24;54;11;31;23;46;33;12;46;10;35;53;42;25;36;22;30;54;19;48;58;40;35;12;41;47;30;32;31;45;59;11;44;36;30;31;19;53;25;56;52;37;24;18;12;40;22;50;25;32;54;20;46;36;37;29;35;15;54;25;25;56;35;10;59;58;18;12;10;52;19;58;24;35;14;23;26;13;58;22;17;41;41;53;55;36;20;27;25;12;19;10;23;31;23;58,CPU
365,4545454,22,38;11;54;58;39;16;12;47;44;16;57;50;56;35;48;53;47;53;35;44;20;55;27;33;50;21;31;33;21;17;50;35;36;35;19;40;14;41;12;56;15;20;51;31;31;36;59;41;26;11;21;46;39;45;49;22;28;37;11;15;34;49;51;25;45;52;20;39;45;16;41;24;35;40;37;17;53;23;56;32;51;23;38;14;42;21;39;43;16;15;28;53;13;21;18;27;37;42;45;15;29;45;20;32;57;29;57;43;16;39;31;11;51;23;15;30;22;15;53;48;40;52;12;20;57;53;11;44;48;16;12;39;57;44,CPU
366,1388888,72,48;23;56;36;27;34;53;52;13;31;24;11;19;43;28;27;28;31;26;46;24;53;18;51;10;45;32;10;13;53;18;23;14;29;39;49;42;52;10;49;53;11;20;58;57;49;24;53;21;11;56;13;10;26;32;12;51;43;29;35;48;10;21;18;35;36;33;46;27;57;25;18;34;46;47;12;37;13;27;48;36;55;50;44;35;50;47;12;47;28;36;58;48;40;46;58;12;32;13;59;32;43;26;10;16;15;59;24;58;13;59;12;51;32;37;24;44;53;11;49;51;34;34;17;36;46;13;10;33;36;53;53;17,CPU
367,1639344,61,33;54;51;47;36;30;59;57;14;45;31;44;55;23;57;48;35;21;37;27;57;19;24;13;55;45;37;16;57;48;18;24;35;59;37;42;25;13;28;14;38;55;36;30;12;24;43;28;20;21;52;59;52;12;41;18;12;43;57;31;53;58;21;53;12;32;40;12;11;18;27;30;53;45;60;35;23;52;14;22;20;25;28;53;46;60;59;18;45;18;14;15;28;12;20;18;11;55;36;37;25;10;57;23;39;36;47;40;44;14;31;47;59;43;19;13;55;29;46;18;11;19;60;17;47;44;58;29;10;36;13;38,GPU
368,1612903,62,38;10;29;49;36;37;12;43;57;37;25;50;10;39;24;22;26;45;39;27;13;19;24;47;19;54;49;29;27;19;29;17;58;47;55;11;33;15;57;10;13;24;39;37;59;45;12;29;12;17;59;45;25;55;17;33;34;34;35;13;23;30;40;27;22;22;16;23;52;58;16;22;57;29;32;18;45;54;20;20;36;28;50;43;46;34;35;54;13;60;49;31;22;29;50;22;25;33;12;41;59;52;31;20;53;18;42;50;40;45;50;29;45;45;45;22;51;38;45;30;26;53;22;38;15;17;26;54;25;54;20,GPU
369,1612903,62,59;33;42;24;18;15;18;34;14;11;60;18;59;60;42;40;20;60;49;19;14;23;23;26;33;31;58;38;27;57;14;20;52;12;51;14;48;29;34;26;55;54;53;38;15;16;50;41;21;26;20;57;40;54;32;29;56;19;51;43;19;41;57;11;12;35;19;47;10;14;38;26;41;48;16;21;40;46;40;31;51;27;45;21;43;16;60;36;30;17;41;50;28;17;29;50;36;30;36;19;48;60;29;19;28;40;14;26;38;45;57;12;24;50;52;31;37;30;53;40;40;47;51;25;15;51;59;15;10;38,CPU
370,1639344,61,58;54;44;50;18;16;24;54;49;46;25;60;19;14;34;14;36;26;23;29;60;24;53;40;44;26;27;56;45;18;24;35;26;14;52;54;33;25;51;29;20;51;36;27;41;13;16;46;19;38;27;55;57;15;17;17;29;12;32;22;20;24;21;31;15;11;16;17;53;18;56;32;40;30;44;14;49;19;18;51;50;21;54;17;60;57;22;56;54;42;25;20;50;36;58;22;25;13;18;42;15;49;53;48;30;24;29;49;50;46;38;20;12;21;31;10;45;35;27;55;45;48;51;22;45;60;41;24;52,CPU
371,1851851,54,18;29;36;57;26;58;21;26;29;49;30;47;34;15;13;36;34;24;33;58;59;12;19;52;43;60;36;59;30;26;39;37;21;52;40;53;56;51;39;55;30;17;23;48;53;46;53;25;13;55;37;54;10;53;10;39;23;28;15;20;29;53;46;54;11;20;51;25;52;39;18;24;26;21;43;45;16;49;30;26;35;60;53;30;19;60;26;22;37;31;39;57;41;11;51;35;49;11;40;50;50;40;32;45;14;10;44;23;60;11;53;37;41;55;43;49;40;56;55;53;45;14;39;33;11;32;39;42,GPU
372,1428571,70,19;49;20;25;59;47;14;22;38;49;40;59;28;43;41;46;15;56;12;28;20;30;26;25;49;27;16;16;13;42;45;10;21;52;41;36;14;26;23;50;47;18;23;20;11;42;32;36;37;27;23;30;54;17;12;57;24;15;39;37;23;14;45;16;37;34;30;19;48;35;33;16;45;37;38;51;21;39;34;42;46;31;14;50;12;24;37;11;27;23;44;40;60;26;42;24;11;50;51;20;49;53;10;20;33;46;37;15;59;47;36;26;38;50;16;30;25;52;52;21;29;42;27;60;58;11;21,CPU
373,6250000,16,42;14;42;22;53;46;35;13;16;26;39;47;48;54;43;59;13;43;15;41;45;47;32;11;54;26;55;15;22;24;38;58;57;60;17;17;42;52;28;33;10;50;20;30;25;55;42;13;53;41;48;47;11;39;51;50;17;34;42;27;35;53;51;43;19;35;40;26;12;39;37;36;50;47;53;36;53;39;41;34;54;10;33;43;54;25;56;36;22;36;10;20;20;31;14;52;35;49;60;40;51;42;10;31;45;10;59;46;47;39;52;59;34;32;17;30;11;41;16;39;51;54;32;14;30;37,CPU
374,3846153,26,31;28;44;25;14;14;12;18;44;17;42;34;31;28;29;32;29;12;30;19;17;35;34;53;57;53;47;42;42;43;41;49;35;45;44;49;15;38;39;32;37;15;50;20;12;38;26;59;36;34;30;38;16;11;31;26;47;14;48;21;17;15;27;11;45;50;29;31;25;35;43;46;28;26;41;24;27;50;12;20;29;26;21;12;44;23;16;48;41;13;46;55;26;35;47;37;24;19;35;53;30;58;31;35;17;55;27;43;36;36;56;12;27;44;33;56;21;40;53;40;30;21;28;34;27,CPU
375,2325581,43,34;60;21;17;22;12;23;10;59;41;23;18;41;45;22;15;37;33;58;57;19;60;17;48;19;53;55;44;55;15;16;53;59;21;31;28;14;31;25;59;50;38;53;38;42;27;57;50;56;32;60;46;11;31;42;44;23;34;55;44;50;32;10;37;11;46;24;42;11;26;51;52;18;60;20;42;48;21;45;36;15;48;30;34;18;46;22;34;41;39;10;37;30;33;31;37;30;27;20;56;16;29;11;53;19;60;18;58;56;25;51;49;26;20;20;10;49;49;59;31;11;32;11;57,CPU
376,2439024,41,35;60;57;21;46;47;18;35;38;17;29;34;34;32;53;16;48;59;55;37;38;58;33;22;12;50;35;57;54;41;34;18;47;36;12;10;58;43;31;43;34;11;41;32;36;42;56;29;48;33;36;35;59;55;42;55;49;59;45;20;56;25;36;17;10;15;36;37;25;54;37;54;49;33;12;21;30;20;30;43;31;60;37;57;36;43;60;25;31;39;42;49;47;47;54;10;56;57;32;40;35;18;44;32;53;11;36;26;16;39;11;35;47;25;44;27;39;49;23;40;38;52;44,GPU
377,1020408,98,13;23;46;26;49;38;11;47;13;60;30;35;53;18;15;21;60;42;48;17;13;51;36;37;26;29;45;33;31;43;31;34;30;29;28;17;31;49;13;16;21;22;28;60;11;18;17;35;45;18;14;14;56;21;37;58;60;45;40;58;20;29;55;47;47;35;29;35;34;52;59;37;15;46;27;32;17;55;33;12;29;56;49;41;55;58;60;56;24;36;59;28;44;25;24;35;58;25;57;55;27;30;47;29;57;33;18;32;14;17;21;35;11;10;50;29;13;29;29;38;15;57,GPU
