Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
131,135;2598,118;130,,323,982,19,NO,RNN/BasicLSTMCell_4/mul
2789,2790;2791,2785;2788,,111,698,4,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/group_deps
1454,1456;1455,1453;1452,,536,972,21,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/group_deps
2065,,2064;2062,2062,839,521,46,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency
2776,2779;2777,2771;2775,2779,767,362,16,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape_1
2555,2558;2556,2550;2554,2558,814,389,68,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape_1
2896,2897,2890;2895,,364,849,79,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Sum
1140,1143;1144,1139;1136,1144,279,246,22,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Reshape
1042,1043,1041;1037,,307,895,63,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum_1
375,1392;376;1380;1382,365,,722,341,77,NO,RNN/BasicLSTMCell_18/Sigmoid_2
1279,3005,1277;1276,1276,868,214,16,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency_1
370,1422;1429;372;1416,365,,735,877,27,NO,RNN/BasicLSTMCell_18/Sigmoid_1
2406,2408;2409,2405;2401;2404,2409,788,707,15,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice
1907,1909,272;1905,,195,552,98,NO,gradients/RNN/BasicLSTMCell_12/Tanh_1_grad/TanhGrad
2561,2566;2562,,,356,235,69,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape_1
3004,3006,3001;3002,3001,485,899,82,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
295,297,56;294,,982,572,93,NO,RNN/BasicLSTMCell_14/add
2411,2413;2416,170,,869,255,76,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Shape
267,271;1910,254;266,,977,992,93,NO,RNN/BasicLSTMCell_12/mul
1557,1558,1550;340,,743,238,84,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/mul_1
1176,1177,1175;1170,,232,458,38,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum
2903,2909;2907,2891;2892;75;2901;2854,,674,998,25,NO,gradients/RNN/BasicLSTMCell_1/split_grad/concat
1160,1162;1165,1158;1159,,636,584,13,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/BroadcastGradientArgs
1990,1992;1991,1986;1989,,429,506,82,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/group_deps
2955,2956,2950;62,,902,200,97,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul
1225,1226,1221;1224,,473,761,37,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Sum
2428,2429;2431,2427;2426,,550,352,31,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/BroadcastGradientArgs
2884,2885,2865;81,,441,939,39,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul_1
2137,2138;2139,2136;2134,,34,550,39,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/group_deps
1698,,1696;1695,1695,103,556,43,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency_1
3033,3068,3032;3031,40,963,901,94,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/Assign
2857,2858;2862,83,,888,713,36,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape_1
384,385,382;383,,204,477,32,NO,RNN/BasicLSTMCell_19/add_1
2155,2157;2160,2154;2153,,567,116,22,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/BroadcastGradientArgs
2802,2805,2801;2797,2797,210,808,75,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency
102,2761;2767;2755;104,101,,463,187,64,NO,RNN/BasicLSTMCell_2/Tanh_1
390,391;403;1238;1232,389;386,,640,847,9,NO,RNN/BasicLSTMCell_19/add_2
1054,1058;1057,1050;1053,1058,899,256,34,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape
1498,1499;1501,1491;1497,1501,852,168,71,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape_1
606,611;608,527,,237,764,31,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Shape
2144,3006,2141;2142,2141,850,634,42,CPU,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency_1
2479,2480,2473;2476,,376,757,38,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum_1
1146,1148;1151,407,,941,297,12,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape
608,613;610,606;607,,394,661,79,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/BroadcastGradientArgs
2692,2700;2697,2691;2688,2688,403,431,21,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency
2899,2900;2902,2894;2898,2902,991,884,25,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape_1
159,161,56;158,,141,647,47,NO,RNN/BasicLSTMCell_6/add
1378,1382;1385,1375;1376,1375,946,410,91,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/control_dependency_1
2760,2765;2764,2759;2755,2765,290,672,17,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape
661,664;665,657;660,665,279,270,58,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape
1785,1791;1789,296;1736;1783;1774;1773,,232,145,45,NO,gradients/RNN/BasicLSTMCell_14/split_grad/concat
2123,2126;2127,2119;2122,2127,571,498,75,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape
856,857;859;858,26;478,,225,196,56,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ShapeN
797,798,794;791,,585,263,35,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum_1
1197,1202;1203,1194;1196,1194,566,961,60,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/control_dependency
2398,2401;2400,49;2396,2401,794,834,74,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul
95,96,94;93,,201,513,6,NO,RNN/BasicLSTMCell_2/add_1
101,2700;2694;114;102,100;97,,11,104,82,NO,RNN/BasicLSTMCell_2/add_2
223,225;2146,222;221,,733,910,6,NO,RNN/BasicLSTMCell_9/mul_2
219,2169;220,217;218,,619,360,80,NO,RNN/BasicLSTMCell_9/mul_1
1453,1456;1454,1450;361,1456,817,440,66,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul_1
1868,1870;1869,1867;1865,,236,202,25,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/group_deps
2157,2158,2156;2155,,100,898,47,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum
77,78,,,611,396,20,NO,RNN/BasicLSTMCell_1/add_1/y
2117,2129,234;2114,,656,283,83,NO,gradients/RNN/BasicLSTMCell_10/Sigmoid_1_grad/SigmoidGrad
1988,1989,1987;1983,,355,929,65,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum_1
2560,2564;2562,141,,866,724,2,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape
1381,1386;1383,1380;1379,,782,882,40,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/BroadcastGradientArgs
1910,1914;1912,267,,916,428,32,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape
2062,2064;2065,2060;2061;2057,2065,246,674,93,CPU,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice
261,263,56;260,,562,900,73,NO,RNN/BasicLSTMCell_12/add
1265,1266;1268,1264;1260,1268,192,655,10,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape_1
1553,1558;1555,1551;1552,,33,360,9,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/BroadcastGradientArgs
2179,2186;2180,215,,904,877,8,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Shape_1
2890,2896;2898,2877;79,,712,666,37,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_grad/SigmoidGrad
1638,1639;1645,324,,534,276,9,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape_1
463,464;937,26;462;461,,782,1000,15,NO,RNN/BasicLSTMCell_24/Linear/concat
1650,1699,324;1648,,865,641,59,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_2_grad/SigmoidGrad
2362,2367;2364,183,,843,356,38,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape
1066,1067,1058;424,,381,521,35,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/mul_1
1508,1509,353;1489,,123,773,4,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul_1
1732,1734;1733,1731;1728,,728,216,43,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/group_deps
2132,2135;2133,2131;2130,,664,527,55,NO,gradients/RNN/BasicLSTMCell_10/add_grad/BroadcastGradientArgs
879,880;884,474,,158,268,20,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape_1
1258,1269,405;1255,,260,990,38,NO,gradients/RNN/BasicLSTMCell_20/Tanh_grad/TanhGrad
1854,1855;1857,1853;1847,1857,643,889,100,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape_1
1977,1978;1980,1971;1975;1974,1980,935,647,43,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Slice_1
769,,26,,832,663,16,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Shape
2075,2078;2076,2068;2074,2078,286,317,15,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape_1
518,657;520;528;524;523,517;516,,609,650,13,NO,RNN/BasicLSTMCell_27/split
2879,2880;2886,82,,609,233,38,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape_1
702,704,699;700,699,222,209,54,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency_1
707,712;708,508,,456,293,17,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape_1
930,933;934,926;929,934,365,223,1,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Reshape
1555,1556,1554;1553,,656,238,57,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum
641,654,638;639,638,344,305,11,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency_1
731,732,715;507,,495,887,20,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul
2865,2881;2884,2862;2863,2862,270,875,71,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/control_dependency_1
1021,3005,1019;1018,1018,514,937,19,CPU,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency_1
1614,1618;1616,328,,253,433,62,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape
1124,1125,426;1120,,186,447,62,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul
1271,1272;1276,,,1000,422,48,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape_1
225,2141;226,26;223;224,,112,484,72,NO,RNN/BasicLSTMCell_10/Linear/concat
1694,1695,1691;1686,,789,798,4,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum_1
1041,1042,442;1034,,526,327,73,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul_1
2918,3006,2916;2915,2915,576,578,2,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency_1
2161,2164;2162,2154;2160,2164,341,670,67,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape_1
1593,1597;1598,1588;1592,1598,461,957,13,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape
1200,1201;1202;1203,26;410,,401,934,54,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ShapeN
256,1994;257;1982;1984,246,,42,628,92,NO,RNN/BasicLSTMCell_11/Sigmoid_2
1960,1963;1961,1959;1958,,835,990,92,NO,gradients/RNN/BasicLSTMCell_12/add_grad/BroadcastGradientArgs
432,1097;433,,,673,728,54,NO,RNN/BasicLSTMCell_22/split/split_dim
251,2031;2018;2024;253,246,,397,982,35,NO,RNN/BasicLSTMCell_11/Sigmoid_1
2568,2571;2570,2564;2567,2564,349,800,62,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency
1421,1426;1425,1420;1416,1426,211,741,84,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Reshape
2355,2360;2359,2350;2354,2425;2360,829,934,6,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape
334,335;1600;1579;1577,333,,550,432,75,NO,RNN/BasicLSTMCell_16/Sigmoid
2443,2444,2442;2438,,839,233,16,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Sum_1
995,996;997,994;991,,627,219,65,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/group_deps
603,604;605,601;602,,309,249,1,NO,gradients/MatMul_grad/tuple/group_deps
2878,2880;2883,81,,111,368,4,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape
509,522;630;636;510,505;508,,303,478,90,NO,RNN/BasicLSTMCell_26/add_2
2526,2527,2525;2524,,473,567,34,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Sum
503,504,501;502,,9,865,40,NO,RNN/BasicLSTMCell_26/add_1
2024,2025,251;2005,,282,848,31,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/mul_1
1052,1055;1053,1050;1051,,560,117,72,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/BroadcastGradientArgs
2500,2501,2496;154,,62,487,69,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul
2055,2058;2056,2052;242,2058,622,211,13,CPU,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/MatMul_1
2888,2891,2883;2887,2883,288,741,97,CPU,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency
2970,2971,2951;64,,572,883,12,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul_1
993,994,988;992,,855,211,30,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum_1
1067,1068,1066;1062,,716,587,5,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum_1
755,760;756,,,139,996,87,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Shape_1
374,376;1391;1379;1385,373,,942,474,46,NO,RNN/BasicLSTMCell_18/Tanh_1
1256,1262;1264,402;1243,,673,128,45,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_grad/SigmoidGrad
1934,1936;1939,1932;1933,,381,814,95,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/BroadcastGradientArgs
1962,1966;1965,1961;1958,1966,1,184,32,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape
1260,1261;1265,,,939,594,85,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape_1
2522,2527;2524,135,,10,139,29,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape
611,616;615,606;610,616,699,491,35,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape
1326,1327;1329,1319;1325,1329,427,486,99,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Reshape_1
1964,1965;1967,1963;1959,1967,495,961,9,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape_1
2798,2799,2779;98,,933,758,28,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul_1
545,548,,,239,767,78,NO,Rank_2
589,590,531,,85,349,98,NO,gradients/Reshape_1_grad/Shape
534,537,,,927,294,58,NO,Rank_1
1076,1077,1075;1074,,47,348,70,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Sum
662,663,654;659,,487,380,89,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum_1
2376,2387,2373;184,,165,996,33,NO,gradients/RNN/BasicLSTMCell_7/Tanh_grad/TanhGrad
2795,2796,2779;99,,793,673,30,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul
1332,1337;1334,1331;1330,,200,159,70,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/BroadcastGradientArgs
2025,2026,2020;2024,,162,741,55,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum_1
2171,2172,2170;2167,,878,515,49,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum
2246,2247,2245;2241,,813,918,63,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum_1
122,2663;123,,,852,436,41,NO,RNN/BasicLSTMCell_4/Linear/concat/concat_dim
2072,2077;2076,2067;2071,2077,838,168,47,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape
2320,2323;2322,2318;2315;2319,2323,884,642,5,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/Slice
2708,2710;2713,2707;2706,,480,490,79,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/BroadcastGradientArgs
11,601;530,9,9,261,509,37,NO,Variable/read
799,801;800,796;798,,743,862,16,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/group_deps
1547,1550;1548,1545;1541;1544,1550,498,429,93,CPU,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Slice_1
2987,2989,2983;2986,2983,472,891,23,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency
1103,1104,1097;1100,,561,879,81,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Sum_1
600,3052,597;598,597,188,411,86,NO,gradients/add_grad/tuple/control_dependency_1
480,481;851,26;478;479,,839,539,20,NO,RNN/BasicLSTMCell_25/Linear/concat
588,590,556;587,,177,131,55,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/mul
1999,2000,1998;1995,,91,132,99,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum
1787,1788;1792,,,988,100,39,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape_1
1889,1891;1890,275;1888,,483,694,86,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/ConcatOffset
2845,2846,2844;2843,,551,499,62,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum
2458,2461,2457;2453,2453,889,606,9,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency
1998,1999;2001,1996;1997,,798,255,96,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/BroadcastGradientArgs
2326,2327;2333,188,,76,842,42,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Shape_1
400,401,,,740,940,73,NO,RNN/BasicLSTMCell_20/add_1/y
2249,2251,2244;2248,2244,241,230,82,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency
855,,26,,285,767,95,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Shape
1096,,1094;1093,1093,770,689,80,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/control_dependency_1
2442,2443,152;2434,,26,734,61,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/mul_1
540,543,539;538;535,,790,384,97,NO,Slice
1425,1426;1427,1421;1424,,722,526,98,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/group_deps
2172,2176;2175,2168;2171,2176,154,815,64,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape
898,963,893;897,893,540,973,72,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/tuple/control_dependency
935,3005,933;932,932,798,436,95,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/control_dependency_1
2762,2763,2761;2757,,323,242,58,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum_1
1464,1468;1471,1461;1462,1461,497,818,55,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency_1
2962,,2957;2961,2957,535,149,28,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency
781,782,779;780,,880,848,55,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Sum
983,985;984,979;982,,794,445,16,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/group_deps
239,240;2068;2080;2070,229,,640,693,87,CPU,RNN/BasicLSTMCell_10/Sigmoid_2
233,2082;237,220;232,,215,924,90,NO,RNN/BasicLSTMCell_10/mul
234,2117;2110;236;2104,229,,636,106,7,NO,RNN/BasicLSTMCell_10/Sigmoid_1
10,3068,9;8,9,224,312,80,NO,Variable/Assign
2016,2081,2011;2015,2011,860,798,44,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency
764,766;767,762;49,767,332,389,71,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul
1502,1507;1504,353,,704,648,68,CPU,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape
2282,2283,2263;200,,115,146,87,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul_1
1505,1506,354;1489,,128,300,17,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul
134,135;2599,133;132,,196,263,96,NO,RNN/BasicLSTMCell_4/mul_1
138,2576;140,136;137,,945,657,62,NO,RNN/BasicLSTMCell_4/mul_2
1862,1863;1867,,,291,499,3,CPU,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape_1
1634,1636;1635,1632;1633,,95,336,22,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/group_deps
2684,2686;2688,114,,69,231,63,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape
446,447;1023,26;445;444,,715,829,53,NO,RNN/BasicLSTMCell_23/Linear/concat
1690,1691;1695,,,731,215,78,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape_1
550,551,,,978,522,76,NO,Slice_1/size
994,995;997,987;993,997,643,413,40,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape_1
2281,2286;2285,2276;2280,2286,376,161,59,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape
2964,2969;2966,64,,210,216,29,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape
47,48,46;42,40,868,374,6,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform
502,503,,,684,822,99,NO,RNN/BasicLSTMCell_26/add_1/y
1637,1639;1642,323,,316,631,48,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape
436,437;1061;1063;1084,435,,931,537,21,NO,RNN/BasicLSTMCell_22/Sigmoid
1364,1367;1366,1363;1360,1360,890,537,35,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/control_dependency
2554,2555,2551;2546,,984,474,33,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum_1
2168,2172;2170,216,,269,452,47,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Shape
1155,1156;1157,1151;1154,,871,875,91,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/group_deps
1215,1216;1218,1214;1208,1218,102,721,61,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Reshape_1
2284,2285;2287,2283;2277,2287,401,686,88,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape_1
2505,2506;2508,2504;2498,2508,200,387,56,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Reshape_1
125,127,56;124,,857,592,57,NO,RNN/BasicLSTMCell_4/add
569,571,568;567,,298,872,25,NO,gradients/Mean_grad/Reshape
232,2093;2095;233;2116,231,,597,189,8,NO,RNN/BasicLSTMCell_10/Sigmoid
97,101;2770,84;96,,638,245,6,NO,RNN/BasicLSTMCell_2/mul
1182,,1179;1180,1179,546,321,73,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency_1
1970,1971;1972,1968;1969,,143,510,43,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/tuple/group_deps
2489,,26,,637,551,52,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Shape
2181,2182,2176;215,,766,406,8,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul
459,949;461;955;961,458,,899,825,69,NO,RNN/BasicLSTMCell_23/Tanh_1
2886,2889;2887,2879;2885,2889,704,999,77,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Reshape_1
429,1109;430,26;427;428,,433,550,77,NO,RNN/BasicLSTMCell_22/Linear/concat
2452,2453,2450;2451,,80,308,36,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum
272,1907;1895;274;1901,271,,663,882,90,NO,RNN/BasicLSTMCell_12/Tanh_1
22,24,21;1,,420,953,15,NO,transpose
2606,2611;2614,2602;2605,2602,741,725,67,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/control_dependency
2628,2631;2629,2627;2621,2631,991,514,51,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Reshape_1
683,,26,,249,291,17,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Shape
2136,2137;2139,2131;2135,2139,235,953,11,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Reshape_1
2749,2750;2751,2748;105,,889,945,76,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ConcatOffset
332,333,,,390,991,86,NO,RNN/BasicLSTMCell_16/add_1/y
1309,1310;1314,389,,483,244,23,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape_1
144,2549;149;150;146;154,142;143,,705,145,71,NO,RNN/BasicLSTMCell_5/split
2793,2794;2800,99,,929,465,31,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape_1
3040,3042;3041;3054,,53,692,611,40,NO,RNN/BasicLSTMCell/Linear/Bias/Adam
227,229,56;226,,915,633,97,NO,RNN/BasicLSTMCell_10/add
1071,1084,1068;1069,1068,611,493,72,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency_1
1386,1387,1381;1385,,271,278,39,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum_1
2593,2595,2588;2592,2588,649,654,71,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency
2650,2654;2653,2649;2646,2654,565,169,43,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape
2944,2947;2945,2943;2942,,956,538,84,NO,gradients/RNN/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
565,567,,,193,415,6,NO,gradients/Shape
449,450;1011,,,484,184,76,NO,RNN/BasicLSTMCell_23/split/split_dim
2286,2289,2285;2281,2281,764,717,32,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency
2763,2766;2764,2756;2762,2766,502,202,69,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape_1
1290,1292;1291,1288;1289,,170,595,8,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/group_deps
2250,2252,2248;2247,2247,75,244,93,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency_1
362,363;1442,49;361,,510,781,96,NO,RNN/BasicLSTMCell_18/Linear/MatMul
811,813;812,810;807,,19,580,74,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/group_deps
1627,1632;1633,1626;1624,1624,851,764,85,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency
1204,1205;1206,1202;1203,,470,205,44,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/group_deps
