Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1062,1064;2449;2448,1061;1050,,41,463,53,NO,RNN/cond_15/cond/LessEqual_2
1973,1976;1974,1966;1972,1976,979,201,19,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_1_grad/Reshape_1
1057,1060;2374;2375,1056;1050,,836,695,32,NO,RNN/cond_15/cond/LessEqual_1
4281,4283;4286,406,,958,142,15,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_2_grad/Shape
1720,1722;1721,1718;1719,,421,844,50,NO,gradients/RNN/cond_16/cond/Select_grad/tuple/group_deps
3990,4001,3986;3989,3986,741,848,20,NO,gradients/RNN/cond_7/BasicLSTMCell/add_1_grad/tuple/control_dependency
2415,2417;2418;2416,1082;1081,,790,262,5,NO,gradients/RNN/cond_16/BasicLSTMCell/Linear/concat_grad/ShapeN
2144,2158,2143;2139,2139,208,221,57,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_grad/tuple/control_dependency
326,370;327;4587;4450,314;320,314,644,958,22,NO,RNN/cond_4/BasicLSTMCell/Linear/concat/Switch_1
1913,1914,,,793,919,16,CPU,gradients/zeros_11/Const
2511,2512,1033;2495,,557,766,46,NO,gradients/RNN/cond_15/BasicLSTMCell/mul_1_grad/mul
206,4906;207,193,,636,509,19,NO,RNN/cond_2/BasicLSTMCell/split/split_dim
2340,2341,1069;1076,,601,403,47,NO,gradients/Switch_38
2367,2368,1006;1013,,331,124,24,CPU,gradients/Switch_39
3476,3479;3477,3475;3471,3479,232,724,34,NO,gradients/RNN/cond_10/BasicLSTMCell/add_grad/Reshape_1
2278,2279,1108;1082,,671,819,72,NO,gradients/Switch_36
2284,2285,1101;1108,,349,380,46,NO,gradients/Switch_37
2261,2262,1076;1070,,491,612,89,NO,gradients/Switch_34
2273,2274,1101;1108,,357,832,66,NO,gradients/Switch_35
2241,2242,1139;67,,867,955,72,NO,gradients/Switch_32
2247,2248,1139;1133,,599,763,85,NO,gradients/Switch_33
2218,2219,1098;1108,,767,471,46,NO,gradients/Switch_30
2528,2553,1033;2519,,303,498,88,NO,gradients/RNN/cond_15/BasicLSTMCell/Tanh_grad/TanhGrad
2228,2229,77;1139,,408,201,8,NO,gradients/Switch_31
1417,5257,1415;1414,1414,28,591,95,NO,gradients/MatMul_grad/tuple/control_dependency_1
693,694,,,361,347,63,NO,RNN/LessEqual_10/y
4460,4461,4455;4459,,266,439,2,NO,gradients/RNN/cond_4/cond/Select/Switch_2_grad/cond_grad
2305,2309;2307,1094,,18,130,29,NO,gradients/RNN/cond_16/BasicLSTMCell/add_2_grad/Shape
1890,1891,1880;1889,1895;1891;1893;1894;1898;1897,209,701,85,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
3382,3383,3375;721,,843,731,33,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_2_grad/mul_1
3580,3585;3588,3579;3576,3576,509,441,65,NO,gradients/RNN/cond_9/BasicLSTMCell/add_2_grad/tuple/control_dependency
1573,1574;1576;1575,604;1495,1439,472,299,4,NO,gradients/RNN/cond_8/cond/Merge_grad/cond_grad
2538,2541;2542,2534;2537,2542,537,961,92,NO,gradients/RNN/cond_15/BasicLSTMCell/add_1_grad/Reshape
2208,2209,2205;2191,,406,528,37,NO,gradients/RNN/cond_17/BasicLSTMCell/add_grad/Sum_1
4756,4838,4731;4755,,533,612,38,NO,gradients/RNN/cond_2/cond/Select_1/Switch_1_grad/cond_grad
1095,2346;2327;2333;1097,1089,,252,939,47,NO,RNN/cond_16/BasicLSTMCell/Sigmoid_1
202,4938;203,194;67,67,717,583,20,NO,RNN/cond_2/BasicLSTMCell/Linear/MatMul/Switch
1111,1114,1107,,859,631,47,NO,RNN/cond_16/cond/LessEqual/y
2213,2214,1093;1108,,22,611,25,NO,gradients/Switch_29
2186,2187,1069;1076,,803,459,45,NO,gradients/Switch_27
2909,2926,2906;2907,2733,532,184,83,NO,gradients/RNN/cond_12/cond/Merge_1_grad/tuple/control_dependency_1
2198,2199,1098;1108,,571,325,13,NO,gradients/Switch_28
2103,2104,1164;1171,,648,383,91,NO,gradients/Switch_25
2745,2847,2744;2728,2847,524,695,65,NO,gradients/RNN/cond_13/cond/Switch_2_grad/cond_grad
2808,2976,2807;2799,2984;2981;2977;2983;2979;2980;2976,972,651,40,NO,gradients/RNN/cond_13/Switch_3_grad/cond_grad
2159,2160,1132;1139,,39,354,78,NO,gradients/Switch_26
2670,2671,2669;2666,,461,446,64,NO,gradients/RNN/cond_14/BasicLSTMCell/add_2_grad/Sum
2092,2093,1164;1171,,940,161,52,NO,gradients/Switch_23
2384,2386;2388,1085,,161,795,50,NO,gradients/RNN/cond_16/BasicLSTMCell/add_grad/Shape
1100,2303;1101;2291;2293,1089,,638,389,38,NO,RNN/cond_16/BasicLSTMCell/Sigmoid_2
2097,2098,1171;1145,,463,443,63,NO,gradients/Switch_24
2756,2757,919;904,,67,422,94,NO,gradients/Switch_65
3768,3772;3773,3763;3767,3773,70,533,48,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_grad/Reshape
2761,2762,909;919,,289,784,67,NO,gradients/Switch_66
2887,2891,2886;2882,,672,217,68,NO,gradients/RNN/cond_13/BasicLSTMCell/mul/Switch_grad/cond_grad
2729,2730,887;880,,587,911,6,NO,gradients/Switch_63
2741,2742,909;919,,576,855,13,NO,gradients/Switch_64
2646,2647,982;975,,975,717,60,NO,gradients/Switch_61
2702,2703,950;943,,844,976,2,NO,gradients/Switch_62
2906,2909;2908;2907,2894;856,2733,574,657,37,NO,gradients/RNN/cond_12/cond/Merge_1_grad/cond_grad
4588,4589;4590,324;4587,,939,151,93,NO,gradients/RNN/cond_4/BasicLSTMCell/Linear/concat_grad/ConcatOffset
2640,2641,956;982,,55,476,46,NO,gradients/Switch_60
266,268;4737,265;264,,838,779,9,NO,RNN/cond_3/BasicLSTMCell/Linear/MatMul
625,628,619;606,,339,595,37,NO,RNN/cond_8/cond/Merge_1
4591,4592;4593,4589;4590,,442,613,4,NO,gradients/RNN/cond_4/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
4683,4684,4667;277,,602,968,64,NO,gradients/RNN/cond_3/BasicLSTMCell/mul_1_grad/mul
626,629,605;623,,392,623,16,NO,RNN/cond_8/cond/Merge_2
4842,4843,4838;4841,,97,842,39,NO,gradients/RNN/cond_2/BasicLSTMCell/add_2_grad/Sum
2120,2122,2117;2118,2117,10,531,17,NO,gradients/RNN/cond_17/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
1026,1028;1033;1037;2534;1032,1025;1024,,718,252,62,NO,RNN/cond_15/BasicLSTMCell/split
1640,1643;1642,1555;1639;295,1643,841,950,84,NO,gradients/RNN/cond_3/cond/Select_grad/Select
3061,3070,3060;3056,3056,258,803,71,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_1_grad/tuple/control_dependency
1252,1253;1904,1208;1234,1196,766,896,61,NO,RNN/cond_18/cond/Select_2/Switch
2623,2624,944;950,,787,963,52,NO,gradients/Switch_58
2635,2636,982;975,,705,451,53,NO,gradients/Switch_59
4887,4891;4889,207,,990,830,9,NO,gradients/RNN/cond_2/BasicLSTMCell/add_1_grad/Shape
2603,2604,1013;67,,828,598,54,NO,gradients/Switch_56
393,394,77;383,77,131,741,59,NO,RNN/cond_5/BasicLSTMCell/add/Switch
2609,2610,1013;1007,,152,837,93,NO,gradients/Switch_57
2580,2581,972;982,,528,473,36,NO,gradients/Switch_54
5066,5078,5065;5064,4905,575,571,73,NO,gradients/RNN/cond/Merge_1_grad/tuple/control_dependency
2590,2591,77;1013,,553,149,95,NO,gradients/Switch_55
2560,2561,972;982,,373,425,12,NO,gradients/Switch_52
2691,2696;2693,2690;2689,,258,971,59,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_1_grad/BroadcastGradientArgs
2575,2576,967;982,,174,654,77,NO,gradients/Switch_53
3049,3063,3044;3048,3044,602,422,65,NO,gradients/RNN/cond_12/BasicLSTMCell/mul_grad/tuple/control_dependency
3909,3910,,,934,128,66,NO,gradients/zeros_144/Const
2521,2522,1006;1013,,342,187,29,NO,gradients/Switch_50
2548,2549,950;943,,713,114,18,NO,gradients/Switch_51
3781,3782,3762;591,,702,776,22,NO,gradients/RNN/cond_8/BasicLSTMCell/mul_1_grad/mul_1
2658,2659,973;2651,,729,592,55,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_2_grad/mul_1
4937,5019,4912;4936,,161,113,27,NO,gradients/RNN/cond_1/cond/Select_1/Switch_1_grad/cond_grad
3128,3130;3131,832;3116,3131,364,200,18,NO,gradients/RNN/cond_12/BasicLSTMCell/Linear/MatMul_grad/MatMul
2841,2844;2842,2834;2840,2844,893,305,24,NO,gradients/RNN/cond_13/BasicLSTMCell/mul_2_grad/Reshape_1
1207,2052;1209;2053,27;1202,27,790,596,34,NO,RNN/cond_18/BasicLSTMCell/Linear/concat/Switch
249,1323,246;195,,612,231,88,NO,RNN/cond_2/Merge
2465,2466,1045;1038,,359,885,97,NO,gradients/Switch_49
2454,2455,1045;1038,,737,227,54,NO,gradients/Switch_47
3808,3809;3810,3807;3805,,276,888,48,NO,gradients/RNN/cond_8/BasicLSTMCell/add_1_grad/tuple/group_deps
1521,1522;1523;1524,1456;1013,1439,352,165,38,NO,gradients/RNN/cond_15/Merge_grad/cond_grad
2459,2460,1045;1019,,543,979,59,NO,gradients/Switch_48
3027,3096,848;3025,,74,227,26,NO,gradients/RNN/cond_12/BasicLSTMCell/Sigmoid_2_grad/SigmoidGrad
2428,2429,1076;1070,,585,759,23,NO,gradients/Switch_45
2442,2443,1013;1007,,611,468,12,NO,gradients/Switch_46
1574,1576;1575,1573,,902,351,64,NO,gradients/RNN/cond_8/cond/Merge_grad/tuple/group_deps
3091,3092,754;761,,803,237,9,NO,gradients/Switch_87
5231,5234;5232,5230;5229,,531,458,11,NO,gradients/RNN/cond/BasicLSTMCell/add_grad/BroadcastGradientArgs
3103,3104,783;793,,461,699,36,NO,gradients/Switch_88
270,272;277;281;276;4706,268;269,,791,126,27,NO,RNN/cond_3/BasicLSTMCell/split
926,927,44;887,44,1000,586,2,NO,RNN/cond_13/cond/Select/Switch
3008,3009,856;849,,595,843,3,NO,gradients/Switch_85
10,12;5257;11,,12;5257;11,419,324,28,NO,Variable
979,980;981,978,,491,610,10,NO,RNN/cond_14/cond/Switch
3064,3065,824;817,,787,386,10,NO,gradients/Switch_86
2997,2998,856;849,,572,617,60,NO,gradients/Switch_83
211,212;4849;239;4747;4855,187;194,187,250,946,80,NO,RNN/cond_2/BasicLSTMCell/mul/Switch
3002,3003,856;830,,138,880,92,NO,gradients/Switch_84
2971,2972,881;887,,448,767,10,NO,gradients/Switch_81
909,910;2741;2761;933;921,908;905,933;921,630,843,15,NO,RNN/cond_13/BasicLSTMCell/add_2
2985,2986,818;824,,536,769,90,NO,gradients/Switch_82
902,903,900;901,,1,900,46,NO,RNN/cond_13/BasicLSTMCell/add_1
2965,2966,887;67,,917,290,87,NO,gradients/Switch_80
4101,4108;4102,470,,330,998,49,NO,gradients/RNN/cond_6/BasicLSTMCell/mul_2_grad/Shape_1
1157,1161;2124,1156;1155,,989,321,87,NO,RNN/cond_17/BasicLSTMCell/mul
726,727;730,725;724,,10,713,28,NO,RNN/cond_10/Greater
4354,4357;4355;4356,352;4342,4181,748,712,29,NO,gradients/RNN/cond_4/cond/Merge_1_grad/cond_grad
1288,1758;1752;1764;1290,1287,,414,155,81,NO,RNN/cond_19/BasicLSTMCell/Tanh_1
1698,3007,1696;1695,1695,114,297,13,NO,gradients/RNN/cond_12/cond/Select_grad/tuple/control_dependency_1
2981,2984;2982;2983,856;2979,2808,632,125,5,NO,gradients/RNN/cond_12/cond/Merge_2_grad/cond_grad
2662,2664,2661;2657,2657,722,218,96,NO,gradients/RNN/cond_14/BasicLSTMCell/mul_2_grad/tuple/control_dependency
2749,2750,2734;2748,,194,765,16,NO,gradients/RNN/cond_14/BasicLSTMCell/add_grad/Sum
2942,2943,856;846,,804,383,5,NO,gradients/Switch_78
3435,3436;3437;3438,635;3434,3276,256,345,77,NO,gradients/RNN/cond_9/Merge_1_grad/cond_grad
4549,4570,4548;4546,4546,612,674,88,NO,gradients/RNN/cond_3/cond/Select_1_grad/tuple/control_dependency
4578,4580;4579,4576;4577,,749,585,62,NO,gradients/RNN/cond_4/BasicLSTMCell/Linear/MatMul_grad/tuple/group_deps
2174,2175;2177,2172;2173,,539,514,37,NO,gradients/RNN/cond_17/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
2952,2953,77;887,,12,222,22,NO,gradients/Switch_79
2922,2923,856;846,,335,461,80,NO,gradients/Switch_76
1235,1256;1254,1227;1234,1227,782,947,69,NO,RNN/cond_18/cond/Switch_1
2937,2938,856;841,,102,491,59,NO,gradients/Switch_77
4505,4506,339;4486,,679,794,77,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_1_grad/mul_1
2883,2884,887;880,,467,544,70,NO,gradients/Switch_74
5257,5261,1417;10;5256,10,490,842,46,NO,GradientDescent/update_Variable/ApplyGradientDescent
2910,2911,824;817,,430,980,31,NO,gradients/Switch_75
767,3183;811;3320;768,761;755,755,21,1000,71,NO,RNN/cond_11/BasicLSTMCell/Linear/concat/Switch_1
1934,1935,1927;1225,,130,405,36,NO,gradients/RNN/cond_18/BasicLSTMCell/mul_2_grad/mul_1
2175,2176,2174;2164,,766,491,15,NO,gradients/RNN/cond_17/BasicLSTMCell/add_1_grad/Sum
2821,2822,893;919,,411,818,13,NO,gradients/Switch_72
1408,1409,1405;1402,,219,281,2,NO,gradients/add_1_grad/Sum_1
2827,2828,919;912,,475,611,98,NO,gradients/Switch_73
1236,1255,1224;1234,1224,722,760,56,NO,RNN/cond_18/cond/Switch_2
2804,2805,881;887,,332,194,61,NO,gradients/Switch_70
4804,4816,4803;4801,4801,422,862,32,NO,gradients/RNN/cond_2/cond/Select_2_grad/tuple/control_dependency
2816,2817,919;912,,129,116,92,NO,gradients/Switch_71
4889,4890;4892,4887;4888,,340,384,68,NO,gradients/RNN/cond_2/BasicLSTMCell/add_1_grad/BroadcastGradientArgs
3645,3670,3642;3643,3642,843,650,7,NO,gradients/RNN/cond_8/cond/Select_1_grad/tuple/control_dependency_1
2541,2543;2542,2538;2540,,127,965,25,NO,gradients/RNN/cond_15/BasicLSTMCell/add_1_grad/tuple/group_deps
153,4933;4913;165;177;154,152;149,165;177,578,192,73,NO,RNN/cond_1/BasicLSTMCell/add_2
146,147,144;145,,158,822,83,NO,RNN/cond_1/BasicLSTMCell/add_1
375,1323,372;321,,334,997,32,NO,RNN/cond_4/Merge
4783,4784,,,194,584,41,NO,gradients/zeros_201/Const
5193,5198;5195,5191;5192,,30,210,40,NO,gradients/RNN/cond/BasicLSTMCell/mul_grad/BroadcastGradientArgs
1857,1977,1856;1836,1977,694,790,95,NO,gradients/RNN/cond_18/cond/Select_1/Switch_grad/cond_grad
1518,1519;1520,1517,,253,766,95,NO,gradients/RNN/cond_14/Merge_grad/tuple/group_deps
809,810,792,,551,249,28,NO,RNN/cond_11/cond/LessEqual_2/y
3693,5255,3675;3692,,348,617,35,NO,gradients/RNN/cond_9/BasicLSTMCell/Linear/MatMul/Switch_grad/cond_grad
2790,2791,944;950,,488,192,98,NO,gradients/Switch_69
262,264;4767;4768,27;257,27,701,673,92,NO,RNN/cond_3/BasicLSTMCell/Linear/concat/Switch
2771,2772,77;950,,863,694,69,NO,gradients/Switch_67
359,360,44;320,44,593,363,90,NO,RNN/cond_4/cond/Select/Switch
2784,2785,950;67,,337,431,85,NO,gradients/Switch_68
4438,4440;4439,370,,211,832,45,NO,gradients/RNN/cond_4/cond/Select_2_grad/zeros_like
968,972;2667,966;967,,987,753,72,NO,RNN/cond_14/BasicLSTMCell/mul
4754,4755,,,971,144,62,NO,gradients/zeros_198/Const
733,736,729,,559,311,57,NO,RNN/cond_10/cond/LessEqual/y
2332,2337;2336,2327;2331,2337,538,661,32,NO,gradients/RNN/cond_16/BasicLSTMCell/mul_1_grad/Reshape
3355,3357;3356,3354;3353,,52,755,16,NO,gradients/RNN/cond_10/cond/Select_2_grad/tuple/group_deps
3644,3665,3643;3641,3641,296,993,25,CPU,gradients/RNN/cond_8/cond/Select_1_grad/tuple/control_dependency
2800,2801;2803;2802,919;2798,2627,235,322,25,NO,gradients/RNN/cond_13/cond/Merge_2_grad/cond_grad
3342,3351,3339;3340,3170,825,943,89,NO,gradients/RNN/cond_10/Merge_2_grad/tuple/control_dependency_1
4935,4936,,,364,711,45,NO,gradients/zeros_210/Const
3335,3336,,,176,577,37,NO,gradients/zeros_105/Const
3640,3642;3641,617,,795,396,42,NO,gradients/RNN/cond_8/cond/Select_1_grad/zeros_like
1667,,1666;1664,1664,130,832,93,NO,gradients/RNN/cond_7/cond/Select_grad/tuple/control_dependency
1414,1417;1415,1341;1411,1417,715,416,24,NO,gradients/MatMul_grad/MatMul_1
2255,2257,2253;2254,2084,67,406,29,NO,gradients/RNN/cond_16/Merge_2_grad/tuple/control_dependency
2492,2493;2495,2487;2491,2495,299,215,20,NO,gradients/RNN/cond_15/BasicLSTMCell/add_2_grad/Reshape_1
1738,1739;1740,1736;1737,,23,806,53,NO,gradients/RNN/cond_19/cond/Select_grad/tuple/group_deps
2161,2162,,,896,288,58,NO,gradients/zeros_26/Const
2777,2779;2780;2778,955;956,,755,388,84,NO,gradients/RNN/cond_14/BasicLSTMCell/Linear/concat_grad/ShapeN
3575,3576,3574;3571,,207,330,65,NO,gradients/RNN/cond_9/BasicLSTMCell/add_2_grad/Sum
4049,,4048;4046,4046,754,771,84,NO,gradients/RNN/cond_7/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
629,638;3528;641;3695,626;575,638;641;685,836,547,52,NO,RNN/cond_8/Merge_2
3001,3013,2996;3000,3013,158,475,2,NO,gradients/RNN/cond_12/cond/Switch_1_grad/cond_grad
4543,4701,4542;4524,4702;4719;4705;4718;4716;4701;4704,783,908,96,NO,gradients/RNN/cond_3/Switch_2_grad/cond_grad
628,652;3453;637;3607,625;574,652;637;680,582,540,27,NO,RNN/cond_8/Merge_1
5144,5146;5145,5143,,196,409,81,NO,gradients/RNN/cond/cond/Merge_2_grad/tuple/group_deps
2616,2618;2617,2615,,902,954,10,NO,gradients/RNN/cond_14/Merge_2_grad/tuple/group_deps
635,645;643;3453;637;3607;641;3695;662;640;671;3520;638;3528;3676;652;3689;636;3435;1497;674,631,,299,221,47,NO,RNN/cond_9/pred_id
546,547;553;558,545;541,3,14,532,83,NO,RNN/cond_7/cond/LessEqual/Switch_1
2309,2312;2313,2308;2305,2313,43,234,59,NO,gradients/RNN/cond_16/BasicLSTMCell/add_2_grad/Reshape
3701,3702;3703;3704,572;3700,3532,151,156,40,NO,gradients/RNN/cond_8/Merge_2_grad/cond_grad
3448,,3445;3446,3445,675,528,93,NO,gradients/RNN/cond_10/BasicLSTMCell/add_1_grad/tuple/control_dependency_1
3884,3886,3883;3882,3713,690,268,90,NO,gradients/RNN/cond_7/Merge_2_grad/tuple/control_dependency
3076,3095,3073;3074,2914,895,105,46,NO,gradients/RNN/cond_11/Merge_1_grad/tuple/control_dependency_1
5048,5049,5029;150,,478,736,95,NO,gradients/RNN/cond_1/BasicLSTMCell/mul_1_grad/mul_1
3325,,3324;3322,3322,571,474,18,NO,gradients/RNN/cond_11/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
4639,4640,,,759,932,20,NO,gradients/zeros_193/Const
4624,4636,4621;4622,4621,726,669,83,NO,gradients/RNN/cond_3/cond/Select_2_grad/tuple/control_dependency_1
978,979;982,976;977,,355,195,53,NO,RNN/cond_14/Greater
2361,2372,2360;2357,2357,238,461,55,NO,gradients/RNN/cond_16/BasicLSTMCell/add_1_grad/tuple/control_dependency
1684,1685;1686,1682;1683,,766,349,83,NO,gradients/RNN/cond_10/cond/Select_grad/tuple/group_deps
1843,1845;1847,1274,,782,700,36,NO,gradients/RNN/cond_19/BasicLSTMCell/add_grad/Shape
3631,3633;3632,3630,,682,594,77,NO,gradients/RNN/cond_8/cond/Merge_1_grad/tuple/group_deps
4491,4492,4489;4490,,920,168,29,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_grad/Sum
4990,4991,,,506,441,24,NO,gradients/zeros_215/Const
2547,2564,2544;2545,2371,275,267,33,NO,gradients/RNN/cond_14/cond/Merge_1_grad/tuple/control_dependency_1
4473,4475,4471;4470,4470,784,236,75,NO,gradients/RNN/cond_4/BasicLSTMCell/mul_2_grad/tuple/control_dependency_1
3567,3569,3566;3562,3562,735,757,94,NO,gradients/RNN/cond_9/BasicLSTMCell/mul_2_grad/tuple/control_dependency
2408,2426,2405;2406,2405,899,385,55,NO,gradients/RNN/cond_16/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
1550,1551;1552,1549,,180,254,34,NO,gradients/RNN/cond_2/cond/Merge_grad/tuple/group_deps
2599,2600;2602,2588;2596;2597,2602,801,319,7,NO,gradients/RNN/cond_15/BasicLSTMCell/Linear/concat_grad/Slice_1
3286,3287,,,741,739,57,NO,gradients/zeros_100/Const
4866,4870;4871,4865;4861,4871,117,544,97,NO,gradients/RNN/cond_2/BasicLSTMCell/mul_1_grad/Reshape
1512,,1510;1509,1439,678,483,14,NO,gradients/RNN/cond_12/Merge_grad/tuple/control_dependency_1
2345,2356;2358,2326;1092,,520,522,50,NO,gradients/RNN/cond_16/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
5219,5224;5220,,,279,990,33,NO,gradients/RNN/cond/BasicLSTMCell/add_1_grad/Shape_1
251,263;4614;4781;260,248;197,263;307;260,872,459,22,NO,RNN/cond_2/Merge_2
250,4539;274;4693;259,247;196,302;274;259,797,292,99,NO,RNN/cond_2/Merge_1
77,1868;456;3133;3314;897;4400;330;960;1275;5244;78;1023;4581;1149;2771;1086;3676;582;2409;5114;141;2047;519;2228;645;834;1212;4038;2590;4943;4762;3495;3857;393;204;267;4219;2952;771;708,74,456;519;645;834;897;330;1212;960;1275;78;1023;1149;393;1086;204;267;582;771;708;141,852,882,96,NO,RNN/BasicLSTMCell/Linear/Bias/read
435,438,425;416,,126,549,98,NO,RNN/cond_5/cond/Merge
5192,5193;5199,84,,327,828,75,NO,gradients/RNN/cond/BasicLSTMCell/mul_grad/Shape_1
869,2916;871,856;841,817,680,803,84,NO,RNN/cond_12/cond/Select_1/Switch
3524,3527;3526;3525,667;3522,3351,864,992,38,NO,gradients/RNN/cond_9/cond/Merge_2_grad/cond_grad
5242,,5241;5239,5239,208,975,40,NO,gradients/RNN/cond/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency
3127,3209,3126;3102,,52,148,5,NO,gradients/RNN/cond_11/cond/Select_1/Switch_1_grad/cond_grad
1404,1405;1409,,,480,618,81,NO,gradients/add_1_grad/Shape_1
1476,,1474;1473,1439,876,249,27,NO,gradients/RNN/cond_3/Merge_grad/tuple/control_dependency_1
1879,,1876;1878,1876,53,676,26,NO,gradients/RNN/cond_19/BasicLSTMCell/Linear/concat_grad/tuple/control_dependency
4040,4041,,,442,514,3,NO,gradients/zeros_151/Const
3894,4062,3893;3885,4070;4065;4062;4069;4066;4063;4067,667,345,99,NO,gradients/RNN/cond_7/Switch_3_grad/cond_grad
4399,4417,4396;4397,4396,654,775,84,NO,gradients/RNN/cond_5/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
4966,4967,4961;4965,,636,150,3,NO,gradients/RNN/cond_2/BasicLSTMCell/Linear/concat/Switch_1_grad/cond_grad
274,4668;302;275;4566;4674,250;257,250,82,982,69,NO,RNN/cond_3/BasicLSTMCell/mul/Switch
1606,1607;1608,1605,,915,567,4,NO,gradients/RNN/cond_16/cond/Merge_grad/tuple/group_deps
4368,4389,4365;4367,4365,974,683,30,NO,gradients/RNN/cond_4/cond/Select_1_grad/tuple/control_dependency
2721,2722;2724,2716;2720,2724,789,327,7,NO,gradients/RNN/cond_14/BasicLSTMCell/add_1_grad/Reshape_1
4326,4327;4329,4325;4319,4329,635,850,87,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/Reshape_1
2850,2853;2851,2848;2849,,672,208,81,NO,gradients/RNN/cond_13/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
3809,3820,3808;3805,3805,479,500,67,NO,gradients/RNN/cond_8/BasicLSTMCell/add_1_grad/tuple/control_dependency
2057,2058;2059,2056;2055,,789,425,56,NO,gradients/RNN/cond_18/BasicLSTMCell/Linear/concat_grad/tuple/group_deps
3401,3403;3406,715,,355,260,82,NO,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/Shape
3534,3536;3537,684;3526;3533,3537,699,509,88,NO,gradients/RNN/cond_9/cond/Select_2_grad/Select
4710,4714;4713,4709;4706,4714,175,450,29,NO,gradients/RNN/cond_3/BasicLSTMCell/add_1_grad/Reshape
655,3595;656;3597;3614,648,,381,549,99,NO,RNN/cond_9/BasicLSTMCell/Tanh
986,987,3;950,3,622,696,88,NO,RNN/cond_14/cond/LessEqual/Switch
4698,4711;4709,273;4679,,788,981,86,NO,gradients/RNN/cond_3/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
709,711,708;707,,886,618,21,NO,RNN/cond_10/BasicLSTMCell/add
3250,3263;3261,3231;777,,428,873,51,NO,gradients/RNN/cond_11/BasicLSTMCell/Sigmoid_grad/SigmoidGrad
2855,2857;2856,2854;2852,,320,895,30,NO,gradients/RNN/cond_13/BasicLSTMCell/add_2_grad/tuple/group_deps
3101,3122,3100;3098,3098,871,736,19,NO,gradients/RNN/cond_11/cond/Select_1_grad/tuple/control_dependency
1359,1360,,,959,180,62,NO,Sub_1/y
1695,1696;1698,862;1591;1693,1698;3007,274,624,86,NO,gradients/RNN/cond_12/cond/Select_grad/Select_1
1020,2586;1022,1017;1018;1019,,605,154,54,NO,RNN/cond_15/BasicLSTMCell/Linear/concat
3263,3264,3260;3250,,668,486,96,NO,gradients/RNN/cond_11/BasicLSTMCell/add_1_grad/Sum_1
4590,4593;4591,4588;4579;4587,4593,626,132,39,NO,gradients/RNN/cond_4/BasicLSTMCell/Linear/concat_grad/Slice_1
3357,3369,3354;3355,3354,547,206,45,NO,gradients/RNN/cond_10/cond/Select_2_grad/tuple/control_dependency_1
3682,3684;3683;3685,641;640,,851,232,28,NO,gradients/RNN/cond_9/BasicLSTMCell/Linear/concat_grad/ShapeN
878,881,857;875,,385,188,2,NO,RNN/cond_12/cond/Merge_2
877,880,871;858,,204,534,83,NO,RNN/cond_12/cond/Merge_1
4090,4091,,,738,647,88,NO,gradients/zeros_156/Const
3402,3403;3409,714,,54,697,73,CPU,gradients/RNN/cond_10/BasicLSTMCell/mul_grad/Shape_1
3533,3535;3534,685,,670,444,24,NO,gradients/RNN/cond_9/cond/Select_2_grad/zeros_like
4247,4256,4245;4244,4075,947,144,84,NO,gradients/RNN/cond_5/Merge_2_grad/tuple/control_dependency_1
4195,4196;4200,,,509,437,95,NO,gradients/RNN/cond_6/BasicLSTMCell/add_grad/Shape_1
4325,4326,4324;4320,,873,672,68,NO,gradients/RNN/cond_5/BasicLSTMCell/mul_1_grad/Sum_1
4118,4119,4114;4117,,602,948,28,NO,gradients/RNN/cond_6/BasicLSTMCell/add_2_grad/Sum
868,2917;2918;871,867;861,,894,792,38,NO,RNN/cond_12/cond/LessEqual_1
873,2991;875;2992,872;861,,540,118,2,NO,RNN/cond_12/cond/LessEqual_2
1339,1340,,,749,577,16,NO,Reshape_1/shape
3981,4000,3978;3979,3819,732,822,84,NO,gradients/RNN/cond_6/Merge_1_grad/tuple/control_dependency_1
