Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1285,,26,,307,282,96,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/Shape
1939,1940,1934;1938,,706,372,57,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/Sum_1
288,289;1754;301;1748,284;287,,349,682,45,NO,RNN/BasicLSTMCell_13/add_2
209,210;2216,208;49,,200,1634,50,NO,RNN/BasicLSTMCell_9/Linear/MatMul
282,283,280;281,,304,990,77,NO,RNN/BasicLSTMCell_13/add_1
1027,,26,,628,742,69,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Shape
1683,1684;1685,1682;1679,,802,1342,36,NO,gradients/RNN/BasicLSTMCell_15/mul_1_grad/tuple/group_deps
601,603;604,599;11,604,612,1976,36,NO,gradients/MatMul_grad/MatMul
679,680;682,514;676,3006;682,170,206,25,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/MatMul_1
1079,1080,1074;1078,,767,692,32,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Sum_1
2007,2014;2008,249,,165,1220,32,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Shape_1
170,2417;2423;172;2411,169,,497,960,20,NO,RNN/BasicLSTMCell_6/Tanh_1
598,599;600,595;597,,537,648,62,NO,gradients/add_grad/tuple/group_deps
2478,2481;2482,2477;2474,2482,403,1766,33,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Reshape
1865,1869;1868,1864;1861,1869,166,322,43,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Reshape
218,2204;2191;2193;219,212,,496,644,7,NO,RNN/BasicLSTMCell_9/Tanh
416,421;422;418;1173;426,414;415,,822,312,65,NO,RNN/BasicLSTMCell_21/split
1903,1906;1904,1896;1902,1906,453,514,80,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/Reshape_1
2603,2604,2597;2600,,895,1322,34,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Sum_1
1323,1328;1327,1322;1318,1393;1328,197,722,75,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Reshape
2951,2970;2967,2948;2949,2948,819,496,66,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
1410,1411,1402;356,,563,764,31,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/mul_1
2524,2529;2526,2523;2522,,785,1364,77,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/BroadcastGradientArgs
2090,2095;2098,2089;2086,2086,849,1638,36,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/tuple/control_dependency
299,300,297;298,,656,702,11,NO,RNN/BasicLSTMCell_14/add_1
305,306;318;1662;1668,301;304,,457,812,63,NO,RNN/BasicLSTMCell_14/add_2
3022,,3020,9,334,1128,46,NO,Variable/Adam_1/read
2321,2322;2324,2319;2315;2318,2324,872,290,3,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/Slice_1
399,409;401;404;1259;405,398;397,,205,1254,49,NO,RNN/BasicLSTMCell_20/split
2213,2215,2209;2212,2209,735,240,26,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/control_dependency
2092,2094;2097,220,,194,516,60,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Shape
2614,2615,118;2606,,238,400,94,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/mul_1
1142,1145;1143,1137;1141,1145,124,1122,97,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Reshape_1
1506,1507,1504;1505,,139,1110,8,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Sum
1882,1884;1885,1880;49,1885,407,1320,21,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/MatMul
1139,1140,1135;1138,,143,518,84,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Sum
1583,1584,1578;1582,,872,744,51,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Sum_1
2632,2638;2640,2619;130,,145,1716,5,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_grad/SigmoidGrad
919,923;922,915;918,923,286,1758,92,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Reshape
984,1049,983;979,979,358,502,68,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/control_dependency
2330,2335;2334,2329;2325,2335,239,982,10,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Reshape
620,624;622,522,,389,1920,79,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Shape
786,788;787,782;785,,566,1918,96,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/group_deps
1701,1702;1706,,,817,1978,22,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Shape_1
191,192;2313,190;26;189,,633,994,79,NO,RNN/BasicLSTMCell_8/Linear/concat
1989,1992;1990,1982;1988,1992,152,1584,50,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Reshape_1
2352,2354;2357,2350;2351,,716,1950,44,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/BroadcastGradientArgs
760,761;763,755;759,763,848,548,42,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Reshape_1
1095,1097,1091;1094,1091,116,658,4,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/control_dependency
1078,1079,438;1059,,876,1520,28,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/mul_1
2451,2452,167;2435,,902,892,44,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/mul
199,2254;203,198;186,,314,1954,92,NO,RNN/BasicLSTMCell_8/mul
2374,2382;2380,2361;181,,258,252,54,NO,gradients/RNN/BasicLSTMCell_7/Sigmoid_grad/SigmoidGrad
180,181,178;179,,376,356,60,NO,RNN/BasicLSTMCell_7/add_1
2116,2122;2124,232;2103,,249,1142,76,NO,gradients/RNN/BasicLSTMCell_10/Sigmoid_grad/SigmoidGrad
2225,3005,2223;2222,2222,801,376,72,NO,gradients/RNN/BasicLSTMCell_9/add_grad/tuple/control_dependency_1
1000,1011,997;456,,484,1196,27,NO,gradients/RNN/BasicLSTMCell_23/Tanh_grad/TanhGrad
2562,2563;2565,2560;2561,,781,1184,100,NO,gradients/RNN/BasicLSTMCell_5/add_grad/BroadcastGradientArgs
1411,1412,1410;1406,,422,1802,92,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Sum_1
186,199;2264;187;2270,185;182,,642,594,82,NO,RNN/BasicLSTMCell_7/add_2
2982,2983,2976;2981,,367,1096,9,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Sum
766,767;768,764;765,,172,260,1,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/group_deps
1334,1335,1333;1332,,780,386,83,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Sum
1745,1746;1747,1744;1742,,251,670,28,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/tuple/group_deps
3067,,3066;3065,,583,644,55,NO,Mean_1
806,807,805;804,,506,1982,62,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Sum
1655,1656,1651;1654,,834,514,56,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Sum
238,2067;2073;2079;240,237,,339,404,18,NO,RNN/BasicLSTMCell_10/Tanh_1
628,633;636,627;624,624,282,906,12,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/control_dependency
1809,1814;1811,289,,514,1330,14,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Shape
1056,1057;1059,1055;1051,1059,449,1334,95,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape_1
2196,2197,217;2177,,902,392,39,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/mul_1
1462,1463;1464,1460;1461,,959,1616,8,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/group_deps
2020,2022;2025,2019;2018,,843,492,53,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/BroadcastGradientArgs
2868,2873;2870,2866;2867,,243,292,67,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/BroadcastGradientArgs
1658,1661;1659,1657;1653,1661,885,1896,56,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Reshape_1
1324,1325,373;1316,,738,1594,28,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/mul_1
1154,1155;1157,1153;1147,1157,774,1324,66,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Reshape_1
2252,2301,2250;205,,960,574,23,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_2_grad/SigmoidGrad
2906,2907;2909,2904;2905,,216,1582,66,NO,gradients/RNN/BasicLSTMCell_1/add_grad/BroadcastGradientArgs
1480,1484;1482,352,,567,880,4,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Shape
2665,2668;2666,2659;2662;2663,2668,433,1594,99,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/Slice_1
1114,1116;1117;1115,427;26,,267,1244,24,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/ShapeN
1471,1472,357;1464,,655,636,51,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/mul_1
428,429;1115,,,387,1576,74,NO,RNN/BasicLSTMCell_22/Linear/concat/concat_dim
895,896,894;890,,356,492,12,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum_1
2933,2934,68;2926,,243,484,5,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/mul_1
2942,2946;2944,63,,428,334,24,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Shape
2026,2029;2027,2019;2025,2029,382,608,85,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Reshape_1
3045,3068,3044;3043,53,366,1770,67,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1/Assign
1310,1311;1313,1309;1308,,310,1770,67,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/BroadcastGradientArgs
2700,2701,2692;101,,945,428,78,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/mul_1
2536,2538;2541,2534;2535,,282,1192,95,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/BroadcastGradientArgs
265,266,264;263,,269,1144,100,NO,RNN/BasicLSTMCell_12/add_1
2883,2887;2888,2878;2882,2888,479,1534,62,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Reshape
271,284;272;1834;1840,267;270,,102,1908,86,NO,RNN/BasicLSTMCell_12/add_2
818,819,816;817,,416,1464,12,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum
2006,2011;2008,237,,101,910,7,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Shape
2101,2102;2103,2097;2100,,478,900,4,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/group_deps
283,1858;1837;284;1835,282,,829,502,63,NO,RNN/BasicLSTMCell_13/Sigmoid
81,83;2878;2891;2884,76,,845,442,31,NO,RNN/BasicLSTMCell_1/Sigmoid_1
86,2842;2844;87;2854,76,,677,1672,26,NO,RNN/BasicLSTMCell_1/Sigmoid_2
111,112,,,708,1150,63,NO,RNN/BasicLSTMCell_3/add_1/y
292,1803;293,,,584,518,100,NO,RNN/BasicLSTMCell_14/Linear/concat/concat_dim
1045,1047,1040;1044,1040,394,1254,89,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/control_dependency
2333,2336;2334,2332;2326,2336,521,848,71,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Reshape_1
1672,1737,1667;1671,1667,960,1696,98,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/tuple/control_dependency
2519,2521;2520,2518;2516,,957,1694,83,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/tuple/group_deps
2602,2606;2605,2601;2598,2606,815,404,99,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Reshape
1795,3005,1792;1793,1792,421,1702,94,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/control_dependency_1
897,898;899,896;893,,712,1812,1,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/tuple/group_deps
658,659;663,,,724,1648,39,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Shape_1
510,691;697;703;512,509,,401,1356,25,NO,RNN/BasicLSTMCell_26/Tanh_1
141,2560;142,49;140,,674,444,28,NO,RNN/BasicLSTMCell_5/Linear/MatMul
2197,2198,2196;2192,,719,246,81,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum_1
2740,2743;2742,2736;2739,2736,239,624,89,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/control_dependency
1743,1744,1740;1737,,727,874,58,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Sum_1
2926,2930;2933,2924;2923,2923,773,1246,85,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency_1
1618,1621;1622,1614;1617,1622,555,1186,91,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Reshape
220,233;221;2092;2098,216;219,,284,342,90,NO,RNN/BasicLSTMCell_9/add_2
1213,1214,408;1206,,947,1456,68,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/mul_1
578,579,,,498,1874,89,NO,gradients/Mean_grad/Maximum/y
214,215,212;213,,639,1950,26,NO,RNN/BasicLSTMCell_9/add_1
1033,,1032;1030,1030,991,1036,28,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency
809,810,808;804,,937,1694,39,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Sum_1
564,,563;562,,270,1082,79,NO,Mean
2183,2188;2187,2178;2182,2188;2253,570,1142,58,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape
405,406;1247;1258;1245,399,,187,1352,83,NO,RNN/BasicLSTMCell_20/Tanh
814,816;819,489,,795,200,67,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Shape
1783,1785,1782;1779,1779,878,1362,36,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency
1733,1735,1728;1732,1728,335,806,80,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/control_dependency
345,1528;346,344;49,,829,718,58,NO,RNN/BasicLSTMCell_17/Linear/MatMul
2619,2632,2617;2616,2616,476,1934,62,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency_1
1741,1742,1740;1737,,467,1718,49,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Sum
579,580,578;577,,956,1466,54,NO,gradients/Mean_grad/Maximum
3037,3068,3036;3035,40,142,1666,16,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/Assign
732,733,730;731,,567,1874,53,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Sum
2462,2473,167;2459,,346,1304,97,NO,gradients/RNN/BasicLSTMCell_6/Tanh_grad/TanhGrad
231,232,229;230,,166,1714,33,NO,RNN/BasicLSTMCell_10/add_1
237,238;250;2012;2006,233;236,,205,1842,30,NO,RNN/BasicLSTMCell_10/add_2
2719,2731,2716;115,,493,1588,44,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_1_grad/SigmoidGrad
1474,1475;1476,1473;1470,,547,1640,63,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/group_deps
2756,2763;2757,103,,679,1246,62,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape_1
949,951;954,459,,969,1290,95,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape
1628,3006,1625;1626,1625,427,1094,39,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency_1
2525,2526,147;2520,,926,1230,28,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/mul
368,1407;1428;369;1405,367,,325,696,27,NO,RNN/BasicLSTMCell_18/Sigmoid
618,625;623,527;616,,585,1110,8,NO,gradients/RNN/BasicLSTMCell_27/Tanh_1_grad/TanhGrad
2910,2911;2913,2909;2905,2913,133,466,36,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Reshape_1
2222,2223;2225,2217;2221,2225,581,1536,38,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape_1
25,26,,,861,1176,22,NO,split/split_dim
3016,3018;3017;3051,,9,882,454,5,NO,Variable/Adam
2537,2538,2521;150,,286,582,12,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/mul
347,1527;348,,,610,1662,57,NO,RNN/BasicLSTMCell_17/split/split_dim
678,680;681,49;676,681,482,1668,23,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/MatMul
1147,1148;1154,419,,688,686,14,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape_1
1367,1370;1368,378;1364,1370,631,1602,52,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/MatMul_1
1863,1866;1864,1861;1862,,370,1536,11,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/BroadcastGradientArgs
1336,1337,387;1317,,332,942,43,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/mul_1
3024,3026;3052;3025,,18,968,648,43,NO,Variable_1/Adam
2195,2199;2200,2190;2194,2200,876,1812,25,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape
2248,2250;2249,2244;2247,,480,1396,49,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/group_deps
774,776;775,772;773,,276,1312,10,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/tuple/group_deps
1179,1182;1180,1174;1178,1182,753,576,69,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Reshape_1
2492,2494;2495,2491;2490;2487,2495,805,920,38,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Slice
1814,1819;1818,1813;1809,1819,914,542,95,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Reshape
2265,2266;2272,198,,835,1334,39,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape_1
2074,2075,2073;2069,,231,1350,70,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum_1
2960,2963;2961,2959;2953,2963,882,1854,26,NO,gradients/RNN/BasicLSTMCell/mul_grad/Reshape_1
451,452,,,169,440,24,NO,RNN/BasicLSTMCell_23/add_1/y
1608,1609,1600;1605,,301,1736,56,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum_1
2493,2494;2496,2491;2490;2487,2496,361,1088,15,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Slice_1
1975,1977;1976,1974;258,,593,1694,87,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ConcatOffset
880,881;883,878;879,,532,1980,13,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/BroadcastGradientArgs
248,249,246;247,,324,652,74,NO,RNN/BasicLSTMCell_11/add_1
254,1926;267;1920;255,253;250,,981,782,84,NO,RNN/BasicLSTMCell_11/add_2
868,873;872,867;863,873,150,366,4,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape
1281,1282;1284,1278;395,1284,361,938,49,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul_1
1467,1469;1472,1466;1465,,256,298,17,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/BroadcastGradientArgs
2379,2382;2380,2377;2378,,285,676,83,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/BroadcastGradientArgs
329,331,328;56,,538,718,62,NO,RNN/BasicLSTMCell_16/add
1065,1069;1070,1060;1064,1135;1070,469,282,57,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape
2630,2633,2625;2629,2625,384,1880,48,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/control_dependency
1626,1627;1628,1625;1624,,808,850,52,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/group_deps
2226,2229;2228,2224;49,2229,449,1308,78,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul
394,395;1287,,,425,820,79,NO,RNN/BasicLSTMCell_20/Linear/concat/concat_dim
815,816;822,490,,355,1454,21,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Shape_1
497,765;498,26;495;496,,730,822,10,NO,RNN/BasicLSTMCell_26/Linear/concat
2844,2845,2840;86,,959,1054,53,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/mul
878,882;880,471,,432,642,53,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape
1514,1522;1520,1501;351,,595,226,75,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_grad/SigmoidGrad
722,723,714;492,,395,1964,11,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul_1
793,794;798,491,,205,534,24,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape_1
1028,1029;1030;1031,26;444,,196,480,77,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/ShapeN
2757,2762;2759,2756;2755,,721,760,27,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/BroadcastGradientArgs
2850,2851;2852,2849;2846,,546,316,99,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/group_deps
158,159;2474,157;49,,415,1882,56,NO,RNN/BasicLSTMCell_6/Linear/MatMul
2313,2316;2314,2310;191,2316,616,1796,64,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/MatMul_1
1209,1211;1214,1208;1207,,988,676,16,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/BroadcastGradientArgs
2652,2653;2655,2651;2647,2655,944,1914,53,CPU,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape_1
686,689;688,685;684;681,689,274,1758,59,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice
1688,1699,1685;320,,359,584,1,NO,gradients/RNN/BasicLSTMCell_15/Tanh_grad/TanhGrad
1075,1076,439;1059,,909,1300,86,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/mul
1724,1725;1731,307,,826,788,76,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape_1
1777,1778;1780,1776;1775,,595,992,64,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/BroadcastGradientArgs
1292,1299;1296,1290;1289,1289,936,366,65,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency_1
1581,1586;1585,1576;1580,1586;1651,606,372,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape
1831,1832;1833,1830;1828,,582,1268,44,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/group_deps
829,833;831,484,,416,854,59,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape
538,540,537,,504,960,15,NO,Slice/begin
2725,2729;2728,2724;2721,2729,702,1772,42,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape
473,474;901;903;914,467,,453,1722,89,NO,RNN/BasicLSTMCell_24/Tanh
543,544,541;540;542,,572,940,64,NO,concat
1057,1058;1059,1054;1056,,509,1568,83,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/group_deps
2331,2332,187;2324,,465,230,82,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/mul_1
1549,,1546;1548,1546,667,1760,100,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency
1841,1842,1836;1840,,783,1844,71,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Sum_1
1920,1925;1922,254,,187,1474,60,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape
1484,1487;1488,1483;1480,1488,320,1378,64,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Reshape
2287,2290,2285;2284,2284,565,1100,89,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency_1
167,2449;2462;2451;168,161,,847,512,14,NO,RNN/BasicLSTMCell_6/Tanh
1540,1541;1542,1538;1539,,969,1972,66,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/group_deps
323,1637;1643;1649;325,322,,779,1676,74,NO,RNN/BasicLSTMCell_15/Tanh_1
871,874;872,870;864,874,232,832,30,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape_1
1630,1631;1632;1633,26;325,,460,1796,33,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ShapeN
2336,2338,2333;2334,2333,444,1748,93,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency_1
1231,1247;1250,1228;1229,1228,814,820,41,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/control_dependency_1
650,653;651,649;643,653,115,1454,97,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape_1
1412,1413;1415,1411;1405,1415,300,1250,6,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape_1
1121,1123;1126,425,,294,1308,10,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape
1134,1183,1132;426,,442,1200,39,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_2_grad/SigmoidGrad
1068,1069;1071,1067;1061,1071,214,354,67,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape_1
685,686;687,684;513,,630,1614,77,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ConcatOffset
2182,2183,2181;2180,,726,280,54,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum
1264,1265,1261;1256,,878,1366,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum_1
2787,2788,2782;2786,,125,1896,36,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum_1
326,327;1631,,,961,278,94,NO,RNN/BasicLSTMCell_16/Linear/concat/concat_dim
2866,2871;2868,67,,894,1060,73,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Shape
759,760,753;756,,558,1284,4,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum_1
2674,2678;2679,2673;2669,2679,919,1890,53,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Reshape
105,2749;106,,,698,628,42,NO,RNN/BasicLSTMCell_3/Linear/concat/concat_dim
1943,1946,1941;1940,1940,400,1208,2,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/control_dependency_1
1898,1899,273;1894,,216,1652,5,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul
2216,2218;2220,209,,156,404,66,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape
279,1871;280,,,674,264,26,NO,RNN/BasicLSTMCell_13/split/split_dim
1712,1713;1714,1711;1710,,722,1718,81,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/group_deps
1721,,1720;1718,1718,418,1746,38,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency
840,842;844,481,,182,956,76,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Shape
1308,1310;1312,386,,682,498,39,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape
1507,1511;1512,1506;1502,1512,424,636,21,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape
1405,1406;1412,368,,802,684,18,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape_1
414,416,413;56,,232,620,7,NO,RNN/BasicLSTMCell_21/add
1606,1607,1600;1605,,125,578,49,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum
2635,2637;2639,127,,550,644,24,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape
381,382;1355,,,822,1368,32,NO,RNN/BasicLSTMCell_19/split/split_dim
