Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
254,1926;267;1920;255,253;250,,981,312,84,NO,RNN/BasicLSTMCell_11/add_2
868,873;872,867;863,873,150,146,4,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape
1281,1282;1284,1278;395,1284,361,375,49,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul_1
1467,1469;1472,1466;1465,,256,119,17,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/BroadcastGradientArgs
2379,2382;2380,2377;2378,,285,270,83,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/BroadcastGradientArgs
329,331,328;56,,538,287,62,NO,RNN/BasicLSTMCell_16/add
1065,1069;1070,1060;1064,1135;1070,469,112,57,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape
2630,2633,2625;2629,2625,384,752,48,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/control_dependency
1626,1627;1628,1625;1624,,808,340,52,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/group_deps
2226,2229;2228,2224;49,2229,449,523,78,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul
394,395;1287,,,425,328,79,NO,RNN/BasicLSTMCell_20/Linear/concat/concat_dim
815,816;822,490,,355,581,21,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Shape_1
497,765;498,26;495;496,,730,328,10,NO,RNN/BasicLSTMCell_26/Linear/concat
2844,2845,2840;86,,959,421,53,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/mul
878,882;880,471,,432,256,53,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape
1514,1522;1520,1501;351,,595,90,75,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_grad/SigmoidGrad
722,723,714;492,,395,785,11,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul_1
793,794;798,491,,205,213,24,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape_1
1028,1029;1030;1031,26;444,,196,192,77,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/ShapeN
2757,2762;2759,2756;2755,,721,304,27,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/BroadcastGradientArgs
2850,2851;2852,2849;2846,,546,126,99,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/group_deps
158,159;2474,157;49,,415,752,56,NO,RNN/BasicLSTMCell_6/Linear/MatMul
2313,2316;2314,2310;191,2316,616,718,64,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/MatMul_1
1209,1211;1214,1208;1207,,988,270,16,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/BroadcastGradientArgs
2652,2653;2655,2651;2647,2655,944,765,53,CPU,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape_1
686,689;688,685;684;681,689,274,703,59,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice
1688,1699,1685;320,,359,233,1,NO,gradients/RNN/BasicLSTMCell_15/Tanh_grad/TanhGrad
1075,1076,439;1059,,909,520,86,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/mul
1724,1725;1731,307,,826,315,76,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape_1
1777,1778;1780,1776;1775,,595,396,64,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/BroadcastGradientArgs
1292,1299;1296,1290;1289,1289,936,146,65,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency_1
1581,1586;1585,1576;1580,1586;1651,606,148,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape
1831,1832;1833,1830;1828,,582,507,44,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/group_deps
829,833;831,484,,416,341,59,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape
538,540,537,,504,384,15,NO,Slice/begin
2725,2729;2728,2724;2721,2729,702,708,42,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape
473,474;901;903;914,467,,453,688,89,NO,RNN/BasicLSTMCell_24/Tanh
543,544,541;540;542,,572,376,64,NO,concat
1057,1058;1059,1054;1056,,509,627,83,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/group_deps
2331,2332,187;2324,,465,92,82,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/mul_1
1549,,1546;1548,1546,667,704,100,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency
1841,1842,1836;1840,,783,737,71,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Sum_1
1920,1925;1922,254,,187,589,60,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape
1484,1487;1488,1483;1480,1488,320,551,64,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Reshape
2287,2290,2285;2284,2284,565,440,89,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency_1
167,2449;2462;2451;168,161,,847,204,14,NO,RNN/BasicLSTMCell_6/Tanh
1540,1541;1542,1538;1539,,969,788,66,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/group_deps
323,1637;1643;1649;325,322,,779,670,74,NO,RNN/BasicLSTMCell_15/Tanh_1
871,874;872,870;864,874,232,332,30,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape_1
1630,1631;1632;1633,26;325,,460,718,33,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ShapeN
2336,2338,2333;2334,2333,444,699,93,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency_1
1231,1247;1250,1228;1229,1228,814,328,41,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/control_dependency_1
650,653;651,649;643,653,115,581,97,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape_1
1412,1413;1415,1411;1405,1415,300,500,6,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape_1
1121,1123;1126,425,,294,523,10,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape
1134,1183,1132;426,,442,480,39,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_2_grad/SigmoidGrad
1068,1069;1071,1067;1061,1071,214,141,67,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape_1
685,686;687,684;513,,630,645,77,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ConcatOffset
2182,2183,2181;2180,,726,112,54,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum
1264,1265,1261;1256,,878,546,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum_1
2787,2788,2782;2786,,125,758,36,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum_1
326,327;1631,,,961,111,94,NO,RNN/BasicLSTMCell_16/Linear/concat/concat_dim
2866,2871;2868,67,,894,424,73,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Shape
759,760,753;756,,558,513,4,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum_1
2674,2678;2679,2673;2669,2679,919,756,53,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Reshape
105,2749;106,,,698,251,42,NO,RNN/BasicLSTMCell_3/Linear/concat/concat_dim
1943,1946,1941;1940,1940,400,483,2,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/control_dependency_1
1898,1899,273;1894,,216,660,5,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul
2216,2218;2220,209,,156,161,66,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape
279,1871;280,,,674,105,26,NO,RNN/BasicLSTMCell_13/split/split_dim
1712,1713;1714,1711;1710,,722,687,81,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/group_deps
1721,,1720;1718,1718,418,698,38,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency
840,842;844,481,,182,382,76,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Shape
1308,1310;1312,386,,682,199,39,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape
1507,1511;1512,1506;1502,1512,424,254,21,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape
1405,1406;1412,368,,802,273,18,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape_1
414,416,413;56,,232,248,7,NO,RNN/BasicLSTMCell_21/add
1606,1607,1600;1605,,125,231,49,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum
2635,2637;2639,127,,550,257,24,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape
381,382;1355,,,822,547,32,NO,RNN/BasicLSTMCell_19/split/split_dim
2354,2355,2353;2352,,664,560,1,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum
2378,2383;2379,,,449,430,98,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape_1
549,551,548,,825,557,75,NO,Slice_1/begin
1163,1168;1167,1162;1158,1168,863,259,84,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape
1170,1176;1178,419;1157,,525,688,72,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_grad/SigmoidGrad
2211,2214;2212,2210;2206,2214,550,275,58,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape_1
1423,1424,1422;1418,,858,143,71,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Sum_1
2027,2029;2028,2023;2026,,237,180,27,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/group_deps
2432,2435;2433,2427;2431,2435,118,603,14,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape_1
552,554,,,293,304,98,NO,concat_1/concat_dim
2663,2665;2664,122;2662,,845,668,78,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ConcatOffset
175,2388;176,49;174,,710,385,11,NO,RNN/BasicLSTMCell_7/Linear/MatMul
975,976;982,453,,971,629,32,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Shape_1
1563,1565,340;1561,,998,396,47,NO,gradients/RNN/BasicLSTMCell_16/Tanh_1_grad/TanhGrad
2126,2127;2128,2123;2125,,175,357,24,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/group_deps
2106,2111;2108,2104;2105,,277,92,65,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/BroadcastGradientArgs
1747,1763;1766,1744;1745,1744,226,328,79,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/tuple/control_dependency_1
2138,2140;2141,2134;2137,2134,972,91,28,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency
523,525;648;655;642,518,,802,330,21,NO,RNN/BasicLSTMCell_27/Sigmoid_1
2736,2739;2740,2732;2735,2740,895,519,12,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Reshape
528,619;607;529;609,518,,539,752,74,NO,RNN/BasicLSTMCell_27/Sigmoid_2
2618,2683,2613;2617,2613,816,132,54,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency
1441,1447;1445,1439;364;1430;1429;1392,,684,725,79,NO,gradients/RNN/BasicLSTMCell_18/split_grad/concat
617,619,615;614,614,901,160,100,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency_1
1031,1032;1034,1029;1025;1028,1034,532,790,7,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice_1
2934,2935,2929;2933,,657,176,95,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum_1
1151,1155;1156,1150;1146,1221;1156,981,292,31,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Reshape
2595,2597,2593;136,,644,250,50,NO,gradients/RNN/BasicLSTMCell_4/Tanh_1_grad/TanhGrad
1884,1885;1886,1882;1883,,555,596,37,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/group_deps
2552,2553,2551;2546,,723,119,7,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum
514,679;515,26;513;512,,643,200,72,NO,RNN/BasicLSTMCell_27/Linear/concat
1893,,1892;1890,1890,397,249,57,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/control_dependency
2073,2074,238;2066,,588,396,84,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul_1
2834,2835;2836;2837,26;87,,457,748,42,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ShapeN
320,1688;1675;321;1677,314,,143,175,77,NO,RNN/BasicLSTMCell_15/Tanh
49,2226;1194;1022;1108;2054;481;515;379;2484;1968;850;2914;2742;260;1452;430;1280;73;209;1796;243;141;1882;294;362;52;90;124;1366;3000;464;2828;2398;1624;936;311;2312;447;2140;2570;328;678;107;413;498;226;158;1710;192;175;1538;2656;345;764;396;277,40,,272,477,25,CPU,RNN/BasicLSTMCell/Linear/Matrix/read
314,316;1689;319;320;324,313;312,,411,674,96,NO,RNN/BasicLSTMCell_15/split
958,960;959,957;954,,474,780,79,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/group_deps
1472,1473,1467;1471,,951,405,95,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum_1
179,180,,,630,697,53,NO,RNN/BasicLSTMCell_7/add_1/y
2104,2109;2106,234,,154,784,32,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Shape
2799,2800,2794;2798,,134,752,64,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Sum_1
531,544;533;535;3061;589,20;530,,937,585,43,NO,add
31,37;33,28;29;27;30,,866,249,47,NO,RNN/strided_slice
1020,1022;1023,1016;1019,1016,698,289,18,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency
2037,2040;2041,2033;2036,2041,197,154,52,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Reshape
2662,2665;2664;2663,121;26,,210,563,44,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ShapeN
2804,2810;2812,2791;96,,186,661,43,NO,gradients/RNN/BasicLSTMCell_2/Sigmoid_grad/SigmoidGrad
3065,3067,3064,,917,207,73,NO,Cast_1
2848,2849,2847;2843,,475,250,87,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum_1
2148,2150;2151,2146;2143;2147,2151,299,217,57,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice
59,64;2979;65;61;69,57;58,,875,792,65,NO,RNN/BasicLSTMCell/split
2902,,2899;2900,2899,780,759,6,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency_1
217,2190;2196;2203;219,212,,251,482,14,NO,RNN/BasicLSTMCell_9/Sigmoid_1
2056,2057;2058,2054;2055,,411,718,44,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/group_deps
222,2154;223;2156;2166,212,,228,486,24,NO,RNN/BasicLSTMCell_9/Sigmoid_2
1992,1994,1989;1990,1989,444,640,65,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency_1
831,834;832,829;830,,300,565,44,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/BroadcastGradientArgs
131,2598;135,118;130,,378,619,26,NO,RNN/BasicLSTMCell_4/mul
2789,2790;2791,2788;2785,,368,247,28,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/group_deps
1454,1456;1455,1452;1453,,685,448,87,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/group_deps
2065,,2062;2064,2062,703,500,28,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency
2776,2777;2779,2775;2771,2779,259,350,82,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape_1
2555,2558;2556,2550;2554,2558,230,532,77,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape_1
2896,2897,2895;2890,,427,639,53,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Sum
1140,1144;1143,1139;1136,1144,144,80,37,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Reshape
1042,1043,1041;1037,,252,709,100,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum_1
375,1380;1382;376;1392,365,,539,280,63,NO,RNN/BasicLSTMCell_18/Sigmoid_2
1279,3005,1276;1277,1276,309,352,26,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency_1
370,372;1422;1429;1416,365,,652,380,82,NO,RNN/BasicLSTMCell_18/Sigmoid_1
2406,2409;2408,2401;2405;2404,2409,711,422,17,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice
1907,1909,1905;272,,876,716,67,NO,gradients/RNN/BasicLSTMCell_12/Tanh_1_grad/TanhGrad
2561,2566;2562,,,258,520,38,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape_1
3004,3006,3002;3001,3001,820,709,12,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
295,297,294;56,,432,771,26,NO,RNN/BasicLSTMCell_14/add
2411,2416;2413,170,,347,216,8,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Shape
267,271;1910,254;266,,233,784,20,NO,RNN/BasicLSTMCell_12/mul
1557,1558,1550;340,,242,161,74,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/mul_1
1176,1177,1175;1170,,460,240,100,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum
2903,2907;2909,75;2891;2901;2892;2854,,175,348,50,NO,gradients/RNN/BasicLSTMCell_1/split_grad/concat
1160,1162;1165,1158;1159,,205,606,4,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/BroadcastGradientArgs
1990,1992;1991,1986;1989,,339,269,42,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/group_deps
2955,2956,2950;62,,139,532,84,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul
1225,1226,1221;1224,,641,154,70,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Sum
2428,2431;2429,2427;2426,,443,740,42,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/BroadcastGradientArgs
2884,2885,2865;81,,843,656,7,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul_1
2137,2139;2138,2136;2134,,573,655,13,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/group_deps
1698,,1696;1695,1695,215,343,38,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency_1
3033,3068,3031;3032,40,386,196,16,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/Assign
2857,2862;2858,83,,599,642,17,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape_1
384,385,382;383,,550,319,9,NO,RNN/BasicLSTMCell_19/add_1
2155,2157;2160,2154;2153,,946,268,15,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/BroadcastGradientArgs
2802,2805,2797;2801,2797,304,364,44,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency
102,2767;2755;2761;104,101,,803,156,63,NO,RNN/BasicLSTMCell_2/Tanh_1
390,1232;1238;391;403,389;386,,467,518,65,NO,RNN/BasicLSTMCell_19/add_2
1054,1057;1058,1053;1050,1058,434,336,98,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape
1498,1499;1501,1497;1491,1501,192,419,70,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape_1
606,611;608,527,,591,691,1,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Shape
2144,3006,2141;2142,2141,503,89,3,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency_1
2479,2480,2476;2473,,801,344,40,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum_1
1146,1151;1148,407,,159,479,8,CPU,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape
608,610;613,607;606,,439,451,58,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/BroadcastGradientArgs
2692,2700;2697,2691;2688,2688,773,592,61,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency
2899,2900;2902,2898;2894,2902,721,511,47,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape_1
159,161,158;56,,117,570,83,NO,RNN/BasicLSTMCell_6/add
1378,1385;1382,1376;1375,1375,957,761,72,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/control_dependency_1
2760,2765;2764,2755;2759,2765,592,153,52,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape
661,665;664,660;657,665,103,82,14,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape
1785,1789;1791,1736;1773;296;1783;1774,,298,580,35,NO,gradients/RNN/BasicLSTMCell_14/split_grad/concat
2123,2126;2127,2122;2119,2127,978,623,74,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape
856,857;859;858,26;478,,917,428,66,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ShapeN
797,798,791;794,,233,727,36,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum_1
1197,1202;1203,1196;1194,1194,327,228,33,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/control_dependency
2398,2401;2400,2396;49,2401,277,789,85,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul
95,96,94;93,,529,288,89,NO,RNN/BasicLSTMCell_2/add_1
101,2700;114;102;2694,100;97,,606,439,82,NO,RNN/BasicLSTMCell_2/add_2
223,225;2146,222;221,,314,408,77,NO,RNN/BasicLSTMCell_9/mul_2
219,220;2169,217;218,,119,452,38,NO,RNN/BasicLSTMCell_9/mul_1
1453,1456;1454,361;1450,1456,555,714,18,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul_1
1868,1869;1870,1865;1867,,597,612,86,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/group_deps
2157,2158,2155;2156,,725,424,63,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum
77,78,,,700,160,98,NO,RNN/BasicLSTMCell_1/add_1/y
2117,2129,2114;234,,986,685,36,NO,gradients/RNN/BasicLSTMCell_10/Sigmoid_1_grad/SigmoidGrad
1988,1989,1987;1983,,872,129,41,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum_1
2560,2564;2562,141,,762,764,33,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape
1381,1386;1383,1379;1380,,194,140,42,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/BroadcastGradientArgs
1910,1914;1912,267,,730,204,80,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape
2062,2064;2065,2060;2057;2061,2065,138,626,18,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice
261,263,260;56,,675,249,29,NO,RNN/BasicLSTMCell_12/add
1265,1266;1268,1260;1264,1268,298,548,1,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape_1
1553,1558;1555,1551;1552,,144,619,11,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/BroadcastGradientArgs
2179,2186;2180,215,,335,491,31,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Shape_1
2890,2898;2896,2877;79,,467,417,88,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_grad/SigmoidGrad
1638,1645;1639,324,,320,100,29,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape_1
463,464;937,462;26;461,,815,485,65,NO,RNN/BasicLSTMCell_24/Linear/concat
1650,1699,1648;324,,679,604,95,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_2_grad/SigmoidGrad
2362,2367;2364,183,,700,529,93,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape
1066,1067,424;1058,,821,517,30,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/mul_1
1508,1509,1489;353,,892,149,44,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul_1
1732,1733;1734,1731;1728,,807,82,39,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/group_deps
2132,2135;2133,2131;2130,,409,732,65,NO,gradients/RNN/BasicLSTMCell_10/add_grad/BroadcastGradientArgs
879,884;880,474,,671,105,60,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape_1
1258,1269,405;1255,,298,91,49,NO,gradients/RNN/BasicLSTMCell_20/Tanh_grad/TanhGrad
1854,1857;1855,1853;1847,1857,545,629,100,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape_1
1977,1980;1978,1975;1974;1971,1980,849,456,25,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Slice_1
769,,26,,136,92,90,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Shape
2075,2078;2076,2068;2074,2078,593,104,28,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape_1
518,520;528;657;523;524,517;516,,251,476,27,NO,RNN/BasicLSTMCell_27/split
2879,2886;2880,82,,500,467,20,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape_1
702,704,699;700,699,904,260,13,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency_1
707,708;712,508,,200,441,60,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape_1
930,934;933,929;926,934,665,296,8,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Reshape
1555,1556,1554;1553,,575,655,31,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum
641,654,639;638,638,439,140,97,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency_1
731,732,715;507,,710,517,29,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul
2865,2881;2884,2863;2862,2862,168,310,51,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/control_dependency_1
1021,3005,1019;1018,1018,656,241,14,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency_1
1614,1618;1616,328,,506,160,75,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape
1124,1125,1120;426,,166,680,12,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul
1271,1276;1272,,,679,225,50,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape_1
225,2141;226,26;223;224,,644,744,40,NO,RNN/BasicLSTMCell_10/Linear/concat
1694,1695,1691;1686,,761,197,28,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum_1
1041,1042,442;1034,,560,761,97,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul_1
2918,3006,2915;2916,2915,140,323,58,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency_1
2161,2164;2162,2154;2160,2164,274,422,65,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape_1
1593,1597;1598,1592;1588,1598,654,126,26,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape
1200,1201;1202;1203,26;410,,145,756,82,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ShapeN
256,1984;257;1982;1994,246,,435,572,89,NO,RNN/BasicLSTMCell_11/Sigmoid_2
1960,1963;1961,1958;1959,,927,446,98,NO,gradients/RNN/BasicLSTMCell_12/add_grad/BroadcastGradientArgs
432,1097;433,,,746,680,1,NO,RNN/BasicLSTMCell_22/split/split_dim
251,2024;253;2031;2018,246,,213,508,1,NO,RNN/BasicLSTMCell_11/Sigmoid_1
