Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
238,2067;2073;2079;240,237,,402,550,70,NO,RNN/BasicLSTMCell_10/Tanh_1
628,633;636,627;624,624,311,422,19,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/control_dependency
1809,1814;1811,289,,722,652,53,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Shape
1056,1057;1059,1055;1051,1059,123,921,56,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape_1
2196,2197,217;2177,,236,306,83,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/mul_1
1462,1463;1464,1460;1461,,658,438,59,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/group_deps
2020,2022;2025,2019;2018,,230,498,84,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/BroadcastGradientArgs
2868,2873;2870,2866;2867,,851,200,99,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/BroadcastGradientArgs
1658,1661;1659,1657;1653,1661,445,932,22,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Reshape_1
1324,1325,373;1316,,189,741,54,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/mul_1
1154,1155;1157,1153;1147,1157,454,943,69,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Reshape_1
2252,2301,2250;205,,681,494,97,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_2_grad/SigmoidGrad
2906,2907;2909,2904;2905,,757,879,47,NO,gradients/RNN/BasicLSTMCell_1/add_grad/BroadcastGradientArgs
1480,1484;1482,352,,413,851,65,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Shape
2665,2668;2666,2659;2662;2663,2668,887,559,35,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/Slice_1
1114,1116;1117;1115,427;26,,327,959,17,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/ShapeN
1471,1472,357;1464,,552,289,100,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/mul_1
428,429;1115,,,380,263,59,NO,RNN/BasicLSTMCell_22/Linear/concat/concat_dim
895,896,894;890,,385,193,15,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum_1
2933,2934,68;2926,,363,296,74,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/mul_1
2942,2946;2944,63,,341,869,65,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Shape
2026,2029;2027,2019;2025,2029,786,566,21,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Reshape_1
3045,3068,3044;3043,53,155,964,76,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1/Assign
1310,1311;1313,1309;1308,,169,390,50,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/BroadcastGradientArgs
2700,2701,2692;101,,441,604,28,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/mul_1
2536,2538;2541,2534;2535,,695,624,2,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/BroadcastGradientArgs
265,266,264;263,,841,614,55,NO,RNN/BasicLSTMCell_12/add_1
2883,2887;2888,2878;2882,2888,430,622,9,CPU,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Reshape
271,284;272;1834;1840,267;270,,421,272,80,NO,RNN/BasicLSTMCell_12/add_2
818,819,816;817,,184,167,72,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum
2006,2011;2008,237,,584,254,80,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Shape
2101,2102;2103,2097;2100,,629,194,2,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/group_deps
283,1858;1837;284;1835,282,,968,573,96,NO,RNN/BasicLSTMCell_13/Sigmoid
81,83;2878;2891;2884,76,,969,510,12,NO,RNN/BasicLSTMCell_1/Sigmoid_1
86,2842;2844;87;2854,76,,328,715,29,NO,RNN/BasicLSTMCell_1/Sigmoid_2
111,112,,,364,421,31,NO,RNN/BasicLSTMCell_3/add_1/y
292,1803;293,,,244,123,26,NO,RNN/BasicLSTMCell_14/Linear/concat/concat_dim
1045,1047,1040;1044,1040,852,101,100,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/control_dependency
2333,2336;2334,2332;2326,2336,924,223,68,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Reshape_1
1672,1737,1667;1671,1667,921,210,75,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/tuple/control_dependency
2519,2521;2520,2518;2516,,436,156,73,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/tuple/group_deps
2602,2606;2605,2601;2598,2606,588,245,78,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Reshape
1795,3005,1792;1793,1792,588,575,84,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/control_dependency_1
897,898;899,896;893,,567,791,54,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/tuple/group_deps
658,659;663,,,648,498,17,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Shape_1
510,691;697;703;512,509,,577,628,70,NO,RNN/BasicLSTMCell_26/Tanh_1
141,2560;142,49;140,,277,111,50,NO,RNN/BasicLSTMCell_5/Linear/MatMul
2197,2198,2196;2192,,296,227,8,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum_1
2740,2743;2742,2736;2739,2736,974,431,91,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/control_dependency
1743,1744,1740;1737,,827,215,16,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Sum_1
2926,2930;2933,2924;2923,2923,356,499,69,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency_1
1618,1621;1622,1614;1617,1622,272,116,85,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Reshape
220,233;221;2092;2098,216;219,,131,494,39,NO,RNN/BasicLSTMCell_9/add_2
1213,1214,408;1206,,430,591,15,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/mul_1
578,579,,,881,189,52,NO,gradients/Mean_grad/Maximum/y
214,215,212;213,,263,862,61,NO,RNN/BasicLSTMCell_9/add_1
1033,,1032;1030,1030,480,172,3,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency
809,810,808;804,,406,514,88,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Sum_1
564,,563;562,,520,325,25,NO,Mean
2183,2188;2187,2178;2182,2188;2253,928,568,68,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape
405,406;1247;1258;1245,399,,618,386,25,NO,RNN/BasicLSTMCell_20/Tanh
814,816;819,489,,960,461,32,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Shape
1783,1785,1782;1779,1779,768,328,69,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency
1733,1735,1728;1732,1728,438,755,14,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/control_dependency
345,1528;346,344;49,,632,121,59,NO,RNN/BasicLSTMCell_17/Linear/MatMul
2619,2632,2617;2616,2616,861,598,13,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency_1
1741,1742,1740;1737,,696,115,97,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Sum
579,580,578;577,,716,160,88,NO,gradients/Mean_grad/Maximum
3037,3068,3036;3035,40,894,290,77,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/Assign
732,733,730;731,,621,299,64,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Sum
2462,2473,167;2459,,241,764,9,NO,gradients/RNN/BasicLSTMCell_6/Tanh_grad/TanhGrad
231,232,229;230,,734,465,37,NO,RNN/BasicLSTMCell_10/add_1
237,238;250;2012;2006,233;236,,593,656,81,NO,RNN/BasicLSTMCell_10/add_2
2719,2731,2716;115,,812,440,56,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_1_grad/SigmoidGrad
1474,1475;1476,1473;1470,,529,629,5,CPU,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/group_deps
2756,2763;2757,103,,160,318,81,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape_1
949,951;954,459,,985,100,30,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape
1628,3006,1625;1626,1625,976,720,86,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency_1
2525,2526,147;2520,,228,479,77,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/mul
368,1407;1428;369;1405,367,,417,397,34,NO,RNN/BasicLSTMCell_18/Sigmoid
618,625;623,527;616,,402,961,80,NO,gradients/RNN/BasicLSTMCell_27/Tanh_1_grad/TanhGrad
2910,2911;2913,2909;2905,2913,722,507,82,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Reshape_1
2222,2223;2225,2217;2221,2225,779,442,95,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape_1
25,26,,,620,743,32,NO,split/split_dim
3016,3018;3017;3051,,9,681,548,15,NO,Variable/Adam
2537,2538,2521;150,,661,381,66,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/mul
347,1527;348,,,314,286,56,NO,RNN/BasicLSTMCell_17/split/split_dim
678,680;681,49;676,681,624,748,89,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/MatMul
1147,1148;1154,419,,449,822,73,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape_1
1367,1370;1368,378;1364,1370,890,126,57,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/MatMul_1
1863,1866;1864,1861;1862,,225,170,49,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/BroadcastGradientArgs
1336,1337,387;1317,,510,412,84,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/mul_1
3024,3026;3052;3025,,18,190,545,36,NO,Variable_1/Adam
2195,2199;2200,2190;2194,2200,757,461,26,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape
2248,2250;2249,2244;2247,,670,470,10,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/group_deps
774,776;775,772;773,,608,967,36,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/tuple/group_deps
1179,1182;1180,1174;1178,1182,681,710,85,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Reshape_1
2492,2494;2495,2491;2490;2487,2495,487,957,74,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Slice
1814,1819;1818,1813;1809,1819,553,120,66,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Reshape
2265,2266;2272,198,,965,601,24,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape_1
2074,2075,2073;2069,,420,841,77,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum_1
2960,2963;2961,2959;2953,2963,294,148,93,NO,gradients/RNN/BasicLSTMCell/mul_grad/Reshape_1
451,452,,,286,460,76,NO,RNN/BasicLSTMCell_23/add_1/y
1608,1609,1600;1605,,586,476,88,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum_1
2493,2494;2496,2491;2490;2487,2496,358,183,53,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Slice_1
1975,1977;1976,1974;258,,226,669,44,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ConcatOffset
880,881;883,878;879,,701,844,39,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/BroadcastGradientArgs
248,249,246;247,,999,123,79,NO,RNN/BasicLSTMCell_11/add_1
254,1926;267;1920;255,253;250,,153,540,62,NO,RNN/BasicLSTMCell_11/add_2
868,873;872,867;863,873,434,915,55,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape
1281,1282;1284,1278;395,1284,844,960,60,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul_1
1467,1469;1472,1466;1465,,546,113,90,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/BroadcastGradientArgs
2379,2382;2380,2377;2378,,264,677,31,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/BroadcastGradientArgs
329,331,328;56,,909,489,63,NO,RNN/BasicLSTMCell_16/add
1065,1069;1070,1060;1064,1135;1070,216,174,48,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape
2630,2633,2625;2629,2625,393,364,68,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/control_dependency
1626,1627;1628,1625;1624,,384,569,70,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/group_deps
2226,2229;2228,2224;49,2229,539,876,47,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul
394,395;1287,,,286,621,65,NO,RNN/BasicLSTMCell_20/Linear/concat/concat_dim
815,816;822,490,,624,394,66,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Shape_1
497,765;498,26;495;496,,881,277,43,NO,RNN/BasicLSTMCell_26/Linear/concat
2844,2845,2840;86,,330,547,29,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/mul
878,882;880,471,,112,757,3,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape
1514,1522;1520,1501;351,,569,479,72,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_grad/SigmoidGrad
722,723,714;492,,592,245,46,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul_1
793,794;798,491,,317,491,9,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape_1
1028,1029;1030;1031,26;444,,982,975,9,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/ShapeN
2757,2762;2759,2756;2755,,542,736,42,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/BroadcastGradientArgs
2850,2851;2852,2849;2846,,438,327,25,CPU,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/group_deps
158,159;2474,157;49,,779,875,28,NO,RNN/BasicLSTMCell_6/Linear/MatMul
2313,2316;2314,2310;191,2316,990,115,12,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/MatMul_1
1209,1211;1214,1208;1207,,953,993,58,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/BroadcastGradientArgs
2652,2653;2655,2651;2647,2655,1000,668,41,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape_1
686,689;688,685;684;681,689,695,949,42,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice
1688,1699,1685;320,,883,716,49,NO,gradients/RNN/BasicLSTMCell_15/Tanh_grad/TanhGrad
1075,1076,439;1059,,116,911,98,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/mul
1724,1725;1731,307,,851,844,52,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape_1
1777,1778;1780,1776;1775,,338,458,47,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/BroadcastGradientArgs
1292,1299;1296,1290;1289,1289,274,154,72,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency_1
1581,1586;1585,1576;1580,1586;1651,173,729,7,CPU,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape
1831,1832;1833,1830;1828,,584,247,49,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/group_deps
829,833;831,484,,470,382,8,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape
538,540,537,,197,772,95,CPU,Slice/begin
2725,2729;2728,2724;2721,2729,842,477,39,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape
473,474;901;903;914,467,,515,656,87,NO,RNN/BasicLSTMCell_24/Tanh
543,544,541;540;542,,969,408,54,NO,concat
1057,1058;1059,1054;1056,,486,854,90,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/group_deps
2331,2332,187;2324,,499,534,31,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/mul_1
1549,,1546;1548,1546,175,274,10,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency
1841,1842,1836;1840,,883,404,8,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Sum_1
1920,1925;1922,254,,283,594,51,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape
1484,1487;1488,1483;1480,1488,948,337,31,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Reshape
2287,2290,2285;2284,2284,613,458,42,CPU,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency_1
167,2449;2462;2451;168,161,,175,852,65,NO,RNN/BasicLSTMCell_6/Tanh
1540,1541;1542,1538;1539,,975,918,16,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/group_deps
323,1637;1643;1649;325,322,,190,953,86,NO,RNN/BasicLSTMCell_15/Tanh_1
871,874;872,870;864,874,659,330,3,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape_1
1630,1631;1632;1633,26;325,,126,782,33,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ShapeN
2336,2338,2333;2334,2333,100,769,67,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency_1
1231,1247;1250,1228;1229,1228,154,280,24,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/control_dependency_1
650,653;651,649;643,653,904,402,55,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape_1
1412,1413;1415,1411;1405,1415,776,927,90,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape_1
1121,1123;1126,425,,520,427,75,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape
1134,1183,1132;426,,169,263,37,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_2_grad/SigmoidGrad
1068,1069;1071,1067;1061,1071,857,177,19,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape_1
685,686;687,684;513,,435,443,28,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ConcatOffset
2182,2183,2181;2180,,783,331,18,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum
1264,1265,1261;1256,,486,624,46,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum_1
2787,2788,2782;2786,,526,641,92,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum_1
326,327;1631,,,241,594,77,NO,RNN/BasicLSTMCell_16/Linear/concat/concat_dim
2866,2871;2868,67,,867,602,4,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Shape
759,760,753;756,,654,272,54,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum_1
2674,2678;2679,2673;2669,2679,411,177,49,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Reshape
105,2749;106,,,583,375,63,NO,RNN/BasicLSTMCell_3/Linear/concat/concat_dim
1943,1946,1941;1940,1940,724,201,42,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/control_dependency_1
1898,1899,273;1894,,238,975,78,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul
2216,2218;2220,209,,733,624,74,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape
279,1871;280,,,817,429,31,NO,RNN/BasicLSTMCell_13/split/split_dim
1712,1713;1714,1711;1710,,132,991,77,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/group_deps
1721,,1720;1718,1718,780,414,64,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency
840,842;844,481,,796,796,41,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Shape
1308,1310;1312,386,,492,180,39,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape
1507,1511;1512,1506;1502,1512,101,241,34,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape
1405,1406;1412,368,,451,630,46,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape_1
414,416,413;56,,482,931,81,NO,RNN/BasicLSTMCell_21/add
1606,1607,1600;1605,,714,805,62,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum
2635,2637;2639,127,,393,325,92,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape
381,382;1355,,,319,697,25,NO,RNN/BasicLSTMCell_19/split/split_dim
2354,2355,2353;2352,,552,540,60,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum
2378,2383;2379,,,584,713,49,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape_1
549,551,548,,771,153,78,NO,Slice_1/begin
1163,1168;1167,1162;1158,1168,860,481,26,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape
1170,1176;1178,419;1157,,936,409,16,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_grad/SigmoidGrad
2211,2214;2212,2210;2206,2214,376,999,91,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape_1
1423,1424,1422;1418,,768,941,79,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Sum_1
2027,2029;2028,2023;2026,,184,709,22,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/group_deps
2432,2435;2433,2427;2431,2435,560,303,60,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape_1
552,554,,,718,321,58,NO,concat_1/concat_dim
2663,2665;2664,122;2662,,454,572,71,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ConcatOffset
175,2388;176,49;174,,923,685,11,NO,RNN/BasicLSTMCell_7/Linear/MatMul
975,976;982,453,,235,212,62,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Shape_1
1563,1565,340;1561,,649,655,3,NO,gradients/RNN/BasicLSTMCell_16/Tanh_1_grad/TanhGrad
2126,2127;2128,2123;2125,,121,415,81,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/group_deps
2106,2111;2108,2104;2105,,997,881,100,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/BroadcastGradientArgs
1747,1763;1766,1744;1745,1744,879,208,47,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/tuple/control_dependency_1
2138,2140;2141,2134;2137,2134,547,207,30,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency
523,525;648;655;642,518,,418,120,45,NO,RNN/BasicLSTMCell_27/Sigmoid_1
2736,2739;2740,2732;2735,2740,267,897,75,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Reshape
528,619;607;529;609,518,,145,984,72,NO,RNN/BasicLSTMCell_27/Sigmoid_2
2618,2683,2613;2617,2613,647,900,79,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency
1441,1447;1445,1439;364;1430;1429;1392,,915,812,84,NO,gradients/RNN/BasicLSTMCell_18/split_grad/concat
617,619,615;614,614,403,898,40,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency_1
1031,1032;1034,1029;1025;1028,1034,570,911,54,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice_1
2934,2935,2929;2933,,208,238,40,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum_1
1151,1155;1156,1150;1146,1221;1156,517,267,45,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Reshape
2595,2597,2593;136,,161,513,99,NO,gradients/RNN/BasicLSTMCell_4/Tanh_1_grad/TanhGrad
1884,1885;1886,1882;1883,,137,847,99,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/group_deps
2552,2553,2551;2546,,539,596,37,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum
514,679;515,26;513;512,,588,897,7,NO,RNN/BasicLSTMCell_27/Linear/concat
1893,,1892;1890,1890,942,368,6,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/control_dependency
2073,2074,238;2066,,667,734,43,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul_1
2834,2835;2836;2837,26;87,,392,785,86,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ShapeN
320,1688;1675;321;1677,314,,148,978,43,NO,RNN/BasicLSTMCell_15/Tanh
49,2226;1194;1022;1108;2054;481;515;379;2484;1968;850;2914;2742;260;1452;430;1280;73;209;1796;243;141;1882;294;362;52;90;124;1366;3000;464;2828;2398;1624;936;311;2312;447;2140;2570;328;678;107;413;498;226;158;1710;192;175;1538;2656;345;764;396;277,40,,592,624,68,NO,RNN/BasicLSTMCell/Linear/Matrix/read
314,316;1689;319;320;324,313;312,,703,551,16,NO,RNN/BasicLSTMCell_15/split
958,960;959,957;954,,941,345,9,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/group_deps
1472,1473,1467;1471,,562,112,50,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum_1
179,180,,,261,137,86,NO,RNN/BasicLSTMCell_7/add_1/y
2104,2109;2106,234,,983,947,100,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Shape
2799,2800,2794;2798,,912,392,46,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Sum_1
531,544;533;535;3061;589,20;530,,807,271,81,NO,add
31,37;33,28;29;27;30,,867,284,81,NO,RNN/strided_slice
1020,1022;1023,1016;1019,1016,762,156,86,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency
2037,2040;2041,2033;2036,2041,789,822,54,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Reshape
2662,2665;2664;2663,121;26,,518,568,23,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ShapeN
2804,2810;2812,2791;96,,925,944,80,NO,gradients/RNN/BasicLSTMCell_2/Sigmoid_grad/SigmoidGrad
3065,3067,3064,,723,110,41,NO,Cast_1
2848,2849,2847;2843,,676,210,29,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum_1
2148,2150;2151,2146;2143;2147,2151,408,625,45,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice
59,64;2979;65;61;69,57;58,,728,820,62,NO,RNN/BasicLSTMCell/split
2902,,2899;2900,2899,425,345,5,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency_1
217,2190;2196;2203;219,212,,301,504,52,NO,RNN/BasicLSTMCell_9/Sigmoid_1
2056,2057;2058,2054;2055,,765,257,69,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/group_deps
222,2154;223;2156;2166,212,,794,173,58,NO,RNN/BasicLSTMCell_9/Sigmoid_2
1992,1994,1989;1990,1989,741,648,23,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency_1
831,834;832,829;830,,763,408,12,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/BroadcastGradientArgs
131,2598;135,118;130,,244,172,76,NO,RNN/BasicLSTMCell_4/mul
2789,2790;2791,2788;2785,,493,530,55,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/group_deps
1454,1456;1455,1452;1453,,599,629,40,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/group_deps
2065,,2062;2064,2062,756,749,8,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency
2776,2777;2779,2775;2771,2779,524,333,40,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape_1
2555,2558;2556,2550;2554,2558,479,385,16,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape_1
2896,2897,2895;2890,,797,892,71,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Sum
1140,1144;1143,1139;1136,1144,304,986,57,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Reshape
