Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2951,2970;2967,2948;2949,2948,129,41550,46,NO,gradients/RNN/BasicLSTMCell/add_2_grad/tuple/control_dependency_1
1410,1411,1402;356,,999,10150,46,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/mul_1
2524,2529;2526,2523;2522,,608,44150,59,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/BroadcastGradientArgs
2090,2095;2098,2089;2086,2086,128,45550,32,NO,gradients/RNN/BasicLSTMCell_10/add_2_grad/tuple/control_dependency
299,300,297;298,,104,39300,65,NO,RNN/BasicLSTMCell_14/add_1
305,306;318;1662;1668,301;304,,498,47150,95,NO,RNN/BasicLSTMCell_14/add_2
3022,,3020,9,686,14550,54,NO,Variable/Adam_1/read
2321,2322;2324,2319;2315;2318,2324,319,20350,90,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/Slice_1
399,409;401;404;1259;405,398;397,,813,46050,14,NO,RNN/BasicLSTMCell_20/split
2213,2215,2209;2212,2209,718,32550,45,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/tuple/control_dependency
2092,2094;2097,220,,404,21750,87,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/Shape
2614,2615,118;2606,,608,45100,43,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/mul_1
1142,1145;1143,1137;1141,1145,544,24750,13,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Reshape_1
1506,1507,1504;1505,,388,23700,69,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Sum
1882,1884;1885,1880;49,1885,624,49900,30,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/MatMul
1139,1140,1135;1138,,961,27750,39,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Sum
1583,1584,1578;1582,,379,14500,7,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Sum_1
2632,2638;2640,2619;130,,146,15250,100,NO,gradients/RNN/BasicLSTMCell_4/Sigmoid_grad/SigmoidGrad
919,923;922,915;918,923,268,38550,22,NO,gradients/RNN/BasicLSTMCell_24/add_1_grad/Reshape
984,1049,983;979,979,979,20950,84,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/control_dependency
2330,2335;2334,2329;2325,2335,133,11450,84,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Reshape
620,624;622,522,,212,31500,28,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/Shape
786,788;787,782;785,,700,36100,30,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/tuple/group_deps
1701,1702;1706,,,460,50000,5,NO,gradients/RNN/BasicLSTMCell_15/add_grad/Shape_1
191,192;2313,190;26;189,,387,9500,85,NO,RNN/BasicLSTMCell_8/Linear/concat
1989,1992;1990,1982;1988,1992,869,21500,93,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Reshape_1
2352,2354;2357,2350;2351,,149,32600,13,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/BroadcastGradientArgs
760,761;763,755;759,763,579,22150,56,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Reshape_1
1095,1097,1091;1094,1091,487,28300,66,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/control_dependency
1078,1079,438;1059,,904,29800,71,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/mul_1
2451,2452,167;2435,,243,38300,88,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/mul
199,2254;203,198;186,,839,46400,96,NO,RNN/BasicLSTMCell_8/mul
2374,2382;2380,2361;181,,639,46650,10,NO,gradients/RNN/BasicLSTMCell_7/Sigmoid_grad/SigmoidGrad
180,181,178;179,,707,24450,86,NO,RNN/BasicLSTMCell_7/add_1
2116,2122;2124,232;2103,,280,40500,8,NO,gradients/RNN/BasicLSTMCell_10/Sigmoid_grad/SigmoidGrad
2225,3005,2223;2222,2222,507,20150,84,NO,gradients/RNN/BasicLSTMCell_9/add_grad/tuple/control_dependency_1
1000,1011,997;456,,428,12300,36,NO,gradients/RNN/BasicLSTMCell_23/Tanh_grad/TanhGrad
2562,2563;2565,2560;2561,,105,38950,15,NO,gradients/RNN/BasicLSTMCell_5/add_grad/BroadcastGradientArgs
1411,1412,1410;1406,,669,28350,45,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Sum_1
186,199;2264;187;2270,185;182,,663,20150,65,NO,RNN/BasicLSTMCell_7/add_2
2982,2983,2976;2981,,496,10350,22,NO,gradients/RNN/BasicLSTMCell/add_1_grad/Sum
766,767;768,764;765,,363,10600,71,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/tuple/group_deps
1334,1335,1333;1332,,726,37850,70,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/Sum
1745,1746;1747,1744;1742,,495,41450,64,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/tuple/group_deps
3067,,3066;3065,,291,39100,53,NO,Mean_1
806,807,805;804,,545,43950,2,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Sum
1655,1656,1651;1654,,623,39700,89,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Sum
238,2067;2073;2079;240,237,,402,27500,70,NO,RNN/BasicLSTMCell_10/Tanh_1
628,633;636,627;624,624,311,21100,19,NO,gradients/RNN/BasicLSTMCell_27/add_2_grad/tuple/control_dependency
1809,1814;1811,289,,722,32600,53,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Shape
1056,1057;1059,1055;1051,1059,123,46050,56,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape_1
2196,2197,217;2177,,236,15300,83,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/mul_1
1462,1463;1464,1460;1461,,658,21900,59,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/group_deps
2020,2022;2025,2019;2018,,230,24900,84,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/BroadcastGradientArgs
2868,2873;2870,2866;2867,,851,10000,99,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/BroadcastGradientArgs
1658,1661;1659,1657;1653,1661,445,46600,22,NO,gradients/RNN/BasicLSTMCell_15/add_2_grad/Reshape_1
1324,1325,373;1316,,189,37050,54,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/mul_1
1154,1155;1157,1153;1147,1157,454,47150,69,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Reshape_1
2252,2301,2250;205,,681,24700,97,NO,gradients/RNN/BasicLSTMCell_8/Sigmoid_2_grad/SigmoidGrad
2906,2907;2909,2904;2905,,757,43950,47,NO,gradients/RNN/BasicLSTMCell_1/add_grad/BroadcastGradientArgs
1480,1484;1482,352,,413,42550,65,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Shape
2665,2668;2666,2659;2662;2663,2668,887,27950,35,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/Slice_1
1114,1116;1117;1115,427;26,,327,47950,17,NO,gradients/RNN/BasicLSTMCell_22/Linear/concat_grad/ShapeN
1471,1472,357;1464,,552,14450,100,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/mul_1
428,429;1115,,,380,13150,59,NO,RNN/BasicLSTMCell_22/Linear/concat/concat_dim
895,896,894;890,,385,9650,15,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/Sum_1
2933,2934,68;2926,,363,14800,74,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/mul_1
2942,2946;2944,63,,341,43450,65,NO,gradients/RNN/BasicLSTMCell/add_2_grad/Shape
2026,2029;2027,2019;2025,2029,786,28300,21,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Reshape_1
3045,3068,3044;3043,53,155,48200,76,NO,RNN/BasicLSTMCell/Linear/Bias/Adam_1/Assign
1310,1311;1313,1309;1308,,169,19500,50,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/BroadcastGradientArgs
2700,2701,2692;101,,441,30200,28,NO,gradients/RNN/BasicLSTMCell_3/mul_grad/mul_1
2536,2538;2541,2534;2535,,695,31200,2,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/BroadcastGradientArgs
265,266,264;263,,841,30700,55,NO,RNN/BasicLSTMCell_12/add_1
2883,2887;2888,2878;2882,2888,430,31100,9,CPU,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Reshape
271,284;272;1834;1840,267;270,,421,13600,80,NO,RNN/BasicLSTMCell_12/add_2
818,819,816;817,,184,8350,72,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Sum
2006,2011;2008,237,,584,12700,80,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/Shape
2101,2102;2103,2097;2100,,629,9700,2,NO,gradients/RNN/BasicLSTMCell_10/mul_grad/tuple/group_deps
283,1858;1837;284;1835,282,,968,28650,96,NO,RNN/BasicLSTMCell_13/Sigmoid
81,83;2878;2891;2884,76,,969,25500,12,NO,RNN/BasicLSTMCell_1/Sigmoid_1
86,2842;2844;87;2854,76,,328,35750,29,NO,RNN/BasicLSTMCell_1/Sigmoid_2
111,112,,,364,21050,31,NO,RNN/BasicLSTMCell_3/add_1/y
292,1803;293,,,244,6150,26,NO,RNN/BasicLSTMCell_14/Linear/concat/concat_dim
1045,1047,1040;1044,1040,852,5050,100,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/tuple/control_dependency
2333,2336;2334,2332;2326,2336,924,11150,68,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Reshape_1
1672,1737,1667;1671,1667,921,10500,75,NO,gradients/RNN/BasicLSTMCell_15/mul_grad/tuple/control_dependency
2519,2521;2520,2518;2516,,436,7800,73,NO,gradients/RNN/BasicLSTMCell_5/add_2_grad/tuple/group_deps
2602,2606;2605,2601;2598,2606,588,12250,78,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/Reshape
1795,3005,1792;1793,1792,588,28750,84,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/control_dependency_1
897,898;899,896;893,,567,39550,54,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/tuple/group_deps
658,659;663,,,648,24900,17,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Shape_1
510,691;697;703;512,509,,577,31400,70,NO,RNN/BasicLSTMCell_26/Tanh_1
141,2560;142,49;140,,277,5550,50,NO,RNN/BasicLSTMCell_5/Linear/MatMul
2197,2198,2196;2192,,296,11350,8,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum_1
2740,2743;2742,2736;2739,2736,974,21550,91,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/control_dependency
1743,1744,1740;1737,,827,10750,16,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Sum_1
2926,2930;2933,2924;2923,2923,356,24950,69,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency_1
1618,1621;1622,1614;1617,1622,272,5800,85,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Reshape
220,233;221;2092;2098,216;219,,131,24700,39,NO,RNN/BasicLSTMCell_9/add_2
1213,1214,408;1206,,430,29550,15,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/mul_1
578,579,,,881,9450,52,NO,gradients/Mean_grad/Maximum/y
214,215,212;213,,263,43100,61,NO,RNN/BasicLSTMCell_9/add_1
1033,,1032;1030,1030,480,8600,3,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency
809,810,808;804,,406,25700,88,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Sum_1
564,,563;562,,520,16250,25,NO,Mean
2183,2188;2187,2178;2182,2188;2253,928,28400,68,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape
405,406;1247;1258;1245,399,,618,19300,25,NO,RNN/BasicLSTMCell_20/Tanh
814,816;819,489,,960,23050,32,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Shape
1783,1785,1782;1779,1779,768,16400,69,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency
1733,1735,1728;1732,1728,438,37750,14,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/control_dependency
345,1528;346,344;49,,632,6050,59,NO,RNN/BasicLSTMCell_17/Linear/MatMul
2619,2632,2617;2616,2616,861,29900,13,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency_1
1741,1742,1740;1737,,696,5750,97,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Sum
579,580,578;577,,716,8000,88,NO,gradients/Mean_grad/Maximum
3037,3068,3036;3035,40,894,14500,77,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/Assign
732,733,730;731,,621,14950,64,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Sum
2462,2473,167;2459,,241,38200,9,NO,gradients/RNN/BasicLSTMCell_6/Tanh_grad/TanhGrad
231,232,229;230,,734,23250,37,NO,RNN/BasicLSTMCell_10/add_1
237,238;250;2012;2006,233;236,,593,32800,81,NO,RNN/BasicLSTMCell_10/add_2
2719,2731,2716;115,,812,22000,56,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_1_grad/SigmoidGrad
1474,1475;1476,1473;1470,,529,31450,5,CPU,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/group_deps
2756,2763;2757,103,,160,15900,81,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape_1
949,951;954,459,,985,5000,30,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape
1628,3006,1625;1626,1625,976,36000,86,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency_1
2525,2526,147;2520,,228,23950,77,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/mul
368,1407;1428;369;1405,367,,417,19850,34,NO,RNN/BasicLSTMCell_18/Sigmoid
618,625;623,527;616,,402,48050,80,NO,gradients/RNN/BasicLSTMCell_27/Tanh_1_grad/TanhGrad
2910,2911;2913,2909;2905,2913,722,25350,82,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Reshape_1
2222,2223;2225,2217;2221,2225,779,22100,95,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape_1
25,26,,,620,37150,32,NO,split/split_dim
3016,3018;3017;3051,,9,681,27400,15,NO,Variable/Adam
2537,2538,2521;150,,661,19050,66,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/mul
347,1527;348,,,314,14300,56,NO,RNN/BasicLSTMCell_17/split/split_dim
678,680;681,49;676,681,624,37400,89,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/MatMul
1147,1148;1154,419,,449,41100,73,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape_1
1367,1370;1368,378;1364,1370,890,6300,57,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/MatMul_1
1863,1866;1864,1861;1862,,225,8500,49,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/BroadcastGradientArgs
1336,1337,387;1317,,510,20600,84,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/mul_1
3024,3026;3052;3025,,18,190,27250,36,NO,Variable_1/Adam
2195,2199;2200,2190;2194,2200,757,23050,26,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape
2248,2250;2249,2244;2247,,670,23500,10,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/group_deps
774,776;775,772;773,,608,48350,36,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/tuple/group_deps
1179,1182;1180,1174;1178,1182,681,35500,85,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Reshape_1
2492,2494;2495,2491;2490;2487,2495,487,47850,74,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Slice
1814,1819;1818,1813;1809,1819,553,6000,66,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Reshape
2265,2266;2272,198,,965,30050,24,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape_1
2074,2075,2073;2069,,420,42050,77,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum_1
2960,2963;2961,2959;2953,2963,294,7400,93,NO,gradients/RNN/BasicLSTMCell/mul_grad/Reshape_1
451,452,,,286,23000,76,NO,RNN/BasicLSTMCell_23/add_1/y
1608,1609,1600;1605,,586,23800,88,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum_1
2493,2494;2496,2491;2490;2487,2496,358,9150,53,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Slice_1
1975,1977;1976,1974;258,,226,33450,44,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ConcatOffset
880,881;883,878;879,,701,42200,39,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/BroadcastGradientArgs
248,249,246;247,,999,6150,79,NO,RNN/BasicLSTMCell_11/add_1
254,1926;267;1920;255,253;250,,153,27000,62,NO,RNN/BasicLSTMCell_11/add_2
868,873;872,867;863,873,434,45750,55,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape
1281,1282;1284,1278;395,1284,844,48000,60,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul_1
1467,1469;1472,1466;1465,,546,5650,90,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/BroadcastGradientArgs
2379,2382;2380,2377;2378,,264,33850,31,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/BroadcastGradientArgs
329,331,328;56,,909,24450,63,NO,RNN/BasicLSTMCell_16/add
1065,1069;1070,1060;1064,1135;1070,216,8700,48,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape
2630,2633,2625;2629,2625,393,18200,68,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/control_dependency
1626,1627;1628,1625;1624,,384,28450,70,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/group_deps
2226,2229;2228,2224;49,2229,539,43800,47,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul
394,395;1287,,,286,31050,65,NO,RNN/BasicLSTMCell_20/Linear/concat/concat_dim
815,816;822,490,,624,19700,66,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Shape_1
497,765;498,26;495;496,,881,13850,43,NO,RNN/BasicLSTMCell_26/Linear/concat
2844,2845,2840;86,,330,27350,29,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/mul
878,882;880,471,,112,37850,3,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape
1514,1522;1520,1501;351,,569,23950,72,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_grad/SigmoidGrad
722,723,714;492,,592,12250,46,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul_1
793,794;798,491,,317,24550,9,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape_1
1028,1029;1030;1031,26;444,,982,48750,9,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/ShapeN
2757,2762;2759,2756;2755,,542,36800,42,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/BroadcastGradientArgs
2850,2851;2852,2849;2846,,438,16350,25,CPU,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/group_deps
158,159;2474,157;49,,779,43750,28,NO,RNN/BasicLSTMCell_6/Linear/MatMul
2313,2316;2314,2310;191,2316,990,5750,12,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/MatMul_1
1209,1211;1214,1208;1207,,953,49650,58,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/BroadcastGradientArgs
2652,2653;2655,2651;2647,2655,1000,33400,41,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape_1
686,689;688,685;684;681,689,695,47450,42,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice
1688,1699,1685;320,,883,35800,49,NO,gradients/RNN/BasicLSTMCell_15/Tanh_grad/TanhGrad
1075,1076,439;1059,,116,45550,98,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/mul
1724,1725;1731,307,,851,42200,52,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape_1
1777,1778;1780,1776;1775,,338,22900,47,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/BroadcastGradientArgs
1292,1299;1296,1290;1289,1289,274,7700,72,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency_1
1581,1586;1585,1576;1580,1586;1651,173,36450,7,CPU,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape
1831,1832;1833,1830;1828,,584,12350,49,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/group_deps
829,833;831,484,,470,19100,8,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape
538,540,537,,197,38600,95,CPU,Slice/begin
2725,2729;2728,2724;2721,2729,842,23850,39,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape
473,474;901;903;914,467,,515,32800,87,NO,RNN/BasicLSTMCell_24/Tanh
543,544,541;540;542,,969,20400,54,NO,concat
1057,1058;1059,1054;1056,,486,42700,90,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/group_deps
2331,2332,187;2324,,499,26700,31,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/mul_1
1549,,1546;1548,1546,175,13700,10,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency
1841,1842,1836;1840,,883,20200,8,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Sum_1
1920,1925;1922,254,,283,29700,51,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape
1484,1487;1488,1483;1480,1488,948,16850,31,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Reshape
2287,2290,2285;2284,2284,613,22900,42,CPU,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency_1
167,2449;2462;2451;168,161,,175,42600,65,NO,RNN/BasicLSTMCell_6/Tanh
1540,1541;1542,1538;1539,,975,45900,16,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/group_deps
323,1637;1643;1649;325,322,,190,47650,86,NO,RNN/BasicLSTMCell_15/Tanh_1
871,874;872,870;864,874,659,16500,3,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape_1
1630,1631;1632;1633,26;325,,126,39100,33,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ShapeN
2336,2338,2333;2334,2333,100,38450,67,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency_1
1231,1247;1250,1228;1229,1228,154,14000,24,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/control_dependency_1
650,653;651,649;643,653,904,20100,55,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape_1
1412,1413;1415,1411;1405,1415,776,46350,90,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape_1
1121,1123;1126,425,,520,21350,75,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape
1134,1183,1132;426,,169,13150,37,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_2_grad/SigmoidGrad
1068,1069;1071,1067;1061,1071,857,8850,19,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape_1
685,686;687,684;513,,435,22150,28,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ConcatOffset
2182,2183,2181;2180,,783,16550,18,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum
1264,1265,1261;1256,,486,31200,46,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum_1
2787,2788,2782;2786,,526,32050,92,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum_1
326,327;1631,,,241,29700,77,NO,RNN/BasicLSTMCell_16/Linear/concat/concat_dim
2866,2871;2868,67,,867,30100,4,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Shape
759,760,753;756,,654,13600,54,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum_1
2674,2678;2679,2673;2669,2679,411,8850,49,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Reshape
105,2749;106,,,583,18750,63,NO,RNN/BasicLSTMCell_3/Linear/concat/concat_dim
1943,1946,1941;1940,1940,724,10050,42,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/control_dependency_1
1898,1899,273;1894,,238,48750,78,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul
2216,2218;2220,209,,733,31200,74,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape
279,1871;280,,,817,21450,31,NO,RNN/BasicLSTMCell_13/split/split_dim
1712,1713;1714,1711;1710,,132,49550,77,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/group_deps
1721,,1720;1718,1718,780,20700,64,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency
840,842;844,481,,796,39800,41,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Shape
1308,1310;1312,386,,492,9000,39,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape
1507,1511;1512,1506;1502,1512,101,12050,34,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape
1405,1406;1412,368,,451,31500,46,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape_1
414,416,413;56,,482,46550,81,NO,RNN/BasicLSTMCell_21/add
1606,1607,1600;1605,,714,40250,62,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum
2635,2637;2639,127,,393,16250,92,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape
381,382;1355,,,319,34850,25,NO,RNN/BasicLSTMCell_19/split/split_dim
2354,2355,2353;2352,,552,27000,60,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum
2378,2383;2379,,,584,35650,49,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape_1
549,551,548,,771,7650,78,NO,Slice_1/begin
1163,1168;1167,1162;1158,1168,860,24050,26,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape
1170,1176;1178,419;1157,,936,20450,16,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_grad/SigmoidGrad
2211,2214;2212,2210;2206,2214,376,49950,91,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape_1
1423,1424,1422;1418,,768,47050,79,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Sum_1
2027,2029;2028,2023;2026,,184,35450,22,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/group_deps
2432,2435;2433,2427;2431,2435,560,15150,60,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape_1
552,554,,,718,16050,58,NO,concat_1/concat_dim
2663,2665;2664,122;2662,,454,28600,71,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ConcatOffset
175,2388;176,49;174,,923,34250,11,NO,RNN/BasicLSTMCell_7/Linear/MatMul
975,976;982,453,,235,10600,62,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Shape_1
1563,1565,340;1561,,649,32750,3,NO,gradients/RNN/BasicLSTMCell_16/Tanh_1_grad/TanhGrad
2126,2127;2128,2123;2125,,121,20750,81,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/group_deps
2106,2111;2108,2104;2105,,997,44050,100,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/BroadcastGradientArgs
1747,1763;1766,1744;1745,1744,879,10400,47,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/tuple/control_dependency_1
