Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1795,3005,1792;1793,1792,421,340,94,NO,gradients/RNN/BasicLSTMCell_14/add_grad/tuple/control_dependency_1
897,898;899,896;893,,712,362,1,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/tuple/group_deps
658,659;663,,,724,329,39,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Shape_1
510,691;697;703;512,509,,401,271,25,NO,RNN/BasicLSTMCell_26/Tanh_1
141,2560;142,49;140,,674,88,28,NO,RNN/BasicLSTMCell_5/Linear/MatMul
2197,2198,2196;2192,,719,49,81,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Sum_1
2740,2743;2742,2736;2739,2736,239,124,89,NO,gradients/RNN/BasicLSTMCell_3/add_grad/tuple/control_dependency
1743,1744,1740;1737,,727,174,58,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Sum_1
2926,2930;2933,2924;2923,2923,773,249,85,NO,gradients/RNN/BasicLSTMCell_1/Linear/concat_grad/tuple/control_dependency_1
1618,1621;1622,1614;1617,1622,555,237,91,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Reshape
220,233;221;2092;2098,216;219,,284,68,90,NO,RNN/BasicLSTMCell_9/add_2
1213,1214,408;1206,,947,291,68,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/mul_1
578,579,,,498,374,89,NO,gradients/Mean_grad/Maximum/y
214,215,212;213,,639,390,26,NO,RNN/BasicLSTMCell_9/add_1
1033,,1032;1030,1030,991,207,28,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/tuple/control_dependency
809,810,808;804,,937,338,39,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Sum_1
564,,563;562,,270,216,79,NO,Mean
2183,2188;2187,2178;2182,2188;2253,570,228,58,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Reshape
405,406;1247;1258;1245,399,,187,270,83,NO,RNN/BasicLSTMCell_20/Tanh
814,816;819,489,,795,40,67,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Shape
1783,1785,1782;1779,1779,878,272,36,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/tuple/control_dependency
1733,1735,1728;1732,1728,335,161,80,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/control_dependency
345,1528;346,344;49,,829,143,58,NO,RNN/BasicLSTMCell_17/Linear/MatMul
2619,2632,2617;2616,2616,476,386,62,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency_1
1741,1742,1740;1737,,467,343,49,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/Sum
579,580,578;577,,956,293,54,NO,gradients/Mean_grad/Maximum
3037,3068,3036;3035,40,142,333,16,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam_1/Assign
732,733,730;731,,567,374,53,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Sum
2462,2473,167;2459,,346,260,97,NO,gradients/RNN/BasicLSTMCell_6/Tanh_grad/TanhGrad
231,232,229;230,,166,342,33,NO,RNN/BasicLSTMCell_10/add_1
237,238;250;2012;2006,233;236,,205,368,30,NO,RNN/BasicLSTMCell_10/add_2
2719,2731,2716;115,,493,317,44,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_1_grad/SigmoidGrad
1474,1475;1476,1473;1470,,547,328,63,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/group_deps
2756,2763;2757,103,,679,249,62,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape_1
949,951;954,459,,969,258,95,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape
1628,3006,1625;1626,1625,427,218,39,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency_1
2525,2526,147;2520,,926,246,28,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/mul
368,1407;1428;369;1405,367,,325,139,27,NO,RNN/BasicLSTMCell_18/Sigmoid
618,625;623,527;616,,585,222,8,NO,gradients/RNN/BasicLSTMCell_27/Tanh_1_grad/TanhGrad
2910,2911;2913,2909;2905,2913,133,93,36,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Reshape_1
2222,2223;2225,2217;2221,2225,581,307,38,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape_1
25,26,,,861,235,22,NO,split/split_dim
3016,3018;3017;3051,,9,882,90,5,NO,Variable/Adam
2537,2538,2521;150,,286,116,12,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/mul
347,1527;348,,,610,332,57,NO,RNN/BasicLSTMCell_17/split/split_dim
678,680;681,49;676,681,482,333,23,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/MatMul
1147,1148;1154,419,,688,137,14,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape_1
1367,1370;1368,378;1364,1370,631,320,52,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/MatMul_1
1863,1866;1864,1861;1862,,370,307,11,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/BroadcastGradientArgs
1336,1337,387;1317,,332,188,43,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/mul_1
3024,3026;3052;3025,,18,968,129,43,NO,Variable_1/Adam
2195,2199;2200,2190;2194,2200,876,362,25,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape
2248,2250;2249,2244;2247,,480,279,49,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/group_deps
774,776;775,772;773,,276,262,10,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/tuple/group_deps
1179,1182;1180,1174;1178,1182,753,115,69,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Reshape_1
2492,2494;2495,2491;2490;2487,2495,805,184,38,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Slice
1814,1819;1818,1813;1809,1819,914,108,95,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Reshape
2265,2266;2272,198,,835,266,39,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape_1
2074,2075,2073;2069,,231,270,70,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum_1
2960,2963;2961,2959;2953,2963,882,370,26,NO,gradients/RNN/BasicLSTMCell/mul_grad/Reshape_1
451,452,,,169,88,24,NO,RNN/BasicLSTMCell_23/add_1/y
1608,1609,1600;1605,,301,347,56,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum_1
2493,2494;2496,2491;2490;2487,2496,361,217,15,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Slice_1
1975,1977;1976,1974;258,,593,338,87,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ConcatOffset
880,881;883,878;879,,532,396,13,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/BroadcastGradientArgs
248,249,246;247,,324,130,74,NO,RNN/BasicLSTMCell_11/add_1
254,1926;267;1920;255,253;250,,981,156,84,NO,RNN/BasicLSTMCell_11/add_2
868,873;872,867;863,873,150,73,4,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape
1281,1282;1284,1278;395,1284,361,187,49,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul_1
1467,1469;1472,1466;1465,,256,59,17,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/BroadcastGradientArgs
2379,2382;2380,2377;2378,,285,135,83,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/BroadcastGradientArgs
329,331,328;56,,538,143,62,NO,RNN/BasicLSTMCell_16/add
1065,1069;1070,1060;1064,1135;1070,469,56,57,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape
2630,2633,2625;2629,2625,384,376,48,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/control_dependency
1626,1627;1628,1625;1624,,808,170,52,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/group_deps
2226,2229;2228,2224;49,2229,449,261,78,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul
394,395;1287,,,425,164,79,NO,RNN/BasicLSTMCell_20/Linear/concat/concat_dim
815,816;822,490,,355,290,21,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Shape_1
497,765;498,26;495;496,,730,164,10,NO,RNN/BasicLSTMCell_26/Linear/concat
2844,2845,2840;86,,959,210,53,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/mul
878,882;880,471,,432,128,53,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape
1514,1522;1520,1501;351,,595,45,75,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_grad/SigmoidGrad
722,723,714;492,,395,392,11,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul_1
793,794;798,491,,205,106,24,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape_1
1028,1029;1030;1031,26;444,,196,96,77,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/ShapeN
2757,2762;2759,2756;2755,,721,152,27,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/BroadcastGradientArgs
2850,2851;2852,2849;2846,,546,63,99,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/group_deps
158,159;2474,157;49,,415,376,56,NO,RNN/BasicLSTMCell_6/Linear/MatMul
2313,2316;2314,2310;191,2316,616,359,64,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/MatMul_1
1209,1211;1214,1208;1207,,988,135,16,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/BroadcastGradientArgs
2652,2653;2655,2651;2647,2655,944,382,53,CPU,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape_1
686,689;688,685;684;681,689,274,351,59,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice
1688,1699,1685;320,,359,116,1,NO,gradients/RNN/BasicLSTMCell_15/Tanh_grad/TanhGrad
1075,1076,439;1059,,909,260,86,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/mul
1724,1725;1731,307,,826,157,76,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape_1
1777,1778;1780,1776;1775,,595,198,64,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/BroadcastGradientArgs
1292,1299;1296,1290;1289,1289,936,73,65,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency_1
1581,1586;1585,1576;1580,1586;1651,606,74,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape
1831,1832;1833,1830;1828,,582,253,44,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/group_deps
829,833;831,484,,416,170,59,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape
538,540,537,,504,192,15,NO,Slice/begin
2725,2729;2728,2724;2721,2729,702,354,42,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape
473,474;901;903;914,467,,453,344,89,NO,RNN/BasicLSTMCell_24/Tanh
543,544,541;540;542,,572,188,64,NO,concat
1057,1058;1059,1054;1056,,509,313,83,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/group_deps
2331,2332,187;2324,,465,46,82,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/mul_1
1549,,1546;1548,1546,667,352,100,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency
1841,1842,1836;1840,,783,368,71,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Sum_1
1920,1925;1922,254,,187,294,60,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape
1484,1487;1488,1483;1480,1488,320,275,64,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Reshape
2287,2290,2285;2284,2284,565,220,89,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency_1
167,2449;2462;2451;168,161,,847,102,14,NO,RNN/BasicLSTMCell_6/Tanh
1540,1541;1542,1538;1539,,969,394,66,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/group_deps
323,1637;1643;1649;325,322,,779,335,74,NO,RNN/BasicLSTMCell_15/Tanh_1
871,874;872,870;864,874,232,166,30,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape_1
1630,1631;1632;1633,26;325,,460,359,33,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ShapeN
2336,2338,2333;2334,2333,444,349,93,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency_1
1231,1247;1250,1228;1229,1228,814,164,41,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/control_dependency_1
650,653;651,649;643,653,115,290,97,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape_1
1412,1413;1415,1411;1405,1415,300,250,6,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape_1
1121,1123;1126,425,,294,261,10,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape
1134,1183,1132;426,,442,240,39,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_2_grad/SigmoidGrad
1068,1069;1071,1067;1061,1071,214,70,67,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape_1
685,686;687,684;513,,630,322,77,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ConcatOffset
2182,2183,2181;2180,,726,56,54,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum
1264,1265,1261;1256,,878,273,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum_1
2787,2788,2782;2786,,125,379,36,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum_1
326,327;1631,,,961,55,94,NO,RNN/BasicLSTMCell_16/Linear/concat/concat_dim
2866,2871;2868,67,,894,212,73,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Shape
759,760,753;756,,558,256,4,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum_1
2674,2678;2679,2673;2669,2679,919,378,53,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Reshape
105,2749;106,,,698,125,42,NO,RNN/BasicLSTMCell_3/Linear/concat/concat_dim
1943,1946,1941;1940,1940,400,241,2,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/control_dependency_1
1898,1899,273;1894,,216,330,5,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul
2216,2218;2220,209,,156,80,66,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape
279,1871;280,,,674,52,26,NO,RNN/BasicLSTMCell_13/split/split_dim
1712,1713;1714,1711;1710,,722,343,81,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/group_deps
1721,,1720;1718,1718,418,349,38,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency
840,842;844,481,,182,191,76,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Shape
1308,1310;1312,386,,682,99,39,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape
1507,1511;1512,1506;1502,1512,424,127,21,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape
1405,1406;1412,368,,802,136,18,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape_1
414,416,413;56,,232,124,7,NO,RNN/BasicLSTMCell_21/add
1606,1607,1600;1605,,125,115,49,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum
2635,2637;2639,127,,550,128,24,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape
381,382;1355,,,822,273,32,NO,RNN/BasicLSTMCell_19/split/split_dim
2354,2355,2353;2352,,664,280,1,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum
2378,2383;2379,,,449,215,98,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape_1
549,551,548,,825,278,75,NO,Slice_1/begin
1163,1168;1167,1162;1158,1168,863,129,84,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape
1170,1176;1178,419;1157,,525,344,72,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_grad/SigmoidGrad
2211,2214;2212,2210;2206,2214,550,137,58,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape_1
1423,1424,1422;1418,,858,71,71,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Sum_1
2027,2029;2028,2023;2026,,237,90,27,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/group_deps
2432,2435;2433,2427;2431,2435,118,301,14,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape_1
552,554,,,293,152,98,NO,concat_1/concat_dim
2663,2665;2664,122;2662,,845,334,78,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ConcatOffset
175,2388;176,49;174,,710,192,11,NO,RNN/BasicLSTMCell_7/Linear/MatMul
975,976;982,453,,971,314,32,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Shape_1
1563,1565,340;1561,,998,198,47,NO,gradients/RNN/BasicLSTMCell_16/Tanh_1_grad/TanhGrad
2126,2127;2128,2123;2125,,175,178,24,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/group_deps
2106,2111;2108,2104;2105,,277,46,65,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/BroadcastGradientArgs
1747,1763;1766,1744;1745,1744,226,164,79,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/tuple/control_dependency_1
2138,2140;2141,2134;2137,2134,972,45,28,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency
523,525;648;655;642,518,,802,165,21,NO,RNN/BasicLSTMCell_27/Sigmoid_1
2736,2739;2740,2732;2735,2740,895,259,12,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Reshape
528,619;607;529;609,518,,539,376,74,NO,RNN/BasicLSTMCell_27/Sigmoid_2
2618,2683,2613;2617,2613,816,66,54,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency
1441,1447;1445,1439;364;1430;1429;1392,,684,362,79,NO,gradients/RNN/BasicLSTMCell_18/split_grad/concat
617,619,615;614,614,901,80,100,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency_1
1031,1032;1034,1029;1025;1028,1034,532,395,7,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice_1
2934,2935,2929;2933,,657,88,95,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum_1
1151,1155;1156,1150;1146,1221;1156,981,146,31,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Reshape
2595,2597,2593;136,,644,125,50,NO,gradients/RNN/BasicLSTMCell_4/Tanh_1_grad/TanhGrad
1884,1885;1886,1882;1883,,555,298,37,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/group_deps
2552,2553,2551;2546,,723,59,7,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum
514,679;515,26;513;512,,643,100,72,NO,RNN/BasicLSTMCell_27/Linear/concat
1893,,1892;1890,1890,397,124,57,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/control_dependency
2073,2074,238;2066,,588,198,84,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul_1
2834,2835;2836;2837,26;87,,457,374,42,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ShapeN
320,1688;1675;321;1677,314,,143,87,77,NO,RNN/BasicLSTMCell_15/Tanh
49,2226;1194;1022;1108;2054;481;515;379;2484;1968;850;2914;2742;260;1452;430;1280;73;209;1796;243;141;1882;294;362;52;90;124;1366;3000;464;2828;2398;1624;936;311;2312;447;2140;2570;328;678;107;413;498;226;158;1710;192;175;1538;2656;345;764;396;277,40,,272,238,25,CPU,RNN/BasicLSTMCell/Linear/Matrix/read
314,316;1689;319;320;324,313;312,,411,337,96,NO,RNN/BasicLSTMCell_15/split
958,960;959,957;954,,474,390,79,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/group_deps
1472,1473,1467;1471,,951,202,95,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum_1
179,180,,,630,348,53,NO,RNN/BasicLSTMCell_7/add_1/y
2104,2109;2106,234,,154,392,32,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Shape
2799,2800,2794;2798,,134,376,64,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Sum_1
531,544;533;535;3061;589,20;530,,937,292,43,NO,add
31,37;33,28;29;27;30,,866,124,47,NO,RNN/strided_slice
1020,1022;1023,1016;1019,1016,698,144,18,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency
2037,2040;2041,2033;2036,2041,197,77,52,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Reshape
2662,2665;2664;2663,121;26,,210,281,44,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ShapeN
2804,2810;2812,2791;96,,186,330,43,NO,gradients/RNN/BasicLSTMCell_2/Sigmoid_grad/SigmoidGrad
3065,3067,3064,,917,103,73,NO,Cast_1
2848,2849,2847;2843,,475,125,87,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum_1
2148,2150;2151,2146;2143;2147,2151,299,108,57,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice
59,64;2979;65;61;69,57;58,,875,396,65,NO,RNN/BasicLSTMCell/split
2902,,2899;2900,2899,780,379,6,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency_1
217,2190;2196;2203;219,212,,251,241,14,NO,RNN/BasicLSTMCell_9/Sigmoid_1
2056,2057;2058,2054;2055,,411,359,44,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/group_deps
222,2154;223;2156;2166,212,,228,243,24,NO,RNN/BasicLSTMCell_9/Sigmoid_2
1992,1994,1989;1990,1989,444,320,65,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency_1
831,834;832,829;830,,300,282,44,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/BroadcastGradientArgs
131,2598;135,118;130,,378,309,26,NO,RNN/BasicLSTMCell_4/mul
2789,2790;2791,2788;2785,,368,123,28,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/group_deps
1454,1456;1455,1452;1453,,685,224,87,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/group_deps
2065,,2062;2064,2062,703,250,28,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency
2776,2777;2779,2775;2771,2779,259,175,82,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape_1
2555,2558;2556,2550;2554,2558,230,266,77,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape_1
2896,2897,2895;2890,,427,319,53,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Sum
1140,1144;1143,1139;1136,1144,144,40,37,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Reshape
1042,1043,1041;1037,,252,354,100,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum_1
375,1380;1382;376;1392,365,,539,140,63,NO,RNN/BasicLSTMCell_18/Sigmoid_2
1279,3005,1276;1277,1276,309,176,26,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency_1
370,372;1422;1429;1416,365,,652,190,82,NO,RNN/BasicLSTMCell_18/Sigmoid_1
2406,2409;2408,2401;2405;2404,2409,711,211,17,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice
1907,1909,1905;272,,876,358,67,NO,gradients/RNN/BasicLSTMCell_12/Tanh_1_grad/TanhGrad
2561,2566;2562,,,258,260,38,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape_1
3004,3006,3002;3001,3001,820,354,12,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
295,297,294;56,,432,385,26,NO,RNN/BasicLSTMCell_14/add
2411,2416;2413,170,,347,108,8,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Shape
267,271;1910,254;266,,233,392,20,NO,RNN/BasicLSTMCell_12/mul
1557,1558,1550;340,,242,80,74,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/mul_1
1176,1177,1175;1170,,460,120,100,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum
2903,2907;2909,75;2891;2901;2892;2854,,175,174,50,NO,gradients/RNN/BasicLSTMCell_1/split_grad/concat
1160,1162;1165,1158;1159,,205,303,4,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/BroadcastGradientArgs
1990,1992;1991,1986;1989,,339,134,42,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/group_deps
2955,2956,2950;62,,139,266,84,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul
1225,1226,1221;1224,,641,77,70,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Sum
2428,2431;2429,2427;2426,,443,370,42,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/BroadcastGradientArgs
2884,2885,2865;81,,843,328,7,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul_1
2137,2139;2138,2136;2134,,573,327,13,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/group_deps
1698,,1696;1695,1695,215,171,38,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency_1
3033,3068,3031;3032,40,386,98,16,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/Assign
2857,2862;2858,83,,599,321,17,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape_1
384,385,382;383,,550,159,9,NO,RNN/BasicLSTMCell_19/add_1
2155,2157;2160,2154;2153,,946,134,15,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/BroadcastGradientArgs
2802,2805,2797;2801,2797,304,182,44,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency
102,2767;2755;2761;104,101,,803,78,63,NO,RNN/BasicLSTMCell_2/Tanh_1
390,1232;1238;391;403,389;386,,467,259,65,NO,RNN/BasicLSTMCell_19/add_2
1054,1057;1058,1053;1050,1058,434,168,98,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape
1498,1499;1501,1497;1491,1501,192,209,70,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape_1
606,611;608,527,,591,345,1,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Shape
2144,3006,2141;2142,2141,503,44,3,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency_1
2479,2480,2476;2473,,801,172,40,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum_1
1146,1151;1148,407,,159,239,8,CPU,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape
608,610;613,607;606,,439,225,58,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/BroadcastGradientArgs
2692,2700;2697,2691;2688,2688,773,296,61,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency
2899,2900;2902,2898;2894,2902,721,255,47,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape_1
159,161,158;56,,117,285,83,NO,RNN/BasicLSTMCell_6/add
1378,1385;1382,1376;1375,1375,957,380,72,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/control_dependency_1
2760,2765;2764,2755;2759,2765,592,76,52,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape
661,665;664,660;657,665,103,41,14,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape
