Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
2866,2871;2868,67,,867,240,4,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Shape
759,760,753;756,,654,108,54,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum_1
2674,2678;2679,2673;2669,2679,411,70,49,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Reshape
105,2749;106,,,583,150,63,NO,RNN/BasicLSTMCell_3/Linear/concat/concat_dim
1943,1946,1941;1940,1940,724,80,42,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/control_dependency_1
1898,1899,273;1894,,238,390,78,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul
2216,2218;2220,209,,733,249,74,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape
279,1871;280,,,817,171,31,NO,RNN/BasicLSTMCell_13/split/split_dim
1712,1713;1714,1711;1710,,132,396,77,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/group_deps
1721,,1720;1718,1718,780,165,64,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency
840,842;844,481,,796,318,41,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Shape
1308,1310;1312,386,,492,72,39,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape
1507,1511;1512,1506;1502,1512,101,96,34,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape
1405,1406;1412,368,,451,252,46,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape_1
414,416,413;56,,482,372,81,NO,RNN/BasicLSTMCell_21/add
1606,1607,1600;1605,,714,322,62,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum
2635,2637;2639,127,,393,130,92,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape
381,382;1355,,,319,278,25,NO,RNN/BasicLSTMCell_19/split/split_dim
2354,2355,2353;2352,,552,216,60,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum
2378,2383;2379,,,584,285,49,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape_1
549,551,548,,771,61,78,NO,Slice_1/begin
1163,1168;1167,1162;1158,1168,860,192,26,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape
1170,1176;1178,419;1157,,936,163,16,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_grad/SigmoidGrad
2211,2214;2212,2210;2206,2214,376,399,91,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape_1
1423,1424,1422;1418,,768,376,79,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Sum_1
2027,2029;2028,2023;2026,,184,283,22,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/group_deps
2432,2435;2433,2427;2431,2435,560,121,60,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape_1
552,554,,,718,128,58,NO,concat_1/concat_dim
2663,2665;2664,122;2662,,454,228,71,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ConcatOffset
175,2388;176,49;174,,923,274,11,NO,RNN/BasicLSTMCell_7/Linear/MatMul
975,976;982,453,,235,84,62,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Shape_1
1563,1565,340;1561,,649,262,3,NO,gradients/RNN/BasicLSTMCell_16/Tanh_1_grad/TanhGrad
2126,2127;2128,2123;2125,,121,166,81,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/group_deps
2106,2111;2108,2104;2105,,997,352,100,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/BroadcastGradientArgs
1747,1763;1766,1744;1745,1744,879,83,47,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/tuple/control_dependency_1
2138,2140;2141,2134;2137,2134,547,82,30,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency
523,525;648;655;642,518,,418,48,45,NO,RNN/BasicLSTMCell_27/Sigmoid_1
2736,2739;2740,2732;2735,2740,267,358,75,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Reshape
528,619;607;529;609,518,,145,393,72,NO,RNN/BasicLSTMCell_27/Sigmoid_2
2618,2683,2613;2617,2613,647,360,79,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency
1441,1447;1445,1439;364;1430;1429;1392,,915,324,84,NO,gradients/RNN/BasicLSTMCell_18/split_grad/concat
617,619,615;614,614,403,359,40,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency_1
1031,1032;1034,1029;1025;1028,1034,570,364,54,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice_1
2934,2935,2929;2933,,208,95,40,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum_1
1151,1155;1156,1150;1146,1221;1156,517,106,45,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Reshape
2595,2597,2593;136,,161,205,99,NO,gradients/RNN/BasicLSTMCell_4/Tanh_1_grad/TanhGrad
1884,1885;1886,1882;1883,,137,338,99,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/group_deps
2552,2553,2551;2546,,539,238,37,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum
514,679;515,26;513;512,,588,358,7,NO,RNN/BasicLSTMCell_27/Linear/concat
1893,,1892;1890,1890,942,147,6,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/control_dependency
2073,2074,238;2066,,667,293,43,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul_1
2834,2835;2836;2837,26;87,,392,314,86,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ShapeN
320,1688;1675;321;1677,314,,148,391,43,NO,RNN/BasicLSTMCell_15/Tanh
49,2226;1194;1022;1108;2054;481;515;379;2484;1968;850;2914;2742;260;1452;430;1280;73;209;1796;243;141;1882;294;362;52;90;124;1366;3000;464;2828;2398;1624;936;311;2312;447;2140;2570;328;678;107;413;498;226;158;1710;192;175;1538;2656;345;764;396;277,40,,592,249,68,NO,RNN/BasicLSTMCell/Linear/Matrix/read
314,316;1689;319;320;324,313;312,,703,220,16,NO,RNN/BasicLSTMCell_15/split
958,960;959,957;954,,941,138,9,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/group_deps
1472,1473,1467;1471,,562,44,50,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum_1
179,180,,,261,54,86,NO,RNN/BasicLSTMCell_7/add_1/y
2104,2109;2106,234,,983,378,100,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Shape
2799,2800,2794;2798,,912,156,46,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Sum_1
531,544;533;535;3061;589,20;530,,807,108,81,NO,add
31,37;33,28;29;27;30,,867,113,81,NO,RNN/strided_slice
1020,1022;1023,1016;1019,1016,762,62,86,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency
2037,2040;2041,2033;2036,2041,789,328,54,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Reshape
2662,2665;2664;2663,121;26,,518,227,23,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ShapeN
2804,2810;2812,2791;96,,925,377,80,NO,gradients/RNN/BasicLSTMCell_2/Sigmoid_grad/SigmoidGrad
3065,3067,3064,,723,44,41,NO,Cast_1
2848,2849,2847;2843,,676,84,29,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum_1
2148,2150;2151,2146;2143;2147,2151,408,250,45,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice
59,64;2979;65;61;69,57;58,,728,328,62,NO,RNN/BasicLSTMCell/split
2902,,2899;2900,2899,425,138,5,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency_1
217,2190;2196;2203;219,212,,301,201,52,NO,RNN/BasicLSTMCell_9/Sigmoid_1
2056,2057;2058,2054;2055,,765,102,69,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/group_deps
222,2154;223;2156;2166,212,,794,69,58,NO,RNN/BasicLSTMCell_9/Sigmoid_2
1992,1994,1989;1990,1989,741,259,23,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency_1
831,834;832,829;830,,763,163,12,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/BroadcastGradientArgs
131,2598;135,118;130,,244,68,76,NO,RNN/BasicLSTMCell_4/mul
2789,2790;2791,2788;2785,,493,212,55,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/group_deps
1454,1456;1455,1452;1453,,599,251,40,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/group_deps
2065,,2062;2064,2062,756,299,8,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency
2776,2777;2779,2775;2771,2779,524,133,40,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape_1
2555,2558;2556,2550;2554,2558,479,154,16,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape_1
2896,2897,2895;2890,,797,356,71,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Sum
1140,1144;1143,1139;1136,1144,304,394,57,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Reshape
1042,1043,1041;1037,,975,372,54,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum_1
375,1380;1382;376;1392,365,,369,370,61,NO,RNN/BasicLSTMCell_18/Sigmoid_2
1279,3005,1276;1277,1276,448,386,80,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency_1
370,372;1422;1429;1416,365,,731,348,17,NO,RNN/BasicLSTMCell_18/Sigmoid_1
2406,2409;2408,2401;2405;2404,2409,114,161,71,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice
1907,1909,1905;272,,241,129,69,NO,gradients/RNN/BasicLSTMCell_12/Tanh_1_grad/TanhGrad
2561,2566;2562,,,945,346,43,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape_1
3004,3006,3002;3001,3001,741,43,68,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
295,297,294;56,,930,350,41,NO,RNN/BasicLSTMCell_14/add
2411,2416;2413,170,,700,189,98,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Shape
267,271;1910,254;266,,321,47,79,NO,RNN/BasicLSTMCell_12/mul
1557,1558,1550;340,,982,275,69,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/mul_1
1176,1177,1175;1170,,460,261,54,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum
2903,2907;2909,75;2891;2901;2892;2854,,145,271,98,NO,gradients/RNN/BasicLSTMCell_1/split_grad/concat
1160,1162;1165,1158;1159,,688,142,71,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/BroadcastGradientArgs
1990,1992;1991,1986;1989,,542,195,40,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/group_deps
2955,2956,2950;62,,523,154,65,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul
1225,1226,1221;1224,,410,270,23,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Sum
2428,2431;2429,2427;2426,,685,291,28,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/BroadcastGradientArgs
2884,2885,2865;81,,120,118,12,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul_1
2137,2139;2138,2136;2134,,314,193,19,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/group_deps
1698,,1696;1695,1695,712,114,83,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency_1
3033,3068,3031;3032,40,883,153,67,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/Assign
2857,2862;2858,83,,855,336,87,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape_1
384,385,382;383,,748,96,44,NO,RNN/BasicLSTMCell_19/add_1
2155,2157;2160,2154;2153,,844,368,100,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/BroadcastGradientArgs
2802,2805,2797;2801,2797,311,224,76,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency
102,2767;2755;2761;104,101,,202,178,40,NO,RNN/BasicLSTMCell_2/Tanh_1
390,1232;1238;391;403,389;386,,454,119,30,NO,RNN/BasicLSTMCell_19/add_2
1054,1057;1058,1053;1050,1058,792,379,6,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape
1498,1499;1501,1497;1491,1501,478,300,76,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape_1
606,611;608,527,,845,179,11,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Shape
2144,3006,2141;2142,2141,128,383,47,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency_1
2479,2480,2476;2473,,889,256,27,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum_1
1146,1151;1148,407,,594,48,37,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape
608,610;613,607;606,,358,82,50,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/BroadcastGradientArgs
2692,2700;2697,2691;2688,2688,682,189,28,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency
2899,2900;2902,2898;2894,2902,890,109,9,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape_1
159,161,158;56,,623,203,92,NO,RNN/BasicLSTMCell_6/add
1378,1385;1382,1376;1375,1375,643,262,91,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/control_dependency_1
2760,2765;2764,2755;2759,2765,566,132,35,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape
661,665;664,660;657,665,229,253,75,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape
1785,1789;1791,1736;1773;296;1783;1774,,896,112,10,NO,gradients/RNN/BasicLSTMCell_14/split_grad/concat
2123,2126;2127,2122;2119,2127,340,290,66,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape
856,857;859;858,26;478,,280,90,75,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ShapeN
797,798,791;794,,292,343,7,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum_1
1197,1202;1203,1196;1194,1194,710,359,27,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/control_dependency
2398,2401;2400,2396;49,2401,212,323,75,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul
95,96,94;93,,510,92,37,NO,RNN/BasicLSTMCell_2/add_1
101,2700;114;102;2694,100;97,,240,191,58,NO,RNN/BasicLSTMCell_2/add_2
223,225;2146,222;221,,261,140,65,NO,RNN/BasicLSTMCell_9/mul_2
219,220;2169,217;218,,558,294,57,NO,RNN/BasicLSTMCell_9/mul_1
1453,1456;1454,361;1450,1456,597,82,18,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul_1
1868,1869;1870,1865;1867,,612,124,41,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/group_deps
2157,2158,2155;2156,,166,123,37,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum
77,78,,,385,176,10,NO,RNN/BasicLSTMCell_1/add_1/y
2117,2129,2114;234,,352,192,87,NO,gradients/RNN/BasicLSTMCell_10/Sigmoid_1_grad/SigmoidGrad
1988,1989,1987;1983,,485,322,41,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum_1
2560,2564;2562,141,,540,160,64,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape
1381,1386;1383,1379;1380,,556,338,43,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/BroadcastGradientArgs
1910,1914;1912,267,,667,206,78,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape
2062,2064;2065,2060;2057;2061,2065,339,81,15,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice
261,263,260;56,,477,118,70,NO,RNN/BasicLSTMCell_12/add
1265,1266;1268,1260;1264,1268,253,388,34,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape_1
1553,1558;1555,1551;1552,,387,232,21,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/BroadcastGradientArgs
2179,2186;2180,215,,531,262,48,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Shape_1
2890,2898;2896,2877;79,,986,127,66,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_grad/SigmoidGrad
1638,1645;1639,324,,908,375,94,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape_1
463,464;937,462;26;461,,122,340,72,NO,RNN/BasicLSTMCell_24/Linear/concat
1650,1699,1648;324,,873,42,13,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_2_grad/SigmoidGrad
2362,2367;2364,183,,376,396,98,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape
1066,1067,424;1058,,949,84,42,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/mul_1
1508,1509,1489;353,,265,68,66,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul_1
1732,1733;1734,1731;1728,,571,370,22,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/group_deps
2132,2135;2133,2131;2130,,281,49,51,NO,gradients/RNN/BasicLSTMCell_10/add_grad/BroadcastGradientArgs
879,884;880,474,,589,71,38,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape_1
1258,1269,405;1255,,546,372,92,NO,gradients/RNN/BasicLSTMCell_20/Tanh_grad/TanhGrad
1854,1857;1855,1853;1847,1857,520,235,59,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape_1
1977,1980;1978,1975;1974;1971,1980,714,230,87,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Slice_1
769,,26,,550,169,37,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Shape
2075,2078;2076,2068;2074,2078,943,317,17,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape_1
518,520;528;657;523;524,517;516,,464,117,90,NO,RNN/BasicLSTMCell_27/split
2879,2886;2880,82,,576,256,20,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape_1
702,704,699;700,699,470,258,65,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency_1
707,708;712,508,,384,362,52,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape_1
930,934;933,929;926,934,747,374,100,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Reshape
1555,1556,1554;1553,,261,294,63,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum
641,654,639;638,638,828,43,99,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency_1
731,732,715;507,,366,341,45,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul
2865,2881;2884,2863;2862,2862,185,142,80,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/control_dependency_1
1021,3005,1019;1018,1018,545,276,73,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency_1
1614,1618;1616,328,,444,234,62,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape
1124,1125,1120;426,,106,304,52,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul
1271,1276;1272,,,891,234,12,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape_1
225,2141;226,26;223;224,,296,80,23,NO,RNN/BasicLSTMCell_10/Linear/concat
1694,1695,1691;1686,,887,340,26,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum_1
1041,1042,442;1034,,782,396,21,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul_1
2918,3006,2915;2916,2915,145,211,34,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency_1
2161,2164;2162,2154;2160,2164,138,326,20,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape_1
1593,1597;1598,1592;1588,1598,383,254,61,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape
1200,1201;1202;1203,26;410,,478,327,82,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ShapeN
256,1984;257;1982;1994,246,,155,245,11,NO,RNN/BasicLSTMCell_11/Sigmoid_2
1960,1963;1961,1958;1959,,698,140,32,NO,gradients/RNN/BasicLSTMCell_12/add_grad/BroadcastGradientArgs
432,1097;433,,,103,392,55,NO,RNN/BasicLSTMCell_22/split/split_dim
251,2024;253;2031;2018,246,,456,253,41,NO,RNN/BasicLSTMCell_11/Sigmoid_1
2568,2570;2571,2567;2564,2564,862,174,10,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency
1421,1426;1425,1420;1416,1426,121,52,66,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Reshape
2355,2360;2359,2354;2350,2425;2360,734,316,16,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape
334,1600;1579;335;1577,333,,728,189,2,NO,RNN/BasicLSTMCell_16/Sigmoid
2443,2444,2438;2442,,588,138,49,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Sum_1
995,997;996,994;991,,705,352,86,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/group_deps
603,604;605,602;601,,710,326,76,NO,gradients/MatMul_grad/tuple/group_deps
2878,2883;2880,81,,970,46,12,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape
509,510;636;630;522,505;508,,431,297,37,NO,RNN/BasicLSTMCell_26/add_2
2526,2527,2525;2524,,245,124,82,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Sum
503,504,501;502,,976,316,8,NO,RNN/BasicLSTMCell_26/add_1
2024,2025,2005;251,,443,343,79,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/mul_1
1052,1053;1055,1050;1051,,746,228,100,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/BroadcastGradientArgs
2500,2501,2496;154,,897,118,32,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul
2055,2056;2058,2052;242,2058,682,378,53,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/MatMul_1
2888,2891,2883;2887,2883,713,196,10,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency
2970,2971,64;2951,,322,163,32,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul_1
993,994,992;988,,137,258,57,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum_1
1067,1068,1066;1062,,890,267,45,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum_1
755,760;756,,,897,316,49,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Shape_1
374,1385;1391;1379;376,373,,175,136,98,NO,RNN/BasicLSTMCell_18/Tanh_1
1256,1262;1264,402;1243,,648,301,4,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_grad/SigmoidGrad
1934,1936;1939,1932;1933,,589,53,55,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/BroadcastGradientArgs
1962,1965;1966,1958;1961,1966,828,129,1,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape
1260,1261;1265,,,646,178,75,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape_1
2522,2524;2527,135,,353,93,13,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape
611,615;616,610;606,616,270,258,4,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape
1326,1327;1329,1319;1325,1329,465,301,38,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Reshape_1
1964,1967;1965,1963;1959,1967,696,151,38,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape_1
2798,2799,98;2779,,804,172,81,CPU,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul_1
545,548,,,518,252,69,NO,Rank_2
589,590,531,,674,269,40,NO,gradients/Reshape_1_grad/Shape
534,537,,,264,286,46,NO,Rank_1
1076,1077,1074;1075,,380,339,10,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Sum
662,663,659;654,,518,256,39,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum_1
2376,2387,184;2373,,826,244,10,NO,gradients/RNN/BasicLSTMCell_7/Tanh_grad/TanhGrad
2795,2796,99;2779,,184,385,2,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul
1332,1337;1334,1330;1331,,469,199,46,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/BroadcastGradientArgs
2025,2026,2024;2020,,206,170,20,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum_1
2171,2172,2170;2167,,416,128,22,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum
2246,2247,2245;2241,,217,350,95,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum_1
122,2663;123,,,861,230,43,NO,RNN/BasicLSTMCell_4/Linear/concat/concat_dim
2072,2077;2076,2071;2067,2077,186,188,13,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape
2320,2323;2322,2319;2315;2318,2323,200,327,2,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/Slice
2708,2713;2710,2706;2707,,910,246,67,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/BroadcastGradientArgs
11,530;601,9,9,520,289,93,NO,Variable/read
799,800;801,796;798,,958,141,96,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/group_deps
1547,1548;1550,1541;1545;1544,1550,381,244,53,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Slice_1
2987,2989,2986;2983,2983,788,323,40,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency
1103,1104,1097;1100,,226,100,20,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Sum_1
600,3052,598;597,597,952,57,50,NO,gradients/add_grad/tuple/control_dependency_1
480,851;481,26;478;479,,719,164,2,NO,RNN/BasicLSTMCell_25/Linear/concat
588,590,587;556,,129,348,95,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/mul
1999,2000,1998;1995,,881,368,60,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum
1787,1792;1788,,,411,354,29,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape_1
1889,1891;1890,275;1888,,611,260,54,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/ConcatOffset
2845,2846,2844;2843,,719,273,2,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum
2458,2461,2453;2457,2453,765,76,98,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency
1998,2001;1999,1996;1997,,177,363,60,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/BroadcastGradientArgs
2326,2327;2333,188,,678,132,36,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Shape_1
400,401,,,589,296,97,NO,RNN/BasicLSTMCell_20/add_1/y
2249,2251,2244;2248,2244,508,324,66,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency
855,,26,,177,284,47,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Shape
1096,,1093;1094,1093,206,311,60,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/control_dependency_1
2442,2443,152;2434,,843,157,94,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/mul_1
540,543,539;538;535,,585,213,48,NO,Slice
