Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1209,1211;1214,1208;1207,,988,67600,16,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/BroadcastGradientArgs
2652,2653;2655,2651;2647,2655,944,191400,53,CPU,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape_1
686,689;688,685;684;681,689,274,175800,59,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice
1688,1699,1685;320,,359,58400,1,NO,gradients/RNN/BasicLSTMCell_15/Tanh_grad/TanhGrad
1075,1076,439;1059,,909,130000,86,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/mul
1724,1725;1731,307,,826,78800,76,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape_1
1777,1778;1780,1776;1775,,595,99200,64,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/BroadcastGradientArgs
1292,1299;1296,1290;1289,1289,936,36600,65,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency_1
1581,1586;1585,1576;1580,1586;1651,606,37200,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape
1831,1832;1833,1830;1828,,582,126800,44,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/group_deps
829,833;831,484,,416,85400,59,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape
538,540,537,,504,96000,15,NO,Slice/begin
2725,2729;2728,2724;2721,2729,702,177200,42,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape
473,474;901;903;914,467,,453,172200,89,NO,RNN/BasicLSTMCell_24/Tanh
543,544,541;540;542,,572,94000,64,NO,concat
1057,1058;1059,1054;1056,,509,156800,83,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/group_deps
2331,2332,187;2324,,465,23000,82,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/mul_1
1549,,1546;1548,1546,667,176000,100,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency
1841,1842,1836;1840,,783,184400,71,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Sum_1
1920,1925;1922,254,,187,147400,60,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape
1484,1487;1488,1483;1480,1488,320,137800,64,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Reshape
2287,2290,2285;2284,2284,565,110000,89,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency_1
167,2449;2462;2451;168,161,,847,51200,14,NO,RNN/BasicLSTMCell_6/Tanh
1540,1541;1542,1538;1539,,969,197200,66,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/group_deps
323,1637;1643;1649;325,322,,779,167600,74,NO,RNN/BasicLSTMCell_15/Tanh_1
871,874;872,870;864,874,232,83200,30,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape_1
1630,1631;1632;1633,26;325,,460,179600,33,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ShapeN
2336,2338,2333;2334,2333,444,174800,93,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency_1
1231,1247;1250,1228;1229,1228,814,82000,41,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/control_dependency_1
650,653;651,649;643,653,115,145400,97,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape_1
1412,1413;1415,1411;1405,1415,300,125000,6,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape_1
1121,1123;1126,425,,294,130800,10,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape
1134,1183,1132;426,,442,120000,39,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_2_grad/SigmoidGrad
1068,1069;1071,1067;1061,1071,214,35400,67,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape_1
685,686;687,684;513,,630,161400,77,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ConcatOffset
2182,2183,2181;2180,,726,28000,54,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum
1264,1265,1261;1256,,878,136600,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum_1
2787,2788,2782;2786,,125,189600,36,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum_1
326,327;1631,,,961,27800,94,NO,RNN/BasicLSTMCell_16/Linear/concat/concat_dim
2866,2871;2868,67,,894,106000,73,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Shape
759,760,753;756,,558,128400,4,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum_1
2674,2678;2679,2673;2669,2679,919,189000,53,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Reshape
105,2749;106,,,698,62800,42,NO,RNN/BasicLSTMCell_3/Linear/concat/concat_dim
1943,1946,1941;1940,1940,400,120800,2,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/control_dependency_1
1898,1899,273;1894,,216,165200,5,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul
2216,2218;2220,209,,156,40400,66,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape
279,1871;280,,,674,26400,26,NO,RNN/BasicLSTMCell_13/split/split_dim
1712,1713;1714,1711;1710,,722,171800,81,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/group_deps
1721,,1720;1718,1718,418,174600,38,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency
840,842;844,481,,182,95600,76,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Shape
1308,1310;1312,386,,682,49800,39,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape
1507,1511;1512,1506;1502,1512,424,63600,21,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape
1405,1406;1412,368,,802,68400,18,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape_1
414,416,413;56,,232,62000,7,NO,RNN/BasicLSTMCell_21/add
1606,1607,1600;1605,,125,57800,49,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum
2635,2637;2639,127,,550,64400,24,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape
381,382;1355,,,822,136800,32,NO,RNN/BasicLSTMCell_19/split/split_dim
2354,2355,2353;2352,,664,140000,1,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum
2378,2383;2379,,,449,107600,98,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape_1
549,551,548,,825,139400,75,NO,Slice_1/begin
1163,1168;1167,1162;1158,1168,863,64800,84,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape
1170,1176;1178,419;1157,,525,172000,72,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_grad/SigmoidGrad
2211,2214;2212,2210;2206,2214,550,68800,58,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape_1
1423,1424,1422;1418,,858,35800,71,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Sum_1
2027,2029;2028,2023;2026,,237,45200,27,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/group_deps
2432,2435;2433,2427;2431,2435,118,150800,14,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape_1
552,554,,,293,76000,98,NO,concat_1/concat_dim
2663,2665;2664,122;2662,,845,167200,78,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ConcatOffset
175,2388;176,49;174,,710,96400,11,NO,RNN/BasicLSTMCell_7/Linear/MatMul
975,976;982,453,,971,157400,32,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Shape_1
1563,1565,340;1561,,998,99200,47,NO,gradients/RNN/BasicLSTMCell_16/Tanh_1_grad/TanhGrad
2126,2127;2128,2123;2125,,175,89400,24,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/group_deps
2106,2111;2108,2104;2105,,277,23000,65,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/BroadcastGradientArgs
1747,1763;1766,1744;1745,1744,226,82200,79,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/tuple/control_dependency_1
2138,2140;2141,2134;2137,2134,972,22800,28,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency
523,525;648;655;642,518,,802,82600,21,NO,RNN/BasicLSTMCell_27/Sigmoid_1
2736,2739;2740,2732;2735,2740,895,129800,12,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Reshape
528,619;607;529;609,518,,539,188000,74,NO,RNN/BasicLSTMCell_27/Sigmoid_2
2618,2683,2613;2617,2613,816,33000,54,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency
1441,1447;1445,1439;364;1430;1429;1392,,684,181400,79,NO,gradients/RNN/BasicLSTMCell_18/split_grad/concat
617,619,615;614,614,901,40000,100,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency_1
1031,1032;1034,1029;1025;1028,1034,532,197600,7,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice_1
2934,2935,2929;2933,,657,44000,95,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum_1
1151,1155;1156,1150;1146,1221;1156,981,73200,31,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Reshape
2595,2597,2593;136,,644,62600,50,NO,gradients/RNN/BasicLSTMCell_4/Tanh_1_grad/TanhGrad
1884,1885;1886,1882;1883,,555,149000,37,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/group_deps
2552,2553,2551;2546,,723,29800,7,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum
514,679;515,26;513;512,,643,50000,72,NO,RNN/BasicLSTMCell_27/Linear/concat
1893,,1892;1890,1890,397,62400,57,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/control_dependency
2073,2074,238;2066,,588,99000,84,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul_1
2834,2835;2836;2837,26;87,,457,187200,42,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ShapeN
320,1688;1675;321;1677,314,,143,43800,77,NO,RNN/BasicLSTMCell_15/Tanh
49,2226;1194;1022;1108;2054;481;515;379;2484;1968;850;2914;2742;260;1452;430;1280;73;209;1796;243;141;1882;294;362;52;90;124;1366;3000;464;2828;2398;1624;936;311;2312;447;2140;2570;328;678;107;413;498;226;158;1710;192;175;1538;2656;345;764;396;277,40,,272,119400,25,CPU,RNN/BasicLSTMCell/Linear/Matrix/read
314,316;1689;319;320;324,313;312,,411,168600,96,NO,RNN/BasicLSTMCell_15/split
958,960;959,957;954,,474,195000,79,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/group_deps
1472,1473,1467;1471,,951,101400,95,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum_1
179,180,,,630,174400,53,NO,RNN/BasicLSTMCell_7/add_1/y
2104,2109;2106,234,,154,196000,32,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Shape
2799,2800,2794;2798,,134,188200,64,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Sum_1
531,544;533;535;3061;589,20;530,,937,146400,43,NO,add
31,37;33,28;29;27;30,,866,62400,47,NO,RNN/strided_slice
1020,1022;1023,1016;1019,1016,698,72400,18,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency
2037,2040;2041,2033;2036,2041,197,38600,52,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Reshape
2662,2665;2664;2663,121;26,,210,140800,44,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ShapeN
2804,2810;2812,2791;96,,186,165400,43,NO,gradients/RNN/BasicLSTMCell_2/Sigmoid_grad/SigmoidGrad
3065,3067,3064,,917,51800,73,NO,Cast_1
2848,2849,2847;2843,,475,62600,87,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum_1
2148,2150;2151,2146;2143;2147,2151,299,54400,57,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice
59,64;2979;65;61;69,57;58,,875,198200,65,NO,RNN/BasicLSTMCell/split
2902,,2899;2900,2899,780,189800,6,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency_1
217,2190;2196;2203;219,212,,251,120600,14,NO,RNN/BasicLSTMCell_9/Sigmoid_1
2056,2057;2058,2054;2055,,411,179600,44,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/group_deps
222,2154;223;2156;2166,212,,228,121600,24,NO,RNN/BasicLSTMCell_9/Sigmoid_2
1992,1994,1989;1990,1989,444,160000,65,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency_1
831,834;832,829;830,,300,141400,44,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/BroadcastGradientArgs
131,2598;135,118;130,,378,154800,26,NO,RNN/BasicLSTMCell_4/mul
2789,2790;2791,2788;2785,,368,61800,28,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/group_deps
1454,1456;1455,1452;1453,,685,112000,87,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/group_deps
2065,,2062;2064,2062,703,125000,28,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency
2776,2777;2779,2775;2771,2779,259,87600,82,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape_1
2555,2558;2556,2550;2554,2558,230,133000,77,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape_1
2896,2897,2895;2890,,427,159800,53,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Sum
1140,1144;1143,1139;1136,1144,144,20000,37,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Reshape
1042,1043,1041;1037,,252,177400,100,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum_1
375,1380;1382;376;1392,365,,539,70000,63,NO,RNN/BasicLSTMCell_18/Sigmoid_2
1279,3005,1276;1277,1276,309,88200,26,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency_1
370,372;1422;1429;1416,365,,652,95000,82,NO,RNN/BasicLSTMCell_18/Sigmoid_1
2406,2409;2408,2401;2405;2404,2409,711,105600,17,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice
1907,1909,1905;272,,876,179000,67,NO,gradients/RNN/BasicLSTMCell_12/Tanh_1_grad/TanhGrad
2561,2566;2562,,,258,130000,38,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape_1
3004,3006,3002;3001,3001,820,177400,12,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
295,297,294;56,,432,192800,26,NO,RNN/BasicLSTMCell_14/add
2411,2416;2413,170,,347,54000,8,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Shape
267,271;1910,254;266,,233,196000,20,NO,RNN/BasicLSTMCell_12/mul
1557,1558,1550;340,,242,40400,74,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/mul_1
1176,1177,1175;1170,,460,60000,100,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum
2903,2907;2909,75;2891;2901;2892;2854,,175,87000,50,NO,gradients/RNN/BasicLSTMCell_1/split_grad/concat
1160,1162;1165,1158;1159,,205,151600,4,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/BroadcastGradientArgs
1990,1992;1991,1986;1989,,339,67400,42,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/group_deps
2955,2956,2950;62,,139,133200,84,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul
1225,1226,1221;1224,,641,38600,70,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Sum
2428,2431;2429,2427;2426,,443,185000,42,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/BroadcastGradientArgs
2884,2885,2865;81,,843,164200,7,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul_1
2137,2139;2138,2136;2134,,573,163800,13,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/group_deps
1698,,1696;1695,1695,215,85800,38,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency_1
3033,3068,3031;3032,40,386,49000,16,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/Assign
2857,2862;2858,83,,599,160600,17,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape_1
384,385,382;383,,550,79800,9,NO,RNN/BasicLSTMCell_19/add_1
2155,2157;2160,2154;2153,,946,67000,15,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/BroadcastGradientArgs
2802,2805,2797;2801,2797,304,91000,44,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency
102,2767;2755;2761;104,101,,803,39000,63,NO,RNN/BasicLSTMCell_2/Tanh_1
390,1232;1238;391;403,389;386,,467,129600,65,NO,RNN/BasicLSTMCell_19/add_2
1054,1057;1058,1053;1050,1058,434,84200,98,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape
1498,1499;1501,1497;1491,1501,192,104800,70,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape_1
606,611;608,527,,591,172800,1,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Shape
2144,3006,2141;2142,2141,503,22400,3,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency_1
2479,2480,2476;2473,,801,86200,40,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum_1
1146,1151;1148,407,,159,119800,8,CPU,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape
608,610;613,607;606,,439,112800,58,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/BroadcastGradientArgs
2692,2700;2697,2691;2688,2688,773,148200,61,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency
2899,2900;2902,2898;2894,2902,721,127800,47,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape_1
159,161,158;56,,117,142600,83,NO,RNN/BasicLSTMCell_6/add
1378,1385;1382,1376;1375,1375,957,190400,72,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/control_dependency_1
2760,2765;2764,2755;2759,2765,592,38400,52,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape
661,665;664,660;657,665,103,20600,14,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape
1785,1789;1791,1736;1773;296;1783;1774,,298,145000,35,NO,gradients/RNN/BasicLSTMCell_14/split_grad/concat
2123,2126;2127,2122;2119,2127,978,155800,74,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape
856,857;859;858,26;478,,917,107200,66,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ShapeN
797,798,791;794,,233,181800,36,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum_1
1197,1202;1203,1196;1194,1194,327,57200,33,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/control_dependency
2398,2401;2400,2396;49,2401,277,197400,85,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul
95,96,94;93,,529,72200,89,NO,RNN/BasicLSTMCell_2/add_1
101,2700;114;102;2694,100;97,,606,109800,82,NO,RNN/BasicLSTMCell_2/add_2
223,225;2146,222;221,,314,102000,77,NO,RNN/BasicLSTMCell_9/mul_2
219,220;2169,217;218,,119,113000,38,NO,RNN/BasicLSTMCell_9/mul_1
1453,1456;1454,361;1450,1456,555,178600,18,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul_1
1868,1869;1870,1865;1867,,597,153000,86,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/group_deps
2157,2158,2155;2156,,725,106000,63,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum
77,78,,,700,40200,98,NO,RNN/BasicLSTMCell_1/add_1/y
2117,2129,2114;234,,986,171400,36,NO,gradients/RNN/BasicLSTMCell_10/Sigmoid_1_grad/SigmoidGrad
1988,1989,1987;1983,,872,32400,41,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum_1
2560,2564;2562,141,,762,191200,33,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape
1381,1386;1383,1379;1380,,194,35200,42,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/BroadcastGradientArgs
1910,1914;1912,267,,730,51000,80,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape
2062,2064;2065,2060;2057;2061,2065,138,156600,18,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice
261,263,260;56,,675,62400,29,NO,RNN/BasicLSTMCell_12/add
1265,1266;1268,1260;1264,1268,298,137000,1,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape_1
1553,1558;1555,1551;1552,,144,154800,11,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/BroadcastGradientArgs
2179,2186;2180,215,,335,122800,31,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Shape_1
2890,2898;2896,2877;79,,467,104400,88,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_grad/SigmoidGrad
1638,1645;1639,324,,320,25000,29,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape_1
463,464;937,462;26;461,,815,121400,65,NO,RNN/BasicLSTMCell_24/Linear/concat
1650,1699,1648;324,,679,151000,95,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_2_grad/SigmoidGrad
2362,2367;2364,183,,700,132400,93,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape
1066,1067,424;1058,,821,129400,30,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/mul_1
1508,1509,1489;353,,892,37400,44,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul_1
1732,1733;1734,1731;1728,,807,20600,39,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/group_deps
2132,2135;2133,2131;2130,,409,183000,65,NO,gradients/RNN/BasicLSTMCell_10/add_grad/BroadcastGradientArgs
879,884;880,474,,671,26400,60,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape_1
1258,1269,405;1255,,298,22800,49,NO,gradients/RNN/BasicLSTMCell_20/Tanh_grad/TanhGrad
1854,1857;1855,1853;1847,1857,545,157400,100,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape_1
1977,1980;1978,1975;1974;1971,1980,849,114200,25,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Slice_1
769,,26,,136,23200,90,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Shape
2075,2078;2076,2068;2074,2078,593,26200,28,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape_1
518,520;528;657;523;524,517;516,,251,119000,27,NO,RNN/BasicLSTMCell_27/split
2879,2886;2880,82,,500,116800,20,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape_1
702,704,699;700,699,904,65200,13,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency_1
707,708;712,508,,200,110400,60,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape_1
930,934;933,929;926,934,665,74200,8,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Reshape
1555,1556,1554;1553,,575,163800,31,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum
641,654,639;638,638,439,35200,97,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency_1
731,732,715;507,,710,129400,29,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul
2865,2881;2884,2863;2862,2862,168,77600,51,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/control_dependency_1
1021,3005,1019;1018,1018,656,60400,14,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency_1
1614,1618;1616,328,,506,40000,75,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape
1124,1125,1120;426,,166,170200,12,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul
1271,1276;1272,,,679,56400,50,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape_1
225,2141;226,26;223;224,,644,186200,40,NO,RNN/BasicLSTMCell_10/Linear/concat
1694,1695,1691;1686,,761,49400,28,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum_1
1041,1042,442;1034,,560,190400,97,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul_1
2918,3006,2915;2916,2915,140,80800,58,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency_1
2161,2164;2162,2154;2160,2164,274,105600,65,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape_1
1593,1597;1598,1592;1588,1598,654,31600,26,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape
1200,1201;1202;1203,26;410,,145,189000,82,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ShapeN
256,1984;257;1982;1994,246,,435,143000,89,NO,RNN/BasicLSTMCell_11/Sigmoid_2
1960,1963;1961,1958;1959,,927,111600,98,NO,gradients/RNN/BasicLSTMCell_12/add_grad/BroadcastGradientArgs
432,1097;433,,,746,170200,1,NO,RNN/BasicLSTMCell_22/split/split_dim
251,2024;253;2031;2018,246,,213,127000,1,NO,RNN/BasicLSTMCell_11/Sigmoid_1
2568,2570;2571,2567;2564,2564,287,113400,2,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency
1421,1426;1425,1420;1416,1426,989,133800,59,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Reshape
2355,2360;2359,2354;2350,2425;2360,829,66000,96,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape
334,1600;1579;335;1577,333,,113,84000,23,NO,RNN/BasicLSTMCell_16/Sigmoid
2443,2444,2438;2442,,373,78000,56,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Sum_1
995,997;996,994;991,,338,181800,60,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/group_deps
603,604;605,602;601,,858,120400,68,NO,gradients/MatMul_grad/tuple/group_deps
2878,2883;2880,81,,262,141400,22,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape
509,510;636;630;522,505;508,,912,20000,33,NO,RNN/BasicLSTMCell_26/add_2
2526,2527,2525;2524,,166,145600,54,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Sum
503,504,501;502,,489,123600,98,NO,RNN/BasicLSTMCell_26/add_1
2024,2025,2005;251,,568,161400,61,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/mul_1
1052,1053;1055,1050;1051,,757,170600,16,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/BroadcastGradientArgs
2500,2501,2496;154,,212,160000,95,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul
2055,2056;2058,2052;242,2058,264,102400,56,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/MatMul_1
2888,2891,2883;2887,2883,911,24800,51,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency
2970,2971,64;2951,,376,183800,42,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul_1
993,994,992;988,,925,192400,34,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum_1
1067,1068,1066;1062,,594,23200,46,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum_1
