Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
1042,1043,1041;1037,,975,186400,54,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum_1
375,1380;1382;376;1392,365,,369,185400,61,NO,RNN/BasicLSTMCell_18/Sigmoid_2
1279,3005,1276;1277,1276,448,193400,80,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency_1
370,372;1422;1429;1416,365,,731,174400,17,NO,RNN/BasicLSTMCell_18/Sigmoid_1
2406,2409;2408,2401;2405;2404,2409,114,80800,71,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice
1907,1909,1905;272,,241,64600,69,NO,gradients/RNN/BasicLSTMCell_12/Tanh_1_grad/TanhGrad
2561,2566;2562,,,945,173400,43,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape_1
3004,3006,3002;3001,3001,741,21800,68,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
295,297,294;56,,930,175200,41,NO,RNN/BasicLSTMCell_14/add
2411,2416;2413,170,,700,94800,98,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Shape
267,271;1910,254;266,,321,23600,79,NO,RNN/BasicLSTMCell_12/mul
1557,1558,1550;340,,982,137800,69,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/mul_1
1176,1177,1175;1170,,460,130800,54,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum
2903,2907;2909,75;2891;2901;2892;2854,,145,135800,98,NO,gradients/RNN/BasicLSTMCell_1/split_grad/concat
1160,1162;1165,1158;1159,,688,71000,71,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/BroadcastGradientArgs
1990,1992;1991,1986;1989,,542,97800,40,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/group_deps
2955,2956,2950;62,,523,77400,65,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul
1225,1226,1221;1224,,410,135200,23,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Sum
2428,2431;2429,2427;2426,,685,145800,28,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/BroadcastGradientArgs
2884,2885,2865;81,,120,59400,12,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul_1
2137,2139;2138,2136;2134,,314,96800,19,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/group_deps
1698,,1696;1695,1695,712,57000,83,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency_1
3033,3068,3031;3032,40,883,76600,67,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/Assign
2857,2862;2858,83,,855,168400,87,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape_1
384,385,382;383,,748,48000,44,NO,RNN/BasicLSTMCell_19/add_1
2155,2157;2160,2154;2153,,844,184000,100,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/BroadcastGradientArgs
2802,2805,2797;2801,2797,311,112200,76,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency
102,2767;2755;2761;104,101,,202,89400,40,NO,RNN/BasicLSTMCell_2/Tanh_1
390,1232;1238;391;403,389;386,,454,59800,30,NO,RNN/BasicLSTMCell_19/add_2
1054,1057;1058,1053;1050,1058,792,189600,6,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape
1498,1499;1501,1497;1491,1501,478,150400,76,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape_1
606,611;608,527,,845,89600,11,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Shape
2144,3006,2141;2142,2141,128,191600,47,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency_1
2479,2480,2476;2473,,889,128200,27,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum_1
1146,1151;1148,407,,594,24400,37,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape
608,610;613,607;606,,358,41000,50,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/BroadcastGradientArgs
2692,2700;2697,2691;2688,2688,682,94800,28,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency
2899,2900;2902,2898;2894,2902,890,54600,9,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape_1
159,161,158;56,,623,101800,92,NO,RNN/BasicLSTMCell_6/add
1378,1385;1382,1376;1375,1375,643,131000,91,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/control_dependency_1
2760,2765;2764,2755;2759,2765,566,66400,35,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape
661,665;664,660;657,665,229,126800,75,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape
1785,1789;1791,1736;1773;296;1783;1774,,896,56200,10,NO,gradients/RNN/BasicLSTMCell_14/split_grad/concat
2123,2126;2127,2122;2119,2127,340,145000,66,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape
856,857;859;858,26;478,,280,45200,75,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ShapeN
797,798,791;794,,292,171600,7,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum_1
1197,1202;1203,1196;1194,1194,710,179800,27,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/control_dependency
2398,2401;2400,2396;49,2401,212,161600,75,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul
95,96,94;93,,510,46400,37,NO,RNN/BasicLSTMCell_2/add_1
101,2700;114;102;2694,100;97,,240,95600,58,NO,RNN/BasicLSTMCell_2/add_2
223,225;2146,222;221,,261,70200,65,NO,RNN/BasicLSTMCell_9/mul_2
219,220;2169,217;218,,558,147000,57,NO,RNN/BasicLSTMCell_9/mul_1
1453,1456;1454,361;1450,1456,597,41000,18,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul_1
1868,1869;1870,1865;1867,,612,62000,41,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/group_deps
2157,2158,2155;2156,,166,61800,37,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum
77,78,,,385,88400,10,NO,RNN/BasicLSTMCell_1/add_1/y
2117,2129,2114;234,,352,96400,87,NO,gradients/RNN/BasicLSTMCell_10/Sigmoid_1_grad/SigmoidGrad
1988,1989,1987;1983,,485,161000,41,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum_1
2560,2564;2562,141,,540,80400,64,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape
1381,1386;1383,1379;1380,,556,169200,43,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/BroadcastGradientArgs
1910,1914;1912,267,,667,103200,78,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape
2062,2064;2065,2060;2057;2061,2065,339,40800,15,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice
261,263,260;56,,477,59000,70,NO,RNN/BasicLSTMCell_12/add
1265,1266;1268,1260;1264,1268,253,194000,34,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape_1
1553,1558;1555,1551;1552,,387,116200,21,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/BroadcastGradientArgs
2179,2186;2180,215,,531,131400,48,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Shape_1
2890,2898;2896,2877;79,,986,63800,66,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_grad/SigmoidGrad
1638,1645;1639,324,,908,187800,94,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape_1
463,464;937,462;26;461,,122,170400,72,NO,RNN/BasicLSTMCell_24/Linear/concat
1650,1699,1648;324,,873,21000,13,NO,gradients/RNN/BasicLSTMCell_15/Sigmoid_2_grad/SigmoidGrad
2362,2367;2364,183,,376,198000,98,NO,gradients/RNN/BasicLSTMCell_7/mul_1_grad/Shape
1066,1067,424;1058,,949,42400,42,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/mul_1
1508,1509,1489;353,,265,34400,66,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul_1
1732,1733;1734,1731;1728,,571,185000,22,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/tuple/group_deps
2132,2135;2133,2131;2130,,281,24800,51,NO,gradients/RNN/BasicLSTMCell_10/add_grad/BroadcastGradientArgs
879,884;880,474,,589,35600,38,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape_1
1258,1269,405;1255,,546,186000,92,NO,gradients/RNN/BasicLSTMCell_20/Tanh_grad/TanhGrad
1854,1857;1855,1853;1847,1857,520,117800,59,NO,gradients/RNN/BasicLSTMCell_13/mul_1_grad/Reshape_1
1977,1980;1978,1975;1974;1971,1980,714,115400,87,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/Slice_1
769,,26,,550,84800,37,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/Shape
2075,2078;2076,2068;2074,2078,943,158800,17,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape_1
518,520;528;657;523;524,517;516,,464,58600,90,NO,RNN/BasicLSTMCell_27/split
2879,2886;2880,82,,576,128000,20,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape_1
702,704,699;700,699,470,129200,65,NO,gradients/RNN/BasicLSTMCell_26/mul_2_grad/tuple/control_dependency_1
707,708;712,508,,384,181000,52,NO,gradients/RNN/BasicLSTMCell_26/add_2_grad/Shape_1
930,934;933,929;926,934,747,187400,100,NO,gradients/RNN/BasicLSTMCell_24/add_grad/Reshape
1555,1556,1554;1553,,261,147000,63,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/Sum
641,654,639;638,638,828,21800,99,NO,gradients/RNN/BasicLSTMCell_27/mul_grad/tuple/control_dependency_1
731,732,715;507,,366,170600,45,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/mul
2865,2881;2884,2863;2862,2862,185,71200,80,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/tuple/control_dependency_1
1021,3005,1019;1018,1018,545,138400,73,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency_1
1614,1618;1616,328,,444,117000,62,NO,gradients/RNN/BasicLSTMCell_16/add_grad/Shape
1124,1125,1120;426,,106,152400,52,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/mul
1271,1276;1272,,,891,117400,12,NO,gradients/RNN/BasicLSTMCell_20/add_grad/Shape_1
225,2141;226,26;223;224,,296,40000,23,NO,RNN/BasicLSTMCell_10/Linear/concat
1694,1695,1691;1686,,887,170400,26,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/Sum_1
1041,1042,442;1034,,782,198000,21,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/mul_1
2918,3006,2915;2916,2915,145,105600,34,NO,gradients/RNN/BasicLSTMCell_1/Linear/MatMul_grad/tuple/control_dependency_1
2161,2164;2162,2154;2160,2164,138,163400,20,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Reshape_1
1593,1597;1598,1592;1588,1598,383,127400,61,NO,gradients/RNN/BasicLSTMCell_16/mul_1_grad/Reshape
1200,1201;1202;1203,26;410,,478,163800,82,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/ShapeN
256,1984;257;1982;1994,246,,155,122800,11,NO,RNN/BasicLSTMCell_11/Sigmoid_2
1960,1963;1961,1958;1959,,698,70200,32,NO,gradients/RNN/BasicLSTMCell_12/add_grad/BroadcastGradientArgs
432,1097;433,,,103,196000,55,NO,RNN/BasicLSTMCell_22/split/split_dim
251,2024;253;2031;2018,246,,456,126800,41,NO,RNN/BasicLSTMCell_11/Sigmoid_1
2568,2570;2571,2567;2564,2564,862,87400,10,NO,gradients/RNN/BasicLSTMCell_5/add_grad/tuple/control_dependency
1421,1426;1425,1420;1416,1426,121,26000,66,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Reshape
2355,2360;2359,2354;2350,2425;2360,734,158200,16,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Reshape
334,1600;1579;335;1577,333,,728,94800,2,NO,RNN/BasicLSTMCell_16/Sigmoid
2443,2444,2438;2442,,588,69200,49,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/Sum_1
995,997;996,994;991,,705,176400,86,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/tuple/group_deps
603,604;605,602;601,,710,163400,76,NO,gradients/MatMul_grad/tuple/group_deps
2878,2883;2880,81,,970,23200,12,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Shape
509,510;636;630;522,505;508,,431,148600,37,NO,RNN/BasicLSTMCell_26/add_2
2526,2527,2525;2524,,245,62000,82,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Sum
503,504,501;502,,976,158000,8,NO,RNN/BasicLSTMCell_26/add_1
2024,2025,2005;251,,443,171800,79,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/mul_1
1052,1053;1055,1050;1051,,746,114400,100,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/BroadcastGradientArgs
2500,2501,2496;154,,897,59000,32,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/mul
2055,2056;2058,2052;242,2058,682,189000,53,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/MatMul_1
2888,2891,2883;2887,2883,713,98000,10,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/tuple/control_dependency
2970,2971,64;2951,,322,81600,32,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/mul_1
993,994,992;988,,137,129000,57,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Sum_1
1067,1068,1066;1062,,890,133600,45,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Sum_1
755,760;756,,,897,158200,49,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Shape_1
374,1385;1391;1379;376,373,,175,68200,98,NO,RNN/BasicLSTMCell_18/Tanh_1
1256,1262;1264,402;1243,,648,150600,4,NO,gradients/RNN/BasicLSTMCell_20/Sigmoid_grad/SigmoidGrad
1934,1936;1939,1932;1933,,589,26600,55,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/BroadcastGradientArgs
1962,1965;1966,1958;1961,1966,828,64600,1,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape
1260,1261;1265,,,646,89400,75,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Shape_1
2522,2524;2527,135,,353,46600,13,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/Shape
611,615;616,610;606,616,270,129400,4,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Reshape
1326,1327;1329,1319;1325,1329,465,150600,38,NO,gradients/RNN/BasicLSTMCell_19/mul_grad/Reshape_1
1964,1967;1965,1963;1959,1967,696,75800,38,NO,gradients/RNN/BasicLSTMCell_12/add_grad/Reshape_1
2798,2799,98;2779,,804,86400,81,CPU,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul_1
545,548,,,518,126200,69,NO,Rank_2
589,590,531,,674,134600,40,NO,gradients/Reshape_1_grad/Shape
534,537,,,264,143400,46,NO,Rank_1
1076,1077,1074;1075,,380,169600,10,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/Sum
662,663,659;654,,518,128200,39,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Sum_1
2376,2387,184;2373,,826,122400,10,NO,gradients/RNN/BasicLSTMCell_7/Tanh_grad/TanhGrad
2795,2796,99;2779,,184,192800,2,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/mul
1332,1337;1334,1330;1331,,469,99600,46,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/BroadcastGradientArgs
2025,2026,2024;2020,,206,85400,20,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/Sum_1
2171,2172,2170;2167,,416,64400,22,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Sum
2246,2247,2245;2241,,217,175000,95,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/Sum_1
122,2663;123,,,861,115400,43,NO,RNN/BasicLSTMCell_4/Linear/concat/concat_dim
2072,2077;2076,2071;2067,2077,186,94400,13,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Reshape
2320,2323;2322,2319;2315;2318,2323,200,163600,2,NO,gradients/RNN/BasicLSTMCell_8/Linear/concat_grad/Slice
2708,2713;2710,2706;2707,,910,123400,67,NO,gradients/RNN/BasicLSTMCell_3/mul_1_grad/BroadcastGradientArgs
11,530;601,9,9,520,144600,93,NO,Variable/read
799,800;801,796;798,,958,70800,96,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/tuple/group_deps
1547,1548;1550,1541;1545;1544,1550,381,122400,53,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/Slice_1
2987,2989,2986;2983,2983,788,161600,40,NO,gradients/RNN/BasicLSTMCell/add_1_grad/tuple/control_dependency
1103,1104,1097;1100,,226,50400,20,NO,gradients/RNN/BasicLSTMCell_22/add_grad/Sum_1
600,3052,598;597,597,952,28800,50,NO,gradients/add_grad/tuple/control_dependency_1
480,851;481,26;478;479,,719,82000,2,NO,RNN/BasicLSTMCell_25/Linear/concat
588,590,587;556,,129,174400,95,NO,gradients/SoftmaxCrossEntropyWithLogits_grad/mul
1999,2000,1998;1995,,881,184000,60,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/Sum
1787,1792;1788,,,411,177400,29,NO,gradients/RNN/BasicLSTMCell_14/add_grad/Shape_1
1889,1891;1890,275;1888,,611,130400,54,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/ConcatOffset
2845,2846,2844;2843,,719,136800,2,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum
2458,2461,2453;2457,2453,765,38400,98,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/tuple/control_dependency
1998,2001;1999,1996;1997,,177,181800,60,NO,gradients/RNN/BasicLSTMCell_11/add_2_grad/BroadcastGradientArgs
2326,2327;2333,188,,678,66000,36,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/Shape_1
400,401,,,589,148000,97,NO,RNN/BasicLSTMCell_20/add_1/y
2249,2251,2244;2248,2244,508,162400,66,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency
855,,26,,177,142200,47,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/Shape
1096,,1093;1094,1093,206,155800,60,NO,gradients/RNN/BasicLSTMCell_22/add_1_grad/tuple/control_dependency_1
2442,2443,152;2434,,843,78800,94,NO,gradients/RNN/BasicLSTMCell_6/mul_grad/mul_1
540,543,539;538;535,,585,106800,48,NO,Slice
1425,1427;1426,1424;1421,,701,198400,23,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/tuple/group_deps
2172,2175;2176,2168;2171,2176,452,112800,53,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Reshape
898,963,897;893,893,334,153600,41,NO,gradients/RNN/BasicLSTMCell_24/mul_grad/tuple/control_dependency
935,3005,932;933,932,178,49800,43,NO,gradients/RNN/BasicLSTMCell_24/add_grad/tuple/control_dependency_1
2762,2763,2757;2761,,980,28600,98,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Sum_1
1464,1468;1471,1461;1462,1461,353,156400,21,NO,gradients/RNN/BasicLSTMCell_18/Linear/concat_grad/tuple/control_dependency_1
2962,,2957;2961,2957,492,171200,8,NO,gradients/RNN/BasicLSTMCell/mul_grad/tuple/control_dependency
781,782,780;779,,838,42200,33,NO,gradients/RNN/BasicLSTMCell_25/mul_2_grad/Sum
983,984;985,982;979,,988,116200,38,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/tuple/group_deps
239,2068;2070;240;2080,229,,124,173600,94,NO,RNN/BasicLSTMCell_10/Sigmoid_2
233,237;2082,220;232,,472,99200,90,NO,RNN/BasicLSTMCell_10/mul
234,2117;236;2104;2110,229,,677,198200,53,NO,RNN/BasicLSTMCell_10/Sigmoid_1
10,3068,9;8,9,642,54400,69,NO,Variable/Assign
2016,2081,2015;2011,2011,949,86800,21,NO,gradients/RNN/BasicLSTMCell_11/mul_grad/tuple/control_dependency
764,767;766,762;49,767,168,136600,97,NO,gradients/RNN/BasicLSTMCell_26/Linear/MatMul_grad/MatMul
1502,1504;1507,353,,311,116200,82,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Shape
2282,2283,2263;200,,327,181200,12,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/mul_1
1505,1506,1489;354,,463,143000,32,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/mul
134,2599;135,133;132,,975,49000,39,NO,RNN/BasicLSTMCell_4/mul_1
138,2576;140,137;136,,981,112600,36,NO,RNN/BasicLSTMCell_4/mul_2
1862,1867;1863,,,955,127000,6,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/Shape_1
1634,1636;1635,1632;1633,,836,24000,38,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/tuple/group_deps
2684,2686;2688,114,,510,83000,55,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/Shape
446,1023;447,445;26;444,,202,169800,60,NO,RNN/BasicLSTMCell_23/Linear/concat
1690,1691;1695,,,571,75600,44,CPU,gradients/RNN/BasicLSTMCell_15/add_1_grad/Shape_1
550,551,,,773,47200,58,NO,Slice_1/size
994,995;997,987;993,997,270,49600,28,NO,gradients/RNN/BasicLSTMCell_23/mul_1_grad/Reshape_1
2281,2285;2286,2280;2276,2286,505,123200,96,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape
2964,2966;2969,64,,873,177600,13,NO,gradients/RNN/BasicLSTMCell/mul_1_grad/Shape
47,48,46;42,40,293,81600,66,NO,RNN/BasicLSTMCell/Linear/Matrix/Initializer/random_uniform
502,503,,,523,150400,79,NO,RNN/BasicLSTMCell_26/add_1/y
1637,1642;1639,323,,935,96000,100,NO,gradients/RNN/BasicLSTMCell_15/mul_2_grad/Shape
436,1061;1063;1084;437,435,,978,177400,46,NO,RNN/BasicLSTMCell_22/Sigmoid
1364,1366;1367,1360;1363,1360,883,20800,49,NO,gradients/RNN/BasicLSTMCell_19/add_grad/tuple/control_dependency
2554,2555,2551;2546,,767,35400,73,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum_1
2168,2170;2172,216,,178,82000,28,NO,gradients/RNN/BasicLSTMCell_9/add_2_grad/Shape
1155,1157;1156,1151;1154,,615,73400,70,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/tuple/group_deps
1215,1216;1218,1208;1214,1218,929,179600,4,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/Reshape_1
2284,2285;2287,2277;2283,2287,315,50600,72,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/Reshape_1
2505,2508;2506,2504;2498,2508,851,41400,75,NO,gradients/RNN/BasicLSTMCell_5/mul_2_grad/Reshape_1
125,127,124;56,,826,55200,3,NO,RNN/BasicLSTMCell_4/add
569,571,568;567,,244,181000,66,NO,gradients/Mean_grad/Reshape
232,233;2116;2095;2093,231,,616,113000,77,NO,RNN/BasicLSTMCell_10/Sigmoid
97,2770;101,96;84,,651,21600,55,NO,RNN/BasicLSTMCell_2/mul
1182,,1180;1179,1179,694,75000,70,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/tuple/control_dependency_1
1970,1972;1971,1968;1969,,610,22400,1,NO,gradients/RNN/BasicLSTMCell_12/Linear/MatMul_grad/tuple/group_deps
2489,,26,,403,85600,23,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Shape
2181,2182,215;2176,,648,95000,15,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/mul
459,955;961;461;949,458,,209,114400,74,NO,RNN/BasicLSTMCell_23/Tanh_1
2886,2887;2889,2885;2879,2889,236,100200,78,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/Reshape_1
429,1109;430,427;26;428,,147,170400,62,NO,RNN/BasicLSTMCell_22/Linear/concat
2452,2453,2450;2451,,255,68200,64,NO,gradients/RNN/BasicLSTMCell_6/mul_1_grad/Sum
272,1895;274;1901;1907,271,,909,168800,29,NO,RNN/BasicLSTMCell_12/Tanh_1
22,24,21;1,,419,142600,91,NO,transpose
2606,2614;2611,2605;2602,2602,394,109600,44,NO,gradients/RNN/BasicLSTMCell_4/add_2_grad/tuple/control_dependency
2628,2631;2629,2627;2621,2631,936,84800,24,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/Reshape_1
683,,26,,600,60600,39,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Shape
2136,2139;2137,2131;2135,2139,766,141200,46,NO,gradients/RNN/BasicLSTMCell_10/add_grad/Reshape_1
2749,2750;2751,2748;105,,384,130600,48,NO,gradients/RNN/BasicLSTMCell_3/Linear/concat_grad/ConcatOffset
332,333,,,679,128000,25,NO,RNN/BasicLSTMCell_16/add_1/y
1309,1314;1310,389,,303,161200,53,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape_1
144,146;149;150;154;2549,143;142,,741,136000,78,NO,RNN/BasicLSTMCell_5/split
2793,2794;2800,99,,660,31400,22,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Shape_1
3040,3042;3054;3041,,53,886,199400,16,NO,RNN/BasicLSTMCell/Linear/Bias/Adam
227,229,226;56,,381,40200,29,NO,RNN/BasicLSTMCell_10/add
1071,1084,1069;1068,1068,190,36400,44,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/tuple/control_dependency_1
1386,1387,1385;1381,,911,63000,51,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/Sum_1
2593,2595,2592;2588,2588,819,191200,38,NO,gradients/RNN/BasicLSTMCell_4/mul_2_grad/tuple/control_dependency
2650,2653;2654,2649;2646,2654,394,84800,88,NO,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape
2944,2947;2945,2942;2943,,174,132000,4,NO,gradients/RNN/BasicLSTMCell/add_2_grad/BroadcastGradientArgs
565,567,,,934,152400,68,NO,gradients/Shape
449,450;1011,,,320,137600,69,NO,RNN/BasicLSTMCell_23/split/split_dim
2286,2289,2285;2281,2281,868,33600,46,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency
2763,2766;2764,2756;2762,2766,928,110800,5,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape_1
1290,1292;1291,1288;1289,,269,60200,17,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/group_deps
2250,2252,2248;2247,2247,638,174800,33,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/control_dependency_1
362,363;1442,361;49,,638,118200,36,NO,RNN/BasicLSTMCell_18/Linear/MatMul
811,813;812,810;807,,257,167400,1,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/tuple/group_deps
1627,1632;1633,1624;1626,1624,402,60400,71,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency
1204,1205;1206,1202;1203,,974,37800,93,NO,gradients/RNN/BasicLSTMCell_21/Linear/concat_grad/tuple/group_deps
1605,1608;1606,1603;1604,,747,112800,28,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/BroadcastGradientArgs
802,804;807,475,,212,157400,84,NO,gradients/RNN/BasicLSTMCell_25/mul_grad/Shape
665,667,661;664,661,389,124400,11,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/tuple/control_dependency
669,670;674,,,807,25600,49,NO,gradients/RNN/BasicLSTMCell_27/add_grad/Shape_1
