Id,(Outgoing) node,(Incoming) node,Colocation nodes,#tensorSize, #operations, RAM storage,Device constraint ,name
732,733,730;731,,567,93,53,NO,gradients/RNN/BasicLSTMCell_26/mul_1_grad/Sum
2462,2473,167;2459,,346,65,97,NO,gradients/RNN/BasicLSTMCell_6/Tanh_grad/TanhGrad
231,232,229;230,,166,85,33,NO,RNN/BasicLSTMCell_10/add_1
237,238;250;2012;2006,233;236,,205,92,30,NO,RNN/BasicLSTMCell_10/add_2
2719,2731,2716;115,,493,79,44,NO,gradients/RNN/BasicLSTMCell_3/Sigmoid_1_grad/SigmoidGrad
1474,1475;1476,1473;1470,,547,82,63,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/tuple/group_deps
2756,2763;2757,103,,679,62,62,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Shape_1
949,951;954,459,,969,64,95,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/Shape
1628,3006,1625;1626,1625,427,54,39,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/control_dependency_1
2525,2526,147;2520,,926,61,28,NO,gradients/RNN/BasicLSTMCell_5/mul_grad/mul
368,1407;1428;369;1405,367,,325,34,27,NO,RNN/BasicLSTMCell_18/Sigmoid
618,625;623,527;616,,585,55,8,NO,gradients/RNN/BasicLSTMCell_27/Tanh_1_grad/TanhGrad
2910,2911;2913,2909;2905,2913,133,23,36,NO,gradients/RNN/BasicLSTMCell_1/add_grad/Reshape_1
2222,2223;2225,2217;2221,2225,581,76,38,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Reshape_1
25,26,,,861,58,22,NO,split/split_dim
3016,3018;3017;3051,,9,882,22,5,NO,Variable/Adam
2537,2538,2521;150,,286,29,12,NO,gradients/RNN/BasicLSTMCell_5/mul_1_grad/mul
347,1527;348,,,610,83,57,NO,RNN/BasicLSTMCell_17/split/split_dim
678,680;681,49;676,681,482,83,23,NO,gradients/RNN/BasicLSTMCell_27/Linear/MatMul_grad/MatMul
1147,1148;1154,419,,688,34,14,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape_1
1367,1370;1368,378;1364,1370,631,80,52,NO,gradients/RNN/BasicLSTMCell_19/Linear/MatMul_grad/MatMul_1
1863,1866;1864,1861;1862,,370,76,11,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/BroadcastGradientArgs
1336,1337,387;1317,,332,47,43,NO,gradients/RNN/BasicLSTMCell_19/mul_1_grad/mul_1
3024,3026;3052;3025,,18,968,32,43,NO,Variable_1/Adam
2195,2199;2200,2190;2194,2200,876,90,25,NO,gradients/RNN/BasicLSTMCell_9/mul_1_grad/Reshape
2248,2250;2249,2244;2247,,480,69,49,NO,gradients/RNN/BasicLSTMCell_8/mul_2_grad/tuple/group_deps
774,776;775,772;773,,276,65,10,NO,gradients/RNN/BasicLSTMCell_26/Linear/concat_grad/tuple/group_deps
1179,1182;1180,1174;1178,1182,753,28,69,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Reshape_1
2492,2494;2495,2491;2490;2487,2495,805,46,38,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Slice
1814,1819;1818,1813;1809,1819,914,27,95,NO,gradients/RNN/BasicLSTMCell_13/mul_2_grad/Reshape
2265,2266;2272,198,,835,66,39,NO,gradients/RNN/BasicLSTMCell_8/mul_grad/Shape_1
2074,2075,2073;2069,,231,67,70,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/Sum_1
2960,2963;2961,2959;2953,2963,882,92,26,NO,gradients/RNN/BasicLSTMCell/mul_grad/Reshape_1
451,452,,,169,22,24,NO,RNN/BasicLSTMCell_23/add_1/y
1608,1609,1600;1605,,301,86,56,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum_1
2493,2494;2496,2491;2490;2487,2496,361,54,15,NO,gradients/RNN/BasicLSTMCell_6/Linear/concat_grad/Slice_1
1975,1977;1976,1974;258,,593,84,87,NO,gradients/RNN/BasicLSTMCell_12/Linear/concat_grad/ConcatOffset
880,881;883,878;879,,532,99,13,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/BroadcastGradientArgs
248,249,246;247,,324,32,74,NO,RNN/BasicLSTMCell_11/add_1
254,1926;267;1920;255,253;250,,981,39,84,NO,RNN/BasicLSTMCell_11/add_2
868,873;872,867;863,873,150,18,4,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape
1281,1282;1284,1278;395,1284,361,46,49,NO,gradients/RNN/BasicLSTMCell_20/Linear/MatMul_grad/MatMul_1
1467,1469;1472,1466;1465,,256,14,17,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/BroadcastGradientArgs
2379,2382;2380,2377;2378,,285,33,83,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/BroadcastGradientArgs
329,331,328;56,,538,35,62,NO,RNN/BasicLSTMCell_16/add
1065,1069;1070,1060;1064,1135;1070,469,14,57,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape
2630,2633,2625;2629,2625,384,94,48,NO,gradients/RNN/BasicLSTMCell_4/mul_1_grad/tuple/control_dependency
1626,1627;1628,1625;1624,,808,42,52,NO,gradients/RNN/BasicLSTMCell_16/Linear/MatMul_grad/tuple/group_deps
2226,2229;2228,2224;49,2229,449,65,78,NO,gradients/RNN/BasicLSTMCell_9/Linear/MatMul_grad/MatMul
394,395;1287,,,425,41,79,NO,RNN/BasicLSTMCell_20/Linear/concat/concat_dim
815,816;822,490,,355,72,21,NO,gradients/RNN/BasicLSTMCell_25/mul_1_grad/Shape_1
497,765;498,26;495;496,,730,41,10,NO,RNN/BasicLSTMCell_26/Linear/concat
2844,2845,2840;86,,959,52,53,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/mul
878,882;880,471,,432,32,53,NO,gradients/RNN/BasicLSTMCell_24/add_2_grad/Shape
1514,1522;1520,1501;351,,595,11,75,NO,gradients/RNN/BasicLSTMCell_17/Sigmoid_grad/SigmoidGrad
722,723,714;492,,395,98,11,NO,gradients/RNN/BasicLSTMCell_26/mul_grad/mul_1
793,794;798,491,,205,26,24,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Shape_1
1028,1029;1030;1031,26;444,,196,24,77,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/ShapeN
2757,2762;2759,2756;2755,,721,38,27,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/BroadcastGradientArgs
2850,2851;2852,2849;2846,,546,15,99,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/tuple/group_deps
158,159;2474,157;49,,415,94,56,NO,RNN/BasicLSTMCell_6/Linear/MatMul
2313,2316;2314,2310;191,2316,616,89,64,NO,gradients/RNN/BasicLSTMCell_8/Linear/MatMul_grad/MatMul_1
1209,1211;1214,1208;1207,,988,33,16,NO,gradients/RNN/BasicLSTMCell_20/mul_2_grad/BroadcastGradientArgs
2652,2653;2655,2651;2647,2655,944,95,53,CPU,gradients/RNN/BasicLSTMCell_4/add_grad/Reshape_1
686,689;688,685;684;681,689,274,87,59,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/Slice
1688,1699,1685;320,,359,29,1,NO,gradients/RNN/BasicLSTMCell_15/Tanh_grad/TanhGrad
1075,1076,439;1059,,909,65,86,NO,gradients/RNN/BasicLSTMCell_22/mul_1_grad/mul
1724,1725;1731,307,,826,39,76,NO,gradients/RNN/BasicLSTMCell_14/mul_2_grad/Shape_1
1777,1778;1780,1776;1775,,595,49,64,NO,gradients/RNN/BasicLSTMCell_14/add_1_grad/BroadcastGradientArgs
1292,1299;1296,1290;1289,1289,936,18,65,NO,gradients/RNN/BasicLSTMCell_20/Linear/concat_grad/tuple/control_dependency_1
1581,1586;1585,1576;1580,1586;1651,606,18,75,NO,gradients/RNN/BasicLSTMCell_16/mul_grad/Reshape
1831,1832;1833,1830;1828,,582,63,44,NO,gradients/RNN/BasicLSTMCell_13/add_2_grad/tuple/group_deps
829,833;831,484,,416,42,59,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/Shape
538,540,537,,504,48,15,NO,Slice/begin
2725,2729;2728,2724;2721,2729,702,88,42,NO,gradients/RNN/BasicLSTMCell_3/add_1_grad/Reshape
473,474;901;903;914,467,,453,86,89,NO,RNN/BasicLSTMCell_24/Tanh
543,544,541;540;542,,572,47,64,NO,concat
1057,1058;1059,1054;1056,,509,78,83,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/tuple/group_deps
2331,2332,187;2324,,465,11,82,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/mul_1
1549,,1546;1548,1546,667,88,100,NO,gradients/RNN/BasicLSTMCell_17/Linear/concat_grad/tuple/control_dependency
1841,1842,1836;1840,,783,92,71,NO,gradients/RNN/BasicLSTMCell_13/mul_grad/Sum_1
1920,1925;1922,254,,187,73,60,NO,gradients/RNN/BasicLSTMCell_12/mul_grad/Shape
1484,1487;1488,1483;1480,1488,320,68,64,NO,gradients/RNN/BasicLSTMCell_17/add_2_grad/Reshape
2287,2290,2285;2284,2284,565,55,89,NO,gradients/RNN/BasicLSTMCell_8/mul_1_grad/tuple/control_dependency_1
167,2449;2462;2451;168,161,,847,25,14,NO,RNN/BasicLSTMCell_6/Tanh
1540,1541;1542,1538;1539,,969,98,66,NO,gradients/RNN/BasicLSTMCell_17/Linear/MatMul_grad/tuple/group_deps
323,1637;1643;1649;325,322,,779,83,74,NO,RNN/BasicLSTMCell_15/Tanh_1
871,874;872,870;864,874,232,41,30,NO,gradients/RNN/BasicLSTMCell_24/mul_2_grad/Reshape_1
1630,1631;1632;1633,26;325,,460,89,33,NO,gradients/RNN/BasicLSTMCell_16/Linear/concat_grad/ShapeN
2336,2338,2333;2334,2333,444,87,93,NO,gradients/RNN/BasicLSTMCell_7/mul_2_grad/tuple/control_dependency_1
1231,1247;1250,1228;1229,1228,814,41,41,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/tuple/control_dependency_1
650,653;651,649;643,653,115,72,97,NO,gradients/RNN/BasicLSTMCell_27/mul_1_grad/Reshape_1
1412,1413;1415,1411;1405,1415,300,62,6,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Reshape_1
1121,1123;1126,425,,294,65,10,NO,gradients/RNN/BasicLSTMCell_21/mul_2_grad/Shape
1134,1183,1132;426,,442,60,39,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_2_grad/SigmoidGrad
1068,1069;1071,1067;1061,1071,214,17,67,NO,gradients/RNN/BasicLSTMCell_22/mul_grad/Reshape_1
685,686;687,684;513,,630,80,77,NO,gradients/RNN/BasicLSTMCell_27/Linear/concat_grad/ConcatOffset
2182,2183,2181;2180,,726,14,54,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Sum
1264,1265,1261;1256,,878,68,55,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Sum_1
2787,2788,2782;2786,,125,94,36,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/Sum_1
326,327;1631,,,961,13,94,NO,RNN/BasicLSTMCell_16/Linear/concat/concat_dim
2866,2871;2868,67,,894,53,73,NO,gradients/RNN/BasicLSTMCell_1/mul_grad/Shape
759,760,753;756,,558,64,4,NO,gradients/RNN/BasicLSTMCell_26/add_grad/Sum_1
2674,2678;2679,2673;2669,2679,919,94,53,NO,gradients/RNN/BasicLSTMCell_3/mul_2_grad/Reshape
105,2749;106,,,698,31,42,NO,RNN/BasicLSTMCell_3/Linear/concat/concat_dim
1943,1946,1941;1940,1940,400,60,2,NO,gradients/RNN/BasicLSTMCell_12/mul_1_grad/tuple/control_dependency_1
1898,1899,273;1894,,216,82,5,NO,gradients/RNN/BasicLSTMCell_12/mul_2_grad/mul
2216,2218;2220,209,,156,20,66,NO,gradients/RNN/BasicLSTMCell_9/add_grad/Shape
279,1871;280,,,674,13,26,NO,RNN/BasicLSTMCell_13/split/split_dim
1712,1713;1714,1711;1710,,722,85,81,NO,gradients/RNN/BasicLSTMCell_15/Linear/MatMul_grad/tuple/group_deps
1721,,1720;1718,1718,418,87,38,NO,gradients/RNN/BasicLSTMCell_15/Linear/concat_grad/tuple/control_dependency
840,842;844,481,,182,47,76,NO,gradients/RNN/BasicLSTMCell_25/add_grad/Shape
1308,1310;1312,386,,682,24,39,NO,gradients/RNN/BasicLSTMCell_19/add_2_grad/Shape
1507,1511;1512,1506;1502,1512,424,31,21,NO,gradients/RNN/BasicLSTMCell_17/mul_1_grad/Reshape
1405,1406;1412,368,,802,34,18,NO,gradients/RNN/BasicLSTMCell_18/mul_grad/Shape_1
414,416,413;56,,232,31,7,NO,RNN/BasicLSTMCell_21/add
1606,1607,1600;1605,,125,28,49,NO,gradients/RNN/BasicLSTMCell_16/add_1_grad/Sum
2635,2637;2639,127,,550,32,24,NO,gradients/RNN/BasicLSTMCell_4/add_1_grad/Shape
381,382;1355,,,822,68,32,NO,RNN/BasicLSTMCell_19/split/split_dim
2354,2355,2353;2352,,664,70,1,NO,gradients/RNN/BasicLSTMCell_7/mul_grad/Sum
2378,2383;2379,,,449,53,98,NO,gradients/RNN/BasicLSTMCell_7/add_1_grad/Shape_1
549,551,548,,825,69,75,NO,Slice_1/begin
1163,1168;1167,1162;1158,1168,863,32,84,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/Reshape
1170,1176;1178,419;1157,,525,86,72,NO,gradients/RNN/BasicLSTMCell_21/Sigmoid_grad/SigmoidGrad
2211,2214;2212,2210;2206,2214,550,34,58,NO,gradients/RNN/BasicLSTMCell_9/add_1_grad/Reshape_1
1423,1424,1422;1418,,858,17,71,NO,gradients/RNN/BasicLSTMCell_18/mul_1_grad/Sum_1
2027,2029;2028,2023;2026,,237,22,27,NO,gradients/RNN/BasicLSTMCell_11/mul_1_grad/tuple/group_deps
2432,2435;2433,2427;2431,2435,118,75,14,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/Reshape_1
552,554,,,293,38,98,NO,concat_1/concat_dim
2663,2665;2664,122;2662,,845,83,78,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ConcatOffset
175,2388;176,49;174,,710,48,11,NO,RNN/BasicLSTMCell_7/Linear/MatMul
975,976;982,453,,971,78,32,NO,gradients/RNN/BasicLSTMCell_23/mul_grad/Shape_1
1563,1565,340;1561,,998,49,47,NO,gradients/RNN/BasicLSTMCell_16/Tanh_1_grad/TanhGrad
2126,2127;2128,2123;2125,,175,44,24,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/tuple/group_deps
2106,2111;2108,2104;2105,,277,11,65,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/BroadcastGradientArgs
1747,1763;1766,1744;1745,1744,226,41,79,NO,gradients/RNN/BasicLSTMCell_14/add_2_grad/tuple/control_dependency_1
2138,2140;2141,2134;2137,2134,972,11,28,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/control_dependency
523,525;648;655;642,518,,802,41,21,NO,RNN/BasicLSTMCell_27/Sigmoid_1
2736,2739;2740,2732;2735,2740,895,64,12,NO,gradients/RNN/BasicLSTMCell_3/add_grad/Reshape
528,619;607;529;609,518,,539,94,74,NO,RNN/BasicLSTMCell_27/Sigmoid_2
2618,2683,2613;2617,2613,816,16,54,NO,gradients/RNN/BasicLSTMCell_4/mul_grad/tuple/control_dependency
1441,1447;1445,1439;364;1430;1429;1392,,684,90,79,NO,gradients/RNN/BasicLSTMCell_18/split_grad/concat
617,619,615;614,614,901,20,100,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/tuple/control_dependency_1
1031,1032;1034,1029;1025;1028,1034,532,98,7,NO,gradients/RNN/BasicLSTMCell_23/Linear/concat_grad/Slice_1
2934,2935,2929;2933,,657,22,95,NO,gradients/RNN/BasicLSTMCell/mul_2_grad/Sum_1
1151,1155;1156,1150;1146,1221;1156,981,36,31,NO,gradients/RNN/BasicLSTMCell_21/mul_grad/Reshape
2595,2597,2593;136,,644,31,50,NO,gradients/RNN/BasicLSTMCell_4/Tanh_1_grad/TanhGrad
1884,1885;1886,1882;1883,,555,74,37,NO,gradients/RNN/BasicLSTMCell_13/Linear/MatMul_grad/tuple/group_deps
2552,2553,2551;2546,,723,14,7,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Sum
514,679;515,26;513;512,,643,25,72,NO,RNN/BasicLSTMCell_27/Linear/concat
1893,,1892;1890,1890,397,31,57,NO,gradients/RNN/BasicLSTMCell_13/Linear/concat_grad/tuple/control_dependency
2073,2074,238;2066,,588,49,84,NO,gradients/RNN/BasicLSTMCell_10/mul_2_grad/mul_1
2834,2835;2836;2837,26;87,,457,93,42,NO,gradients/RNN/BasicLSTMCell_2/Linear/concat_grad/ShapeN
320,1688;1675;321;1677,314,,143,21,77,NO,RNN/BasicLSTMCell_15/Tanh
49,2226;1194;1022;1108;2054;481;515;379;2484;1968;850;2914;2742;260;1452;430;1280;73;209;1796;243;141;1882;294;362;52;90;124;1366;3000;464;2828;2398;1624;936;311;2312;447;2140;2570;328;678;107;413;498;226;158;1710;192;175;1538;2656;345;764;396;277,40,,272,59,25,CPU,RNN/BasicLSTMCell/Linear/Matrix/read
314,316;1689;319;320;324,313;312,,411,84,96,NO,RNN/BasicLSTMCell_15/split
958,960;959,957;954,,474,97,79,NO,gradients/RNN/BasicLSTMCell_23/mul_2_grad/tuple/group_deps
1472,1473,1467;1471,,951,50,95,NO,gradients/RNN/BasicLSTMCell_17/mul_2_grad/Sum_1
179,180,,,630,87,53,NO,RNN/BasicLSTMCell_7/add_1/y
2104,2109;2106,234,,154,98,32,NO,gradients/RNN/BasicLSTMCell_10/mul_1_grad/Shape
2799,2800,2794;2798,,134,94,64,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/Sum_1
531,544;533;535;3061;589,20;530,,937,73,43,NO,add
31,37;33,28;29;27;30,,866,31,47,NO,RNN/strided_slice
1020,1022;1023,1016;1019,1016,698,36,18,NO,gradients/RNN/BasicLSTMCell_23/add_grad/tuple/control_dependency
2037,2040;2041,2033;2036,2041,197,19,52,NO,gradients/RNN/BasicLSTMCell_11/add_1_grad/Reshape
2662,2665;2664;2663,121;26,,210,70,44,NO,gradients/RNN/BasicLSTMCell_4/Linear/concat_grad/ShapeN
2804,2810;2812,2791;96,,186,82,43,NO,gradients/RNN/BasicLSTMCell_2/Sigmoid_grad/SigmoidGrad
3065,3067,3064,,917,25,73,NO,Cast_1
2848,2849,2847;2843,,475,31,87,NO,gradients/RNN/BasicLSTMCell_1/mul_2_grad/Sum_1
2148,2150;2151,2146;2143;2147,2151,299,27,57,NO,gradients/RNN/BasicLSTMCell_10/Linear/concat_grad/Slice
59,64;2979;65;61;69,57;58,,875,99,65,NO,RNN/BasicLSTMCell/split
2902,,2899;2900,2899,780,94,6,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/tuple/control_dependency_1
217,2190;2196;2203;219,212,,251,60,14,NO,RNN/BasicLSTMCell_9/Sigmoid_1
2056,2057;2058,2054;2055,,411,89,44,NO,gradients/RNN/BasicLSTMCell_11/Linear/MatMul_grad/tuple/group_deps
222,2154;223;2156;2166,212,,228,60,24,NO,RNN/BasicLSTMCell_9/Sigmoid_2
1992,1994,1989;1990,1989,444,80,65,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/control_dependency_1
831,834;832,829;830,,300,70,44,NO,gradients/RNN/BasicLSTMCell_25/add_1_grad/BroadcastGradientArgs
131,2598;135,118;130,,378,77,26,NO,RNN/BasicLSTMCell_4/mul
2789,2790;2791,2788;2785,,368,30,28,NO,gradients/RNN/BasicLSTMCell_2/mul_grad/tuple/group_deps
1454,1456;1455,1452;1453,,685,56,87,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/tuple/group_deps
2065,,2062;2064,2062,703,62,28,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/tuple/control_dependency
2776,2777;2779,2775;2771,2779,259,43,82,NO,gradients/RNN/BasicLSTMCell_2/add_2_grad/Reshape_1
2555,2558;2556,2550;2554,2558,230,66,77,NO,gradients/RNN/BasicLSTMCell_5/add_1_grad/Reshape_1
2896,2897,2895;2890,,427,79,53,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Sum
1140,1144;1143,1139;1136,1144,144,10,37,NO,gradients/RNN/BasicLSTMCell_21/add_2_grad/Reshape
1042,1043,1041;1037,,252,88,100,NO,gradients/RNN/BasicLSTMCell_22/mul_2_grad/Sum_1
375,1380;1382;376;1392,365,,539,35,63,NO,RNN/BasicLSTMCell_18/Sigmoid_2
1279,3005,1276;1277,1276,309,44,26,NO,gradients/RNN/BasicLSTMCell_20/add_grad/tuple/control_dependency_1
370,372;1422;1429;1416,365,,652,47,82,NO,RNN/BasicLSTMCell_18/Sigmoid_1
2406,2409;2408,2401;2405;2404,2409,711,52,17,NO,gradients/RNN/BasicLSTMCell_7/Linear/concat_grad/Slice
1907,1909,1905;272,,876,89,67,NO,gradients/RNN/BasicLSTMCell_12/Tanh_1_grad/TanhGrad
2561,2566;2562,,,258,65,38,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape_1
3004,3006,3002;3001,3001,820,88,12,NO,gradients/RNN/BasicLSTMCell/Linear/MatMul_grad/tuple/control_dependency_1
295,297,294;56,,432,96,26,NO,RNN/BasicLSTMCell_14/add
2411,2416;2413,170,,347,27,8,NO,gradients/RNN/BasicLSTMCell_6/mul_2_grad/Shape
267,271;1910,254;266,,233,98,20,NO,RNN/BasicLSTMCell_12/mul
1557,1558,1550;340,,242,20,74,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/mul_1
1176,1177,1175;1170,,460,30,100,NO,gradients/RNN/BasicLSTMCell_21/add_1_grad/Sum
2903,2907;2909,75;2891;2901;2892;2854,,175,43,50,NO,gradients/RNN/BasicLSTMCell_1/split_grad/concat
1160,1162;1165,1158;1159,,205,75,4,NO,gradients/RNN/BasicLSTMCell_21/mul_1_grad/BroadcastGradientArgs
1990,1992;1991,1986;1989,,339,33,42,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/tuple/group_deps
2955,2956,2950;62,,139,66,84,NO,gradients/RNN/BasicLSTMCell/mul_grad/mul
1225,1226,1221;1224,,641,19,70,NO,gradients/RNN/BasicLSTMCell_20/add_2_grad/Sum
2428,2431;2429,2427;2426,,443,92,42,NO,gradients/RNN/BasicLSTMCell_6/add_2_grad/BroadcastGradientArgs
2884,2885,2865;81,,843,82,7,NO,gradients/RNN/BasicLSTMCell_1/mul_1_grad/mul_1
2137,2139;2138,2136;2134,,573,81,13,NO,gradients/RNN/BasicLSTMCell_10/add_grad/tuple/group_deps
1698,,1696;1695,1695,215,42,38,NO,gradients/RNN/BasicLSTMCell_15/add_1_grad/tuple/control_dependency_1
3033,3068,3031;3032,40,386,24,16,NO,RNN/BasicLSTMCell/Linear/Matrix/Adam/Assign
2857,2862;2858,83,,599,80,17,NO,gradients/RNN/BasicLSTMCell_1/add_2_grad/Shape_1
384,385,382;383,,550,39,9,NO,RNN/BasicLSTMCell_19/add_1
2155,2157;2160,2154;2153,,946,33,15,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/BroadcastGradientArgs
2802,2805,2797;2801,2797,304,45,44,NO,gradients/RNN/BasicLSTMCell_2/mul_1_grad/tuple/control_dependency
102,2767;2755;2761;104,101,,803,19,63,NO,RNN/BasicLSTMCell_2/Tanh_1
390,1232;1238;391;403,389;386,,467,64,65,NO,RNN/BasicLSTMCell_19/add_2
1054,1057;1058,1053;1050,1058,434,42,98,NO,gradients/RNN/BasicLSTMCell_22/add_2_grad/Reshape
1498,1499;1501,1497;1491,1501,192,52,70,NO,gradients/RNN/BasicLSTMCell_17/mul_grad/Reshape_1
606,611;608,527,,591,86,1,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/Shape
2144,3006,2141;2142,2141,503,11,3,NO,gradients/RNN/BasicLSTMCell_10/Linear/MatMul_grad/tuple/control_dependency_1
2479,2480,2476;2473,,801,43,40,NO,gradients/RNN/BasicLSTMCell_6/add_grad/Sum_1
1146,1151;1148,407,,159,59,8,CPU,gradients/RNN/BasicLSTMCell_21/mul_grad/Shape
608,610;613,607;606,,439,56,58,NO,gradients/RNN/BasicLSTMCell_27/mul_2_grad/BroadcastGradientArgs
2692,2700;2697,2691;2688,2688,773,74,61,NO,gradients/RNN/BasicLSTMCell_3/add_2_grad/tuple/control_dependency
2899,2900;2902,2898;2894,2902,721,63,47,NO,gradients/RNN/BasicLSTMCell_1/add_1_grad/Reshape_1
159,161,158;56,,117,71,83,NO,RNN/BasicLSTMCell_6/add
1378,1385;1382,1376;1375,1375,957,95,72,NO,gradients/RNN/BasicLSTMCell_19/Linear/concat_grad/tuple/control_dependency_1
2760,2765;2764,2755;2759,2765,592,19,52,NO,gradients/RNN/BasicLSTMCell_2/mul_2_grad/Reshape
661,665;664,660;657,665,103,10,14,NO,gradients/RNN/BasicLSTMCell_27/add_1_grad/Reshape
1785,1789;1791,1736;1773;296;1783;1774,,298,72,35,NO,gradients/RNN/BasicLSTMCell_14/split_grad/concat
2123,2126;2127,2122;2119,2127,978,77,74,NO,gradients/RNN/BasicLSTMCell_10/add_1_grad/Reshape
856,857;859;858,26;478,,917,53,66,NO,gradients/RNN/BasicLSTMCell_25/Linear/concat_grad/ShapeN
797,798,791;794,,233,90,36,NO,gradients/RNN/BasicLSTMCell_25/add_2_grad/Sum_1
1197,1202;1203,1196;1194,1194,327,28,33,NO,gradients/RNN/BasicLSTMCell_21/Linear/MatMul_grad/tuple/control_dependency
2398,2401;2400,2396;49,2401,277,98,85,NO,gradients/RNN/BasicLSTMCell_7/Linear/MatMul_grad/MatMul
95,96,94;93,,529,36,89,NO,RNN/BasicLSTMCell_2/add_1
101,2700;114;102;2694,100;97,,606,54,82,NO,RNN/BasicLSTMCell_2/add_2
223,225;2146,222;221,,314,51,77,NO,RNN/BasicLSTMCell_9/mul_2
219,220;2169,217;218,,119,56,38,NO,RNN/BasicLSTMCell_9/mul_1
1453,1456;1454,361;1450,1456,555,89,18,NO,gradients/RNN/BasicLSTMCell_18/Linear/MatMul_grad/MatMul_1
1868,1869;1870,1865;1867,,597,76,86,NO,gradients/RNN/BasicLSTMCell_13/add_1_grad/tuple/group_deps
2157,2158,2155;2156,,725,53,63,NO,gradients/RNN/BasicLSTMCell_9/mul_2_grad/Sum
77,78,,,700,20,98,NO,RNN/BasicLSTMCell_1/add_1/y
2117,2129,2114;234,,986,85,36,NO,gradients/RNN/BasicLSTMCell_10/Sigmoid_1_grad/SigmoidGrad
1988,1989,1987;1983,,872,16,41,NO,gradients/RNN/BasicLSTMCell_11/mul_2_grad/Sum_1
2560,2564;2562,141,,762,95,33,NO,gradients/RNN/BasicLSTMCell_5/add_grad/Shape
1381,1386;1383,1379;1380,,194,17,42,NO,gradients/RNN/BasicLSTMCell_18/mul_2_grad/BroadcastGradientArgs
1910,1914;1912,267,,730,25,80,NO,gradients/RNN/BasicLSTMCell_12/add_2_grad/Shape
2062,2064;2065,2060;2057;2061,2065,138,78,18,NO,gradients/RNN/BasicLSTMCell_11/Linear/concat_grad/Slice
261,263,260;56,,675,31,29,NO,RNN/BasicLSTMCell_12/add
1265,1266;1268,1260;1264,1268,298,68,1,NO,gradients/RNN/BasicLSTMCell_20/add_1_grad/Reshape_1
1553,1558;1555,1551;1552,,144,77,11,NO,gradients/RNN/BasicLSTMCell_16/mul_2_grad/BroadcastGradientArgs
2179,2186;2180,215,,335,61,31,NO,gradients/RNN/BasicLSTMCell_9/mul_grad/Shape_1
2890,2898;2896,2877;79,,467,52,88,NO,gradients/RNN/BasicLSTMCell_1/Sigmoid_grad/SigmoidGrad
